             PE      -38341.066      -38393.693
           PE_P         314.332         357.842
           PE_W      -38190.988      -38155.836
          PE_PW        -464.410        -595.699
            PE2      -38341.064      -38393.697
          PE2_P         314.332         357.842
          PE2_W      -38190.984      -38155.833
         PE2_PW        -464.412        -595.706
      Nonbonded      -38580.737      -38658.075
    Nonbonded_P          74.659          93.464
    Nonbonded_W      -38190.984      -38155.833
   Nonbonded_PW        -464.412        -595.706
             LJ        5847.136        5644.966
           LJ_P         -26.277         -10.084
           LJ_W        6044.809        5825.099
          LJ_PW        -171.396        -170.049
           LJ14          30.483          43.334
         LJ14_P          30.483          43.334
           LJsr        5993.369        5777.356
         LJsr_P         -56.480         -53.140
         LJsr_W        6207.110        5986.490
        LJsr_PW        -157.261        -155.994
           LJlr        -176.716        -175.724
         LJlr_P          -0.280          -0.279
         LJlr_W        -162.302        -161.391
        LJlr_PW         -14.134         -14.054
             EE      -44427.872      -44303.041
           EE_P         100.936         103.548
           EE_W      -44235.793      -43980.932
          EE_PW        -293.015        -425.657
           EE14         742.257         715.900
         EE14_P         742.257         715.900
           EEsr      -41039.605      -40895.371
         EEsr_P         -81.422         -65.259
         EEsr_W      -40738.348      -40511.834
        EEsr_PW        -219.835        -318.278
           EElr       -4130.523       -4123.570
         EElr_P        -559.898        -547.093
         EElr_W       -3497.445       -3469.098
        EElr_PW         -73.180        -107.379
         Bonded         239.673         264.378
       Bonded_P         239.673         264.379
           Bond          47.235          61.178
         Bond_P          47.235          61.178
          Angle         131.921         152.048
        Angle_P         131.921         152.049
            Dih          52.881          41.945
          Dih_P          52.881          41.945
            Imp           7.637           9.207
          Imp_P           7.637           9.207
             PV           1.783           1.793
           PV_P           1.783           1.793
           PV_W           1.783           1.793
          PV_PW          -1.783          -1.793
