             PE      -38272.398      -38622.145      -38339.133      -38463.791
           PE_P         368.789         308.807         324.250         327.392
           PE_W      -38113.824      -38385.305      -38126.411      -38320.158
          PE_PW        -527.363        -545.647        -536.972        -471.025
            PE2      -38272.400      -38622.140      -38339.131      -38463.792
          PE2_P         368.789         308.807         324.251         327.392
          PE2_W      -38113.817      -38385.304      -38126.411      -38320.157
         PE2_PW        -527.372        -545.643        -536.971        -471.027
      Nonbonded      -38558.294      -38863.033      -38579.133      -38732.384
    Nonbonded_P          82.895          67.915          84.248          58.801
    Nonbonded_W      -38113.817      -38385.304      -38126.411      -38320.157
   Nonbonded_PW        -527.372        -545.644        -536.970        -471.028
             LJ        5710.215        5928.166        5595.310        5442.258
           LJ_P           0.737         -32.017          -7.157          -0.662
           LJ_W        5841.383        6127.665        5757.532        5583.876
          LJ_PW        -131.905        -167.482        -155.065        -140.956
           LJ14          45.332          38.437          45.371          42.733
         LJ14_P          45.332          38.437          45.371          42.733
           LJsr        5840.313        6065.344        5725.384        5575.100
         LJsr_P         -44.317         -70.176         -52.250         -43.117
         LJsr_W        6002.502        6288.956        5918.665        5745.129
        LJsr_PW        -117.872        -153.436        -141.031        -126.912
           LJlr        -175.429        -175.615        -175.444        -175.575
         LJlr_P          -0.278          -0.278          -0.278          -0.278
         LJlr_W        -161.120        -161.290        -161.133        -161.254
        LJlr_PW         -14.031         -14.047         -14.033         -14.043
             EE      -44268.510      -44791.199      -44174.443      -44174.642
           EE_P          82.158          99.932          91.405          59.463
           EE_W      -43955.199      -44512.969      -43883.943      -43904.033
          EE_PW        -395.469        -378.162        -381.905        -330.072
           EE14         712.904         739.817         734.732         740.415
         EE14_P         712.904         739.817         734.732         740.415
           EEsr      -40833.688      -41396.156      -40775.741      -40773.189
         EEsr_P         -69.557         -84.277         -80.350        -104.268
         EEsr_W      -40441.840      -41020.211      -40384.800      -40390.412
        EEsr_PW        -322.291        -291.668        -310.591        -278.509
           EElr       -4147.727       -4134.859       -4133.435       -4141.867
         EElr_P        -561.189        -555.609        -562.977        -576.683
         EElr_W       -3513.359       -3492.758       -3499.143       -3513.621
        EElr_PW         -73.179         -86.492         -71.315         -51.563
         Bonded         285.894         240.892         240.002         268.592
       Bonded_P         285.894         240.893         240.002         268.592
           Bond          61.680          49.566          55.870          55.626
         Bond_P          61.680          49.566          55.870          55.626
          Angle         165.012         148.180         140.327         169.277
        Angle_P         165.012         148.180         140.327         169.277
            Dih          53.713          38.375          37.370          35.768
          Dih_P          53.713          38.375          37.370          35.768
            Imp           5.489           4.772           6.435           7.921
          Imp_P           5.489           4.772           6.435           7.921
             PV           1.796           1.794           1.796           1.795
           PV_P           1.796           1.794           1.796           1.795
           PV_W           1.796           1.794           1.796           1.795
          PV_PW          -1.796          -1.794          -1.796          -1.795
