             PE      -43388.531      -43383.630      -43380.252      -43395.661      -43373.765
           PE_P         210.836         214.403         210.324         211.632         213.469
           PE_W      -42957.863      -42953.071      -42954.132      -42968.176      -42946.503
          PE_PW        -641.504        -644.962        -636.444        -639.117        -640.731
            PE2      -43388.532      -43383.629      -43380.252      -43395.661      -43373.765
          PE2_P         210.836         214.403         210.324         211.632         213.469
          PE2_W      -42957.863      -42953.071      -42954.132      -42968.176      -42946.503
         PE2_PW        -641.505        -644.961        -636.444        -639.117        -640.731
      Nonbonded      -43689.256      -43685.193      -43681.495      -43697.391      -43675.115
    Nonbonded_P         -89.889         -87.161         -90.919         -90.098         -87.881
    Nonbonded_W      -42957.863      -42953.071      -42954.132      -42968.176      -42946.503
   Nonbonded_PW        -641.504        -644.961        -636.444        -639.117        -640.731
             LJ        6336.154        6329.635        6320.459        6334.867        6341.005
           LJ_P         -22.943         -21.296         -21.779         -22.110         -21.506
           LJ_W        6512.940        6505.303        6495.961        6510.432        6516.695
          LJ_PW        -153.843        -154.372        -153.723        -153.455        -154.184
           LJ14          42.523          43.147          43.127          43.421          43.178
         LJ14_P          42.523          43.147          43.127          43.421          43.178
           LJsr        6490.996        6483.926        6474.750        6488.929        6495.265
         LJsr_P         -65.169         -64.146         -64.609         -65.233         -64.386
         LJsr_W        6694.767        6687.197        6677.837        6692.369        6698.589
        LJsr_PW        -138.602        -139.125        -138.478        -138.207        -138.938
           LJlr        -197.365        -197.439        -197.418        -197.484        -197.438
         LJlr_P          -0.298          -0.298          -0.298          -0.298          -0.298
         LJlr_W        -181.827        -181.895        -181.876        -181.936        -181.894
        LJlr_PW         -15.240         -15.246         -15.244         -15.250         -15.246
             EE      -50025.410      -50014.828      -50001.954      -50032.258      -50016.120
           EE_P         -66.946         -65.865         -69.140         -67.988         -66.375
           EE_W      -49470.802      -49458.373      -49450.092      -49478.608      -49463.198
          EE_PW        -487.662        -490.590        -482.722        -485.662        -486.547
           EE14         175.764         177.074         181.945         177.097         178.750
         EE14_P         175.764         177.074         181.945         177.097         178.750
           EEsr      -45975.865      -45966.720      -45953.459      -45983.436      -45967.332
         EEsr_P         -45.934         -46.861         -49.193         -46.826         -45.283
         EEsr_W      -45535.408      -45524.130      -45513.076      -45543.683      -45527.663
        EEsr_PW        -394.523        -395.729        -391.190        -392.927        -394.386
           EElr       -4225.310       -4225.182       -4230.440       -4225.919       -4227.537
         EElr_P        -196.776        -196.078        -201.892        -198.260        -199.842
         EElr_W       -3935.395       -3934.243       -3937.016       -3934.925       -3935.534
        EElr_PW         -93.139         -94.861         -91.532         -92.734         -92.161
         Bonded         300.725         301.563         301.243         301.730         301.350
       Bonded_P         300.725         301.563         301.243         301.730         301.350
           Bond          64.602          65.496          64.574          65.229          65.064
         Bond_P          64.602          65.496          64.574          65.229          65.064
          Angle         144.522         145.078         146.294         145.129         144.690
        Angle_P         144.522         145.078         146.294         145.129         144.690
            Dih          80.963          80.385          79.675          80.663          80.937
          Dih_P          80.963          80.385          79.675          80.663          80.937
            Imp          10.639          10.605          10.701          10.710          10.659
          Imp_P          10.639          10.605          10.701          10.710          10.659
             PV           2.018           2.017           2.018           2.017           2.017
           PV_P           2.018           2.017           2.018           2.017           2.017
           PV_W           2.018           2.017           2.018           2.017           2.017
          PV_PW          -2.018          -2.017          -2.018          -2.017          -2.017
