             PE      -67261.355      -67204.972      -67264.070      -67347.609      -67229.729
           PE_P       -1240.289       -1320.634       -1323.262       -1420.133       -1417.326
           PE_W      -64335.516      -64329.418      -64421.520      -64547.025      -64437.984
          PE_PW       -1685.550       -1554.920       -1519.288       -1380.451       -1374.419
            PE2      -67261.355      -67204.970      -67264.066      -67347.609      -67229.729
          PE2_P       -1240.289       -1320.634       -1323.262       -1420.133       -1417.326
          PE2_W      -64335.515      -64329.419      -64421.520      -64547.024      -64437.985
         PE2_PW       -1685.551       -1554.917       -1519.284       -1380.452       -1374.418
      Nonbonded      -67765.761      -67706.324      -67768.535      -67857.304      -67737.722
    Nonbonded_P       -1744.694       -1821.988       -1827.731       -1929.828       -1925.319
    Nonbonded_W      -64335.515      -64329.419      -64421.520      -64547.024      -64437.985
   Nonbonded_PW       -1685.552       -1554.917       -1519.284       -1380.452       -1374.418
             LJ        9626.042        9551.043        9451.458        9587.273        9497.070
           LJ_P         -23.301         -20.257         -21.814         -26.396         -27.219
           LJ_W        9800.117        9728.742        9617.956        9763.315        9681.577
          LJ_PW        -150.774        -157.442        -144.684        -149.646        -157.288
           LJ14          53.396          54.561          55.386          50.768          56.261
         LJ14_P          53.396          54.561          55.386          50.768          56.261
           LJsr        9866.880        9791.158        9690.117        9830.880        9735.146
         LJsr_P         -76.344         -74.464         -76.848         -76.810         -83.126
         LJsr_W       10073.775       10002.810        9891.437       10037.103        9955.329
        LJsr_PW        -130.551        -137.188        -124.472        -129.413        -137.057
           LJlr        -294.234        -294.676        -294.045        -294.375        -294.337
         LJlr_P          -0.353          -0.353          -0.353          -0.353          -0.353
         LJlr_W        -273.657        -274.068        -273.481        -273.788        -273.753
        LJlr_PW         -20.224         -20.255         -20.211         -20.234         -20.231
             EE      -77391.802      -77257.367      -77219.993      -77444.577      -77234.792
           EE_P       -1721.393       -1801.731       -1805.917       -1903.433       -1898.100
           EE_W      -74135.633      -74058.161      -74039.477      -74310.339      -74119.562
          EE_PW       -1534.776       -1397.475       -1374.599       -1230.805       -1217.130
           EE14       -2020.850       -2008.334       -2036.171       -2010.057       -2011.107
         EE14_P       -2020.850       -2008.334       -2036.172       -2010.057       -2011.106
           EEsr      -69110.199      -68983.225      -68935.714      -69160.430      -68942.325
         EEsr_P          47.020          11.118           5.390         -35.452         -26.279
         EEsr_W      -68215.291      -68109.690      -68091.719      -68308.393      -68114.273
        EEsr_PW        -941.928        -884.653        -849.385        -816.585        -801.773
           EElr       -6260.753       -6265.808       -6248.108       -6274.090       -6281.361
         EElr_P         252.436         195.485         224.865         142.077         139.285
         EElr_W       -5920.342       -5948.471       -5947.758       -6001.946       -6005.288
        EElr_PW        -592.847        -512.822        -525.215        -414.221        -415.358
         Bonded         504.405         501.354         504.469         509.696         507.993
       Bonded_P         504.405         501.354         504.469         509.696         507.993
           Bond          97.919          92.568          94.318          96.969          89.755
         Bond_P          97.919          92.568          94.318          96.969          89.755
          Angle         214.273         205.866         204.774         219.321         226.349
        Angle_P         214.273         205.866         204.774         219.321         226.349
            Dih         177.081         184.883         187.607         177.262         174.932
          Dih_P         177.081         184.883         187.607         177.262         174.932
            Imp          15.133          18.038          17.770          16.144          16.957
          Imp_P          15.133          18.038          17.770          16.144          16.957
             PV           3.009           3.005           3.011           3.008           3.008
           PV_P           3.009           3.005           3.011           3.008           3.008
           PV_W           3.009           3.005           3.011           3.008           3.008
          PV_PW          -3.009          -3.005          -3.011          -3.008          -3.008
