             PE      -62366.228      -62362.317      -62354.712      -62344.976      -62349.079
           PE_P        -538.612        -543.265        -542.136        -540.801        -540.921
           PE_W      -61012.664      -61009.415      -60997.795      -60997.965      -60999.479
          PE_PW        -814.952        -809.637        -814.781        -806.210        -808.679
            PE2      -62366.227      -62362.317      -62354.711      -62344.976      -62349.079
          PE2_P        -538.612        -543.265        -542.136        -540.801        -540.921
          PE2_W      -61012.664      -61009.415      -60997.795      -60997.965      -60999.479
         PE2_PW        -814.951        -809.637        -814.780        -806.210        -808.679
      Nonbonded      -62777.186      -62773.931      -62765.895      -62761.599      -62761.088
    Nonbonded_P        -949.571        -954.879        -953.320        -957.424        -952.929
    Nonbonded_W      -61012.664      -61009.415      -60997.795      -60997.965      -60999.479
   Nonbonded_PW        -814.951        -809.637        -814.780        -806.210        -808.680
             LJ        9053.163        9052.531        9034.239        9034.201        9025.219
           LJ_P         -22.491         -23.674         -24.524         -25.440         -23.126
           LJ_W        9231.069        9231.136        9215.101        9216.341        9205.258
          LJ_PW        -155.415        -154.931        -156.338        -156.700        -156.913
           LJ14          54.862          54.543          53.758          53.445          54.353
         LJ14_P          54.862          54.543          53.758          53.445          54.353
           LJsr        9275.625        9275.305        9257.821        9258.059        9248.185
         LJsr_P         -77.067         -77.931         -77.995         -78.598         -77.193
         LJsr_W        9490.312        9490.374        9474.361        9475.566        9464.499
        LJsr_PW        -137.620        -137.138        -138.545        -138.909        -139.121
           LJlr        -277.323        -277.317        -277.341        -277.302        -277.320
         LJlr_P          -0.286          -0.286          -0.286          -0.286          -0.286
         LJlr_W        -259.244        -259.238        -259.260        -259.224        -259.241
        LJlr_PW         -17.793         -17.793         -17.795         -17.792         -17.793
             EE      -71830.349      -71826.462      -71800.133      -71795.800      -71786.306
           EE_P        -927.079        -931.205        -928.796        -931.984        -929.803
           EE_W      -70243.732      -70240.551      -70212.896      -70214.307      -70204.737
          EE_PW        -659.538        -654.706        -658.441        -649.509        -651.766
           EE14        -483.861        -483.971        -484.950        -485.561        -485.177
         EE14_P        -483.861        -483.971        -484.950        -485.561        -485.177
           EEsr      -65277.774      -65275.110      -65249.116      -65242.207      -65235.398
         EEsr_P         -79.157         -81.753         -80.462         -81.952         -81.230
         EEsr_W      -64639.828      -64636.953      -64609.477      -64609.376      -64601.609
        EEsr_PW        -558.789        -556.404        -559.177        -550.879        -552.559
           EElr       -6068.715       -6067.381       -6066.067       -6068.033       -6065.731
         EElr_P        -364.061        -365.482        -363.384        -364.471        -363.396
         EElr_W       -5603.904       -5603.598       -5603.418       -5604.931       -5603.129
        EElr_PW        -100.750         -98.301         -99.265         -98.631         -99.206
         Bonded         410.959         411.614         411.183         416.623         412.008
       Bonded_P         410.959         411.614         411.183         416.623         412.008
           Bond          75.622          76.558          76.016          76.195          76.064
         Bond_P          75.622          76.558          76.016          76.195          76.064
          Angle         166.660         166.140         166.163         168.896         167.267
        Angle_P         166.660         166.140         166.163         168.896         167.267
            Dih         154.795         155.486         155.184         157.492         155.039
          Dih_P         154.795         155.486         155.184         157.492         155.039
            Imp          13.882          13.430          13.821          14.040          13.638
          Imp_P          13.882          13.430          13.821          14.040          13.638
             PV           2.850           2.850           2.850           2.851           2.850
           PV_P           2.850           2.850           2.850           2.851           2.850
           PV_W           2.850           2.850           2.850           2.851           2.850
          PV_PW          -2.850          -2.850          -2.850          -2.851          -2.850
