             PE      -38884.391      -38801.259      -38993.484      -38805.710
           PE_P          90.937          72.706          79.126         142.247
           PE_W      -37860.568      -37879.943      -37954.639      -37799.930
          PE_PW       -1114.760        -994.022       -1117.971       -1148.027
            PE2      -38884.397      -38801.261      -38993.481      -38805.710
          PE2_P          90.937          72.706          79.126         142.247
          PE2_W      -37860.565      -37879.942      -37954.640      -37799.931
         PE2_PW       -1114.769        -994.025       -1117.967       -1148.026
      Nonbonded      -39132.404      -39107.506      -39277.483      -39091.804
    Nonbonded_P        -157.070        -233.540        -204.876        -143.847
    Nonbonded_W      -37860.565      -37879.942      -37954.640      -37799.931
   Nonbonded_PW       -1114.769        -994.024       -1117.967       -1148.026
             LJ        5593.948        5673.654        5703.011        5594.932
           LJ_P         -24.540         -33.155         -28.350         -21.468
           LJ_W        5713.995        5814.984        5851.813        5722.726
          LJ_PW         -95.507        -108.175        -120.452        -106.326
           LJ14          39.222          29.013          31.533          33.186
         LJ14_P          39.222          29.013          31.533          33.186
           LJsr        5728.581        5818.451        5845.080        5735.597
         LJsr_P         -63.477         -61.883         -59.598         -54.368
         LJsr_W        5873.564        5974.512        6011.148        5882.292
        LJsr_PW         -81.506         -94.178        -106.470         -92.327
           LJlr        -173.855        -173.811        -173.601        -173.851
         LJlr_P          -0.285          -0.285          -0.285          -0.285
         LJlr_W        -159.568        -159.528        -159.336        -159.565
        LJlr_PW         -14.002         -13.998         -13.980         -14.001
             EE      -44726.352      -44781.160      -44980.494      -44686.736
           EE_P        -132.530        -200.385        -176.525        -122.380
           EE_W      -43574.561      -43694.926      -43806.453      -43522.657
          EE_PW       -1019.261        -885.849        -997.516       -1041.699
           EE14         319.355         350.678         217.643         350.097
         EE14_P         319.355         350.678         217.643         350.097
           EEsr      -40782.074      -40836.552      -40982.660      -40749.669
         EEsr_P         -64.706        -128.606         -55.873         -81.497
         EEsr_W      -39998.400      -40113.353      -40264.234      -39951.876
        EEsr_PW        -718.968        -594.593        -662.553        -716.296
           EElr       -4263.633       -4295.286       -4215.477       -4287.164
         EElr_P        -387.179        -422.458        -338.295        -390.979
         EElr_W       -3576.160       -3581.573       -3542.219       -3570.781
        EElr_PW        -300.294        -291.255        -334.963        -325.404
         Bonded         248.007         306.246         284.002         286.094
       Bonded_P         248.007         306.246         284.002         286.094
           Bond          45.671          65.282          56.087          62.966
         Bond_P          45.671          65.282          56.087          62.966
          Angle         125.273         144.906         153.334         142.772
        Angle_P         125.273         144.906         153.334         142.772
            Dih          68.019          81.257          67.245          68.908
          Dih_P          68.019          81.257          67.245          68.908
            Imp           9.043          14.801           7.335          11.448
          Imp_P           9.043          14.801           7.335          11.448
             PV           1.769           1.770           1.772           1.769
           PV_P           1.769           1.770           1.772           1.769
           PV_W           1.769           1.770           1.772           1.769
          PV_PW          -1.769          -1.770          -1.772          -1.769
