             PE      -69029.254      -69029.097      -69028.190      -69008.858      -69027.198
           PE_P        -379.645        -379.965        -379.801        -379.259        -380.488
           PE_W      -67584.216      -67584.674      -67584.790      -67565.256      -67582.864
          PE_PW       -1065.393       -1064.458       -1063.599       -1064.343       -1063.846
            PE2      -69029.254      -69029.097      -69028.189      -69008.858      -69027.198
          PE2_P        -379.645        -379.965        -379.801        -379.259        -380.488
          PE2_W      -67584.216      -67584.675      -67584.790      -67565.256      -67582.865
         PE2_PW       -1065.393       -1064.457       -1063.598       -1064.343       -1063.845
      Nonbonded      -69422.914      -69424.628      -69423.073      -69405.041      -69422.438
    Nonbonded_P        -773.305        -775.497        -774.684        -775.442        -775.727
    Nonbonded_W      -67584.216      -67584.675      -67584.790      -67565.256      -67582.865
   Nonbonded_PW       -1065.393       -1064.456       -1063.599       -1064.343       -1063.846
             LJ       10001.867        9982.575        9996.565        9979.080        9989.031
           LJ_P         -13.842         -13.788         -13.942         -15.546         -14.734
           LJ_W       10204.083       10184.369       10200.884       10184.256       10192.792
          LJ_PW        -188.374        -188.006        -190.377        -189.630        -189.027
           LJ14          54.084          53.739          54.358          52.991          53.605
         LJ14_P          54.084          53.739          54.358          52.991          53.605
           LJsr       10253.576       10234.662       10248.032       10231.925       10241.266
         LJsr_P         -67.629         -67.231         -68.003         -68.241         -68.042
         LJsr_W       10490.647       10470.964       10487.478       10470.860       10479.399
        LJsr_PW        -169.442        -169.071        -171.443        -170.694        -170.091
           LJlr        -305.793        -305.827        -305.825        -305.836        -305.840
         LJlr_P          -0.297          -0.297          -0.297          -0.297          -0.297
         LJlr_W        -286.564        -286.595        -286.594        -286.604        -286.608
        LJlr_PW         -18.932         -18.935         -18.934         -18.935         -18.935
             EE      -79424.781      -79407.203      -79419.638      -79384.121      -79411.469
           EE_P        -759.464        -761.709        -760.743        -759.896        -760.993
           EE_W      -77788.299      -77769.044      -77785.674      -77749.512      -77775.656
          EE_PW        -877.018        -876.450        -873.221        -874.713        -874.820
           EE14       -1058.785       -1057.934       -1060.388       -1059.295       -1058.857
         EE14_P       -1058.785       -1057.934       -1060.388       -1059.295       -1058.857
           EEsr      -71974.044      -71955.909      -71967.006      -71932.229      -71959.061
         EEsr_P          63.037          61.590          61.844          61.904          61.776
         EEsr_W      -71446.071      -71426.571      -71443.691      -71407.495      -71434.425
        EEsr_PW        -591.010        -590.928        -585.159        -586.638        -586.412
           EElr       -6391.953       -6393.361       -6392.244       -6392.597       -6393.551
         EElr_P         236.284         234.636         237.802         237.495         236.087
         EElr_W       -6342.228       -6342.473       -6341.983       -6342.017       -6341.232
        EElr_PW        -286.009        -285.524        -288.063        -288.075        -288.406
         Bonded         393.660         395.531         394.884         396.183         395.239
       Bonded_P         393.660         395.531         394.884         396.183         395.239
           Bond          83.895          85.240          83.539          84.508          84.249
         Bond_P          83.895          85.240          83.539          84.508          84.249
          Angle         167.571         167.954         168.995         169.816         167.772
        Angle_P         167.571         167.954         168.995         169.816         167.772
            Dih         128.695         128.802         128.770         128.390         129.669
          Dih_P         128.695         128.802         128.770         128.390         129.669
            Imp          13.499          13.535          13.580          13.468          13.550
          Imp_P          13.499          13.535          13.580          13.468          13.550
             PV           3.146           3.146           3.146           3.146           3.146
           PV_P           3.146           3.146           3.146           3.146           3.146
           PV_W           3.146           3.146           3.146           3.146           3.146
          PV_PW          -3.146          -3.146          -3.146          -3.146          -3.146
