             PE      -46383.679      -46435.698      -46369.479      -46410.795      -46383.643
           PE_P        -182.807        -168.103        -179.068        -179.555        -177.087
           PE_W      -45484.351      -45530.441      -45472.453      -45509.942      -45496.836
          PE_PW        -716.521        -737.154        -717.958        -721.298        -709.720
            PE2      -46383.679      -46435.697      -46369.480      -46410.795      -46383.642
          PE2_P        -182.807        -168.103        -179.068        -179.555        -177.087
          PE2_W      -45484.352      -45530.441      -45472.453      -45509.943      -45496.836
         PE2_PW        -716.520        -737.153        -717.959        -721.297        -709.719
      Nonbonded      -46700.719      -46757.279      -46688.189      -46722.958      -46705.493
    Nonbonded_P        -499.847        -489.685        -497.777        -491.719        -498.938
    Nonbonded_W      -45484.352      -45530.441      -45472.453      -45509.943      -45496.836
   Nonbonded_PW        -716.520        -737.153        -717.959        -721.296        -709.719
             LJ        6743.455        6715.556        6668.042        6751.034        6734.981
           LJ_P         -17.032         -17.870         -18.060         -17.202         -18.208
           LJ_W        6892.255        6858.797        6815.862        6902.909        6878.264
          LJ_PW        -131.768        -125.371        -129.760        -134.673        -125.075
           LJ14          37.623          36.922          36.859          37.108          37.442
         LJ14_P          37.623          36.922          36.859          37.108          37.442
           LJsr        6913.715        6886.665        6839.308        6921.921        6905.536
         LJsr_P         -54.408         -54.544         -54.671         -54.062         -55.402
         LJsr_W        7085.485        7052.165        7009.317        7096.242        7071.601
        LJsr_PW        -117.362        -110.956        -115.338        -120.259        -110.663
           LJlr        -207.883        -208.031        -208.125        -207.994        -207.997
         LJlr_P          -0.247          -0.248          -0.248          -0.247          -0.247
         LJlr_W        -193.230        -193.368        -193.455        -193.333        -193.336
        LJlr_PW         -14.406         -14.415         -14.422         -14.414         -14.414
             EE      -53444.174      -53472.835      -53356.231      -53473.992      -53440.474
           EE_P        -482.815        -471.815        -479.717        -474.517        -480.730
           EE_W      -52376.606      -52389.238      -52288.315      -52412.852      -52375.100
          EE_PW        -584.753        -611.782        -588.199        -586.623        -584.644
           EE14        -121.404        -118.162        -123.403        -123.035        -120.925
         EE14_P        -121.404        -118.162        -123.403        -123.035        -120.925
           EEsr      -48782.352      -48811.228      -48697.819      -48818.177      -48777.613
         EEsr_P         -85.499         -82.672         -83.611         -82.511         -82.965
         EEsr_W      -48204.968      -48223.404      -48116.870      -48243.881      -48198.687
        EEsr_PW        -491.885        -505.152        -497.338        -491.785        -495.961
           EElr       -4540.418       -4543.444       -4535.010       -4532.780       -4541.935
         EElr_P        -275.913        -270.981        -272.704        -268.971        -276.839
         EElr_W       -4171.638       -4165.834       -4171.445       -4168.971       -4176.413
        EElr_PW         -92.867        -106.629         -90.861         -94.838         -88.683
         Bonded         317.040         321.581         318.709         312.163         321.851
       Bonded_P         317.040         321.581         318.709         312.163         321.851
           Bond          59.575          63.450          60.186          59.411          60.709
         Bond_P          59.575          63.450          60.186          59.411          60.709
          Angle         149.367         147.359         146.691         146.052         148.839
        Angle_P         149.367         147.359         146.691         146.052         148.839
            Dih          97.003          99.250          99.452          95.103          99.929
          Dih_P          97.003          99.250          99.452          95.103          99.929
            Imp          11.096          11.522          12.381          11.597          12.373
          Imp_P          11.096          11.522          12.381          11.597          12.373
             PV           2.131           2.129           2.128           2.129           2.129
           PV_P           2.131           2.129           2.128           2.129           2.129
           PV_W           2.131           2.129           2.128           2.129           2.129
          PV_PW          -2.131          -2.129          -2.128          -2.129          -2.129
