             PE      -41459.189      -41438.251      -41435.069      -41476.006      -41454.325
           PE_P         217.416         226.417         253.096         233.724         217.329
           PE_W      -40035.395      -39996.998      -39991.641      -40037.550      -40002.350
          PE_PW       -1641.210       -1667.670       -1696.524       -1672.180       -1669.304
            PE2      -41459.190      -41438.251      -41435.068      -41476.007      -41454.324
          PE2_P         217.416         226.417         253.096         233.724         217.329
          PE2_W      -40035.395      -39996.998      -39991.640      -40037.550      -40002.348
         PE2_PW       -1641.211       -1667.670       -1696.524       -1672.181       -1669.305
      Nonbonded      -41696.843      -41677.504      -41676.249      -41715.658      -41689.573
    Nonbonded_P         -20.237         -12.836          11.915          -5.927         -17.920
    Nonbonded_W      -40035.395      -39996.998      -39991.640      -40037.550      -40002.348
   Nonbonded_PW       -1641.211       -1667.670       -1696.524       -1672.181       -1669.305
             LJ        5944.906        6006.578        5932.257        5944.292        5908.728
           LJ_P         -17.270         -14.818         -17.103         -13.198         -13.376
           LJ_W        6040.529        6103.586        6025.825        6043.336        6006.725
          LJ_PW         -78.353         -82.190         -76.465         -85.846         -84.621
           LJ14          32.619          35.612          33.866          35.977          34.894
         LJ14_P          32.619          35.612          33.866          35.977          34.894
           LJsr        6095.385        6154.165        6081.527        6091.470        6057.134
         LJsr_P         -49.609         -50.150         -50.689         -48.895         -47.989
         LJsr_W        6209.117        6272.268        6194.449        6211.976        6175.499
        LJsr_PW         -64.123         -67.953         -62.233         -71.611         -70.376
           LJlr        -183.098        -183.199        -183.137        -183.155        -183.300
         LJlr_P          -0.280          -0.281          -0.280          -0.281          -0.281
         LJlr_W        -168.588        -168.681        -168.624        -168.640        -168.774
        LJlr_PW         -14.230         -14.237         -14.233         -14.234         -14.245
             EE      -47641.749      -47684.082      -47608.505      -47659.950      -47598.300
           EE_P          -2.967           1.982          29.018           7.271          -4.544
           EE_W      -46075.924      -46100.585      -46017.464      -46080.886      -46009.073
          EE_PW       -1562.858       -1585.479       -1620.059       -1586.335       -1584.683
           EE14         869.579         858.380         850.834         864.836         884.716
         EE14_P         869.579         858.380         850.834         864.836         884.716
           EEsr      -43374.328      -43417.194      -43342.943      -43391.558      -43337.911
         EEsr_P        -245.696        -237.783        -215.641        -237.730        -250.415
         EEsr_W      -42244.361      -42287.619      -42204.531      -42256.130      -42177.532
        EEsr_PW        -884.271        -891.792        -922.771        -897.698        -909.964
           EElr       -5137.001       -5125.268       -5116.397       -5133.229       -5145.106
         EElr_P        -626.851        -618.614        -606.176        -619.835        -638.844
         EElr_W       -3831.563       -3812.965       -3812.933       -3824.756       -3831.541
        EElr_PW        -678.587        -693.689        -697.288        -688.638        -674.721
         Bonded         237.653         239.253         241.181         239.651         235.249
       Bonded_P         237.653         239.253         241.181         239.651         235.249
           Bond          56.259          56.087          58.762          59.773          53.237
         Bond_P          56.259          56.087          58.762          59.773          53.237
          Angle         130.673         133.016         133.500         130.369         128.545
        Angle_P         130.673         133.016         133.500         130.369         128.545
            Dih          39.493          39.390          36.683          37.676          41.569
          Dih_P          39.493          39.390          36.683          37.676          41.569
            Imp          11.229          10.759          12.237          11.834          11.899
          Imp_P          11.229          10.759          12.237          11.834          11.899
             PV           1.860           1.859           1.860           1.860           1.858
           PV_P           1.860           1.859           1.860           1.860           1.858
           PV_W           1.860           1.859           1.860           1.860           1.858
          PV_PW          -1.860          -1.859          -1.860          -1.860          -1.858
