             PE      -39504.870      -39456.971      -39446.576      -39497.573      -39493.345
           PE_P         524.774         516.222         526.037         502.043         515.247
           PE_W      -38248.046      -38204.005      -38189.867      -38265.847      -38244.865
          PE_PW       -1781.598       -1769.188       -1782.746       -1733.769       -1763.727
            PE2      -39504.871      -39456.971      -39446.575      -39497.573      -39493.345
          PE2_P         524.774         516.222         526.037         502.043         515.247
          PE2_W      -38248.045      -38204.005      -38189.867      -38265.847      -38244.865
         PE2_PW       -1781.600       -1769.188       -1782.745       -1733.769       -1763.727
      Nonbonded      -39743.795      -39694.827      -39677.601      -39728.297      -39727.337
    Nonbonded_P         285.849         278.366         295.011         271.318         281.255
    Nonbonded_W      -38248.045      -38204.005      -38189.867      -38265.847      -38244.865
   Nonbonded_PW       -1781.599       -1769.188       -1782.745       -1733.768       -1763.727
             LJ        5705.869        5681.682        5703.957        5655.931        5672.620
           LJ_P         -25.225         -23.037         -24.497         -24.130         -23.265
           LJ_W        5801.175        5779.237        5798.827        5752.658        5771.992
          LJ_PW         -70.081         -74.518         -70.373         -72.597         -76.107
           LJ14          31.068          32.404          31.941          32.137          32.019
         LJ14_P          31.068          32.404          31.941          32.137          32.019
           LJsr        5850.402        5824.626        5847.462        5799.342        5816.037
         LJsr_P         -56.010         -55.160         -56.156         -55.984         -55.001
         LJsr_W        5962.526        5940.355        5960.035        5913.960        5933.191
        LJsr_PW         -56.114         -60.569         -56.417         -58.634         -62.153
           LJlr        -175.601        -175.348        -175.446        -175.548        -175.436
         LJlr_P          -0.283          -0.282          -0.282          -0.283          -0.282
         LJlr_W        -161.351        -161.119        -161.208        -161.302        -161.199
        LJlr_PW         -13.967         -13.947         -13.956         -13.963         -13.955
             EE      -45449.665      -45376.508      -45381.558      -45384.229      -45399.957
           EE_P         311.074         301.403         319.508         295.448         304.520
           EE_W      -44049.220      -43983.242      -43988.694      -44018.505      -44016.856
          EE_PW       -1711.519       -1694.669       -1712.372       -1661.172       -1687.621
           EE14         899.546         884.625         895.612         907.503         914.477
         EE14_P         899.546         884.625         895.612         907.503         914.477
           EEsr      -41505.235      -41421.017      -41429.603      -41438.653      -41456.510
         EEsr_P        -111.011        -102.236         -98.756        -114.542        -111.884
         EEsr_W      -40416.206      -40335.716      -40349.244      -40360.430      -40366.467
        EEsr_PW        -978.018        -983.065        -981.603        -963.681        -978.159
           EElr       -4843.976       -4840.116       -4847.567       -4853.079       -4857.924
         EElr_P        -477.462        -480.985        -477.348        -497.513        -498.073
         EElr_W       -3633.014       -3647.526       -3639.450       -3658.074       -3650.389
        EElr_PW        -733.500        -711.605        -730.769        -697.492        -709.462
         Bonded         238.925         237.856         231.026         230.724         233.992
       Bonded_P         238.925         237.856         231.026         230.724         233.992
           Bond          60.263          59.839          57.330          57.676          59.563
         Bond_P          60.263          59.839          57.330          57.676          59.563
          Angle         135.737         134.916         132.791         133.066         133.880
        Angle_P         135.737         134.916         132.791         133.066         133.880
            Dih          32.330          32.116          29.440          28.974          29.647
          Dih_P          32.330          32.116          29.440          28.974          29.647
            Imp          10.595          10.985          11.466          11.009          10.901
          Imp_P          10.595          10.985          11.466          11.009          10.901
             PV           1.776           1.779           1.778           1.777           1.778
           PV_P           1.776           1.779           1.778           1.777           1.778
           PV_W           1.776           1.779           1.778           1.777           1.778
          PV_PW          -1.776          -1.779          -1.778          -1.777          -1.778
