             PE      -52564.948      -52511.029      -52509.492      -52481.651      -52578.137
           PE_P        -286.195        -251.036        -268.408        -268.687        -263.001
           PE_W      -51403.435      -51336.250      -51353.219      -51295.370      -51395.890
          PE_PW        -875.318        -923.743        -887.865        -917.594        -919.246
            PE2      -52564.949      -52511.028      -52509.491      -52481.651      -52578.137
          PE2_P        -286.195        -251.036        -268.408        -268.687        -263.001
          PE2_W      -51403.434      -51336.250      -51353.218      -51295.369      -51395.889
         PE2_PW        -875.320        -923.742        -887.865        -917.595        -919.247
      Nonbonded      -52893.979      -52840.628      -52838.701      -52804.811      -52901.952
    Nonbonded_P        -615.225        -580.635        -597.618        -591.848        -586.816
    Nonbonded_W      -51403.434      -51336.250      -51353.218      -51295.369      -51395.889
   Nonbonded_PW        -875.320        -923.743        -887.865        -917.594        -919.247
             LJ        7605.761        7674.846        7576.433        7587.717        7560.810
           LJ_P         -26.083         -26.804         -20.851         -24.830         -22.312
           LJ_W        7776.071        7843.210        7734.051        7749.992        7722.415
          LJ_PW        -144.227        -141.560        -136.767        -137.445        -139.293
           LJ14          35.539          35.250          38.253          36.900          37.822
         LJ14_P          35.539          35.250          38.253          36.900          37.822
           LJsr        7803.259        7872.167        7771.015        7783.388        7755.994
         LJsr_P         -61.386         -61.818         -58.868         -61.495         -59.899
         LJsr_W        7993.968        8060.670        7951.758        7967.452        7940.283
        LJsr_PW        -129.323        -126.685        -121.875        -122.569        -124.390
           LJlr        -233.037        -232.570        -232.835        -232.571        -233.007
         LJlr_P          -0.236          -0.235          -0.235          -0.235          -0.236
         LJlr_W        -217.896        -217.460        -217.707        -217.460        -217.868
        LJlr_PW         -14.905         -14.875         -14.893         -14.876         -14.903
             EE      -60499.740      -60515.474      -60415.134      -60392.528      -60462.762
           EE_P        -589.142        -553.831        -576.767        -567.018        -564.503
           EE_W      -59179.505      -59179.460      -59087.269      -59045.361      -59118.303
          EE_PW        -731.093        -782.183        -751.098        -780.149        -779.956
           EE14        -857.181        -851.329        -857.093        -854.524        -856.570
         EE14_P        -857.181        -851.329        -857.093        -854.524        -856.570
           EEsr      -54739.592      -54760.206      -54658.322      -54637.177      -54706.922
         EEsr_P          54.410          69.769          64.093          64.688          66.670
         EEsr_W      -54328.783      -54338.795      -54238.279      -54206.839      -54275.709
        EEsr_PW        -465.219        -491.180        -484.136        -495.026        -497.883
           EElr       -4902.967       -4903.939       -4899.720       -4900.827       -4899.270
         EElr_P         213.629         227.728         216.233         222.818         225.397
         EElr_W       -4850.722       -4840.665       -4848.991       -4838.522       -4842.594
        EElr_PW        -265.874        -291.002        -266.962        -285.123        -282.073
         Bonded         329.030         329.600         329.210         323.161         323.815
       Bonded_P         329.030         329.600         329.210         323.161         323.815
           Bond          74.178          74.795          76.748          76.499          74.499
         Bond_P          74.178          74.795          76.748          76.499          74.499
          Angle         161.081         162.629         163.713         157.095         158.557
        Angle_P         161.081         162.629         163.713         157.095         158.557
            Dih          83.337          82.002          77.456          79.190          79.849
          Dih_P          83.337          82.002          77.456          79.190          79.849
            Imp          10.434          10.174          11.292          10.377          10.910
          Imp_P          10.434          10.174          11.292          10.377          10.910
             PV           2.389           2.393           2.391           2.393           2.389
           PV_P           2.389           2.393           2.391           2.393           2.389
           PV_W           2.389           2.393           2.391           2.393           2.389
          PV_PW          -2.389          -2.393          -2.391          -2.393          -2.389
