             PE      -52551.364      -52548.920      -52552.222      -52556.994      -52546.654
           PE_P        -263.650        -264.626        -262.636        -266.254        -260.860
           PE_W      -51371.379      -51369.661      -51373.655      -51378.122      -51363.169
          PE_PW        -916.335        -914.633        -915.931        -912.618        -922.625
            PE2      -52551.364      -52548.920      -52552.222      -52556.994      -52546.654
          PE2_P        -263.650        -264.626        -262.636        -266.254        -260.860
          PE2_W      -51371.378      -51369.661      -51373.655      -51378.122      -51363.170
         PE2_PW        -916.336        -914.633        -915.931        -912.618        -922.624
      Nonbonded      -52874.811      -52873.374      -52876.438      -52878.797      -52870.314
    Nonbonded_P        -587.096        -589.080        -586.853        -588.057        -584.520
    Nonbonded_W      -51371.378      -51369.661      -51373.655      -51378.122      -51363.170
   Nonbonded_PW        -916.337        -914.633        -915.930        -912.618        -922.624
             LJ        7602.927        7593.416        7585.368        7590.457        7591.473
           LJ_P         -22.808         -21.797         -22.095         -22.130         -22.482
           LJ_W        7764.913        7753.100        7746.634        7750.494        7752.151
          LJ_PW        -139.178        -137.887        -139.171        -137.907        -138.196
           LJ14          37.542          37.663          37.638          37.866          37.498
         LJ14_P          37.542          37.663          37.638          37.866          37.498
           LJsr        7798.193        7788.567        7780.570        7785.399        7786.856
         LJsr_P         -60.115         -59.224         -59.497         -59.760         -59.744
         LJsr_W        7982.595        7970.788        7964.345        7968.176        7969.902
        LJsr_PW        -124.287        -122.997        -124.278        -123.017        -123.302
           LJlr        -232.809        -232.814        -232.839        -232.807        -232.881
         LJlr_P          -0.235          -0.235          -0.235          -0.235          -0.236
         LJlr_W        -217.683        -217.688        -217.711        -217.681        -217.750
        LJlr_PW         -14.891         -14.891         -14.893         -14.891         -14.895
             EE      -60477.738      -60466.790      -60461.807      -60469.255      -60461.787
           EE_P        -564.288        -567.284        -564.758        -565.928        -562.038
           EE_W      -59136.291      -59122.761      -59120.289      -59128.617      -59115.321
          EE_PW        -777.159        -776.745        -776.760        -774.710        -784.428
           EE14        -849.321        -852.983        -852.296        -850.154        -852.557
         EE14_P        -849.321        -852.984        -852.296        -850.154        -852.557
           EEsr      -54725.344      -54712.857      -54708.515      -54717.274      -54707.529
         EEsr_P          61.913          62.798          63.431          62.401          65.081
         EEsr_W      -54292.921      -54279.836      -54279.304      -54285.967      -54273.897
        EEsr_PW        -494.336        -495.819        -492.642        -493.708        -498.713
           EElr       -4903.072       -4900.950       -4900.997       -4901.827       -4901.701
         EElr_P         223.120         222.902         224.107         221.825         225.438
         EElr_W       -4843.370       -4842.925       -4840.986       -4842.650       -4841.424
        EElr_PW        -282.822        -280.927        -284.118        -281.002        -285.715
         Bonded         323.447         324.454         324.217         321.803         323.660
       Bonded_P         323.447         324.454         324.217         321.803         323.660
           Bond          75.340          75.288          75.177          74.566          75.335
         Bond_P          75.340          75.288          75.177          74.566          75.335
          Angle         159.320         159.473         158.034         158.504         158.811
        Angle_P         159.320         159.473         158.034         158.504         158.811
            Dih          78.158          78.855          80.094          78.138          78.931
          Dih_P          78.158          78.855          80.094          78.138          78.931
            Imp          10.629          10.838          10.912          10.595          10.583
          Imp_P          10.629          10.838          10.912          10.595          10.583
             PV           2.391           2.391           2.391           2.391           2.390
           PV_P           2.391           2.391           2.391           2.391           2.390
           PV_W           2.391           2.391           2.391           2.391           2.390
          PV_PW          -2.391          -2.391          -2.391          -2.391          -2.390
