     Angle_P		-0.653120388483
       Angle		-0.653120388483
          LJ		0.0801288788906
 Nonbonded_P		0.183060214515
 Nonbonded_W		-0.00662184990076
        EE_W		-0.0589049298134
         Imp		0.154569992993
        PV_P		0.336753085505
     LJsr_PW		-0.283217450515
        EE_P		0.119889854152
        LJlr		0.319073391332
     EEsr_PW		-0.681063622429
       PE_PW		-0.357376979543
          PV		0.336753085505
          EE		-0.242068817221
      LJ14_P		0.345066951043
       EE_PW		-0.332344847236
   Nonbonded		-0.243675891766
       Imp_P		0.154569992993
        LJsr		0.0600532047189
        EEsr		-0.265465138055
          PE		-0.327734687851
       LJ_PW		-0.282536961881
        EE14		0.517145019322
        LJ14		0.345066951043
      LJlr_P		0.529515010588
         Dih		0.114443419593
      EElr_W		-0.242516353282
      EE14_P		0.517143768326
     EElr_PW		0.126510909932
      LJlr_W		0.317132349279
      EElr_P		-0.410420154255
       Dih_P		0.114443419593
      EEsr_W		-0.0246184594586
        PE_W		-0.00662476134799
        PE_P		-0.0632898253985
      EEsr_P		0.0998882314983
       PV_PW		-0.336753085505
      PE2_PW		-0.357375089827
       PE2_W		-0.00662184990076
Nonbonded_PW		-0.357376324012
       PE2_P		-0.0632900476713
        Bond		-0.194893007589
        EElr		-0.52423491506
      LJsr_P		0.084326484935
        LJ_P		0.248169288158
        LJ_W		0.0789603794958
      LJsr_W		0.0775444636504
         PE2		-0.327729440143
    Bonded_P		-0.532330646859
     LJlr_PW		0.341223658302
        PV_W		0.336753085505
      Bond_P		-0.194893007589
      Bonded		-0.532330646859
