     Angle_P		-0.68760338309
       Angle		-0.68760338309
          LJ		0.105849383505
 Nonbonded_P		0.868804900749
 Nonbonded_W		0.389438588693
        EE_W		0.219995380255
         Imp		0.00570385906078
        PV_P		0.439530905821
     LJsr_PW		0.13568080225
        EE_P		0.944270666035
        LJlr		0.460923885426
     EEsr_PW		-1.10619700625
       PE_PW		-1.14585626882
          PV		0.439530905821
          EE		-0.244957171647
      LJ14_P		-0.171014296252
       EE_PW		-1.17372322513
   Nonbonded		-0.223788903018
       Imp_P		0.00570385906078
        LJsr		0.1119750607
        EEsr		-0.246148428611
          PE		-0.411959485892
       LJ_PW		0.137412957834
        EE14		0.0402767584916
        LJ14		-0.171014296252
      LJlr_P		0.529515010588
         Dih		-0.714703998428
      EElr_W		1.02981011404
      EE14_P		0.0402749401888
     EElr_PW		-1.12061581185
      LJlr_W		0.46119084359
      EElr_P		0.68387491898
       Dih_P		-0.714703998428
      EEsr_W		0.0730855952089
        PE_W		0.389433873069
        PE_P		0.33007365231
      EEsr_P		0.489437242406
       PV_PW		-0.439530905821
      PE2_PW		-1.1458607796
       PE2_W		0.389438588693
Nonbonded_PW		-1.14585157069
       PE2_P		0.33007311395
        Bond		-0.406427020339
        EElr		-0.0729992572648
      LJsr_P		-0.327134994884
        LJ_P		-0.359441088568
        LJ_W		0.125129609061
      LJsr_W		0.123077766319
         PE2		-0.411958711658
    Bonded_P		-1.13525701994
     LJlr_PW		0.453797311884
        PV_W		0.439530905821
      Bond_P		-0.406427020339
      Bonded		-1.13525701994
