     Angle_P		-0.252523045852
       Angle		-0.252523045852
          LJ		0.0235850703541
 Nonbonded_P		0.0239479909388
 Nonbonded_W		0.0316174413726
        EE_W		-0.0107440524729
         Imp		-0.100223594665
        PV_P		0.0965595147094
     LJsr_PW		-0.275774095088
        EE_P		0.0351901501803
        LJlr		-0.0114238956195
     EEsr_PW		0.0471630490223
       PE_PW		-0.0423608403299
          PV		0.0965595147094
          EE		-0.032263202878
      LJ14_P		-0.0899026603177
       EE_PW		-0.0307644250625
   Nonbonded		-0.0290291223549
       Imp_P		-0.100223594665
        LJsr		0.0317914694467
        EEsr		-0.0314691023714
          PE		-0.0484201920912
       LJ_PW		-0.27537733882
        EE14		-0.0091581573859
        LJ14		-0.0899026603177
      LJlr_P		-0.592827693033
         Dih		0.0992442064476
      EElr_W		0.087940207234
      EE14_P		-0.00915785876618
     EElr_PW		-0.0789010738955
      LJlr_W		-0.0119909656784
      EElr_P		0.0669936122379
       Dih_P		0.0992442064476
      EEsr_W		-0.0623407854435
        PE_W		0.0316170255684
        PE_P		0.011286345718
      EEsr_P		-0.0192778276155
       PV_PW		-0.0965595147094
      PE2_PW		-0.042364687654
       PE2_W		0.0316174413726
Nonbonded_PW		-0.0423650403283
       PE2_P		0.0112861879696
        Bond		-0.000310812926919
        EElr		-0.0127289054358
      LJsr_P		-0.292781042638
        LJ_P		-0.238389097652
        LJ_W		0.104216193406
      LJsr_W		0.104012858124
         PE2		-0.0484300673104
    Bonded_P		-0.113519305148
     LJlr_PW		0.00759158367536
        PV_W		0.0965595147094
      Bond_P		-0.000310812926919
      Bonded		-0.113520127409
