             PE      -48625.389      -48590.945      -48484.551
           PE_P        -594.778        -639.267        -598.577
           PE_W      -47026.787      -47149.375      -46992.174
          PE_PW       -1003.824        -802.303        -893.800
            PE2      -48625.391      -48590.951      -48484.549
          PE2_P        -594.778        -639.267        -598.577
          PE2_W      -47026.790      -47149.380      -46992.171
         PE2_PW       -1003.823        -802.304        -893.801
      Nonbonded      -49003.781      -48959.639      -48891.987
    Nonbonded_P        -973.168       -1007.955       -1006.015
    Nonbonded_W      -47026.790      -47149.380      -46992.171
   Nonbonded_PW       -1003.823        -802.304        -893.801
             LJ        6828.392        6874.598        6888.363
           LJ_P         -43.365         -35.502         -29.089
           LJ_W        7027.414        7077.131        7074.704
          LJ_PW        -155.657        -167.031        -157.252
           LJ14          28.210          40.247          30.158
         LJ14_P          28.210          40.247          30.158
           LJsr        7016.066        7048.796        7073.161
         LJsr_P         -71.291         -75.467         -58.965
         LJsr_W        7227.404        7275.788        7273.833
        LJsr_PW        -140.047        -151.525        -141.707
           LJlr        -215.884        -214.445        -214.956
         LJlr_P          -0.283          -0.281          -0.282
         LJlr_W        -199.990        -198.657        -199.130
        LJlr_PW         -15.611         -15.507         -15.544
             EE      -55832.173      -55834.236      -55780.350
           EE_P        -929.803        -972.453        -976.926
           EE_W      -54054.205      -54226.512      -54066.875
          EE_PW        -848.165        -635.271        -736.549
           EE14       -1331.676       -1277.440       -1267.508
         EE14_P       -1331.676       -1277.440       -1267.508
           EEsr      -50054.575      -50057.797      -50033.326
         EEsr_P          97.689         101.998          56.887
         EEsr_W      -49622.102      -49696.887      -49604.328
        EEsr_PW        -530.162        -462.908        -485.885
           EElr       -4445.922       -4499.000       -4479.516
         EElr_P         304.184         202.989         233.695
         EElr_W       -4432.103       -4529.625       -4462.547
        EElr_PW        -318.003        -172.364        -250.664
         Bonded         378.390         368.688         407.438
       Bonded_P         378.390         368.688         407.438
           Bond          93.980          98.015          80.885
         Bond_P          93.980          98.015          80.885
          Angle         147.071         150.231         181.511
        Angle_P         147.071         150.231         181.511
            Dih         124.360         110.038         119.581
          Dih_P         124.360         110.038         119.581
            Imp          12.979          10.404          25.460
          Imp_P          12.979          10.404          25.460
             PV           2.195           2.210           2.205
           PV_P           2.195           2.210           2.205
           PV_W           2.195           2.210           2.205
          PV_PW          -2.195          -2.210          -2.205
