             PE      -48695.364      -48721.453      -48912.127
           PE_P        -575.961        -556.348        -589.909
           PE_W      -47125.874      -47162.260      -47380.708
          PE_PW        -993.529       -1002.845        -941.510
            PE2      -48695.361      -48721.453      -48912.129
          PE2_P        -575.961        -556.348        -589.909
          PE2_W      -47125.876      -47162.264      -47380.710
         PE2_PW        -993.524       -1002.841        -941.510
      Nonbonded      -49054.557      -49106.266      -49273.066
    Nonbonded_P        -935.157        -941.161        -950.846
    Nonbonded_W      -47125.876      -47162.264      -47380.710
   Nonbonded_PW        -993.524       -1002.841        -941.510
             LJ        6915.550        7030.871        6962.627
           LJ_P         -26.957         -31.388         -27.460
           LJ_W        7079.584        7201.693        7136.855
          LJ_PW        -137.077        -139.434        -146.768
           LJ14          38.241          29.559          36.663
         LJ14_P          38.241          29.559          36.663
           LJsr        7093.167        7216.359        7141.352
         LJsr_P         -64.915         -60.665         -63.841
         LJsr_W        7279.550        7400.906        7336.386
        LJsr_PW        -121.468        -123.882        -131.193
           LJlr        -215.859        -215.047        -215.389
         LJlr_P          -0.283          -0.282          -0.283
         LJlr_W        -199.966        -199.214        -199.530
        LJlr_PW         -15.610         -15.551         -15.576
             EE      -55970.106      -56137.136      -56235.694
           EE_P        -908.199        -909.773        -923.386
           EE_W      -54205.460      -54363.957      -54517.566
          EE_PW        -856.447        -863.406        -794.742
           EE14       -1309.164       -1302.007       -1225.181
         EE14_P       -1309.164       -1302.007       -1225.181
           EEsr      -50207.743      -50377.530      -50511.134
         EEsr_P          98.919         110.671          76.936
         EEsr_W      -49775.833      -49914.023      -50043.441
        EEsr_PW        -530.829        -574.178        -544.629
           EElr       -4453.200       -4457.600       -4499.378
         EElr_P         302.046         281.564         224.859
         EElr_W       -4429.627       -4449.934       -4474.125
        EElr_PW        -325.619        -289.230        -250.112
         Bonded         359.195         384.813         360.937
       Bonded_P         359.195         384.813         360.937
           Bond          72.617          86.429          76.144
         Bond_P          72.617          86.429          76.144
          Angle         155.110         172.534         166.385
        Angle_P         155.110         172.534         166.385
            Dih         118.762         114.482         106.271
          Dih_P         118.762         114.482         106.271
            Imp          12.706          11.368          12.137
          Imp_P          12.706          11.368          12.137
             PV           2.195           2.204           2.200
           PV_P           2.195           2.204           2.200
           PV_W           2.195           2.204           2.200
          PV_PW          -2.195          -2.204          -2.200
