             PE      -48698.516      -48702.961      -48705.463      -48701.649      -48704.448
           PE_P        -586.760        -592.126        -578.791        -572.300        -590.233
           PE_W      -47157.211      -47170.025      -47159.134      -47151.368      -47161.013
          PE_PW        -954.545        -940.810        -967.538        -977.981        -953.202
            PE2      -48698.516      -48702.961      -48705.463      -48701.648      -48704.448
          PE2_P        -586.760        -592.126        -578.791        -572.300        -590.233
          PE2_W      -47157.211      -47170.025      -47159.134      -47151.368      -47161.013
         PE2_PW        -954.545        -940.810        -967.538        -977.980        -953.202
      Nonbonded      -49074.337      -49083.476      -49081.807      -49078.784      -49075.154
    Nonbonded_P        -962.582        -972.641        -955.134        -949.436        -960.938
    Nonbonded_W      -47157.211      -47170.025      -47159.134      -47151.368      -47161.013
   Nonbonded_PW        -954.544        -940.810        -967.539        -977.980        -953.203
             LJ        6949.893        6958.189        6935.968        6936.210        6931.993
           LJ_P         -27.379         -29.455         -28.771         -29.346         -26.394
           LJ_W        7121.208        7132.832        7109.709        7108.259        7102.127
          LJ_PW        -143.936        -145.188        -144.970        -142.703        -143.740
           LJ14          35.749          34.187          34.943          34.938          35.516
         LJ14_P          35.749          34.187          34.943          34.938          35.516
           LJsr        7129.574        7139.535        7116.606        7116.738        7111.929
         LJsr_P         -62.845         -63.360         -63.431         -64.001         -61.628
         LJsr_W        7320.777        7332.498        7309.418        7307.862        7301.717
        LJsr_PW        -128.358        -129.603        -129.381        -127.123        -128.160
           LJlr        -215.430        -215.534        -215.581        -215.466        -215.453
         LJlr_P          -0.283          -0.283          -0.283          -0.283          -0.283
         LJlr_W        -199.569        -199.665        -199.709        -199.602        -199.590
        LJlr_PW         -15.578         -15.586         -15.589         -15.581         -15.580
             EE      -56024.230      -56041.664      -56017.775      -56014.994      -56007.147
           EE_P        -935.203        -943.185        -926.363        -920.090        -934.544
           EE_W      -54278.419      -54302.857      -54268.843      -54259.627      -54263.139
          EE_PW        -810.608        -795.622        -822.569        -835.277        -809.464
           EE14       -1294.648       -1297.082       -1297.980       -1293.192       -1289.826
         EE14_P       -1294.648       -1297.082       -1297.980       -1293.192       -1289.826
           EEsr      -50260.701      -50275.143      -50252.384      -50250.590      -50246.295
         EEsr_P          91.573          86.861          96.432          96.475          88.919
         EEsr_W      -49821.599      -49846.404      -49817.309      -49807.657      -49808.141
        EEsr_PW        -530.675        -515.600        -531.507        -539.408        -527.073
           EElr       -4468.882       -4469.440       -4467.411       -4471.213       -4471.025
         EElr_P         267.872         267.035         275.185         276.626         266.363
         EElr_W       -4456.820       -4456.452       -4451.534       -4451.971       -4454.998
        EElr_PW        -279.934        -280.023        -291.062        -295.868        -282.390
         Bonded         375.822         380.515         376.344         377.136         370.706
       Bonded_P         375.822         380.515         376.344         377.136         370.706
           Bond          80.483          81.931          80.805          79.501          79.045
         Bond_P          80.483          81.931          80.805          79.501          79.045
          Angle         169.454         169.272         167.980         169.591         166.545
        Angle_P         169.454         169.272         167.980         169.591         166.545
            Dih         113.283         117.295         115.285         115.459         112.815
          Dih_P         113.283         117.295         115.285         115.459         112.815
            Imp          12.602          12.017          12.274          12.584          12.301
          Imp_P          12.602          12.017          12.274          12.584          12.301
             PV           2.200           2.199           2.198           2.200           2.200
           PV_P           2.200           2.199           2.198           2.200           2.200
           PV_W           2.200           2.199           2.198           2.200           2.200
          PV_PW          -2.200          -2.199          -2.198          -2.200          -2.200
