     Angle_P		0.251412383264
       Angle		0.251412383264
          LJ		-0.801856522621
 Nonbonded_P		1.34894331118
 Nonbonded_W		1.26312250624
        EE_W		1.52833260673
         Imp		1.31731809147
        PV_P		-0.69809060271
     LJsr_PW		0.781651456698
        EE_P		1.0801224404
        LJlr		-0.625641696955
     EEsr_PW		-1.42344942022
       PE_PW		-1.50061396067
          PV		-0.69809060271
          EE		0.651196722657
      LJ14_P		0.20788892604
       EE_PW		-1.50892241924
   Nonbonded		0.196913339405
       Imp_P		1.31731809147
        LJsr		-0.797217112999
        EEsr		0.794349607608
          PE		0.141689826015
       LJ_PW		0.78063088141
        EE14		-0.104636076613
        LJ14		0.20788892604
      LJlr_P		-0.280270349292
         Dih		-0.620561771048
      EElr_W		1.34080852929
      EE14_P		-0.10465953293
     EElr_PW		-1.44459851876
      LJlr_W		-0.624952072577
      EElr_P		1.27156452869
       Dih_P		-0.620561771048
      EEsr_W		1.29260499324
        PE_W		1.2630986833
        PE_P		1.29929716307
      EEsr_P		0.944825491152
       PV_PW		0.69809060271
      PE2_PW		-1.50065694395
       PE2_W		1.26312250624
Nonbonded_PW		-1.50065226857
       PE2_P		1.2993051702
        Bond		0.170629810275
        EElr		-1.06219448755
      LJsr_P		1.70115370983
        LJ_P		1.38296547101
        LJ_W		-1.11673728917
      LJsr_W		-1.11323172103
         PE2		0.141657553479
    Bonded_P		-0.200160098168
     LJlr_PW		-0.637209225151
        PV_W		-0.69809060271
      Bond_P		0.170629810275
      Bonded		-0.200160098168
