             PE      -67009.391      -66980.125      -67341.667      -67197.324
           PE_P       -1071.451       -1408.915       -1347.910       -1443.261
           PE_W      -63973.033      -64212.035      -64479.626      -64435.637
          PE_PW       -1964.907       -1359.175       -1514.131       -1318.426
            PE2      -67009.397      -66980.134      -67341.665      -67197.326
          PE2_P       -1071.451       -1408.915       -1347.910       -1443.261
          PE2_W      -63973.036      -64212.039      -64479.624      -64435.637
         PE2_PW       -1964.910       -1359.180       -1514.131       -1318.428
      Nonbonded      -67554.542      -67472.460      -67854.854      -67703.183
    Nonbonded_P       -1616.596       -1901.241       -1861.099       -1949.117
    Nonbonded_W      -63973.036      -64212.039      -64479.624      -64435.637
   Nonbonded_PW       -1964.910       -1359.180       -1514.131       -1318.429
             LJ        9549.784        9744.036        9537.253        9603.647
           LJ_P         -28.472          -8.735         -18.471         -17.291
           LJ_W        9706.285        9952.891        9702.518        9771.063
          LJ_PW        -128.029        -200.120        -146.794        -150.125
           LJ14          52.633          52.750          53.223          50.782
         LJ14_P          52.633          52.750          53.223          50.782
           LJsr        9791.723        9985.287        9778.567        9847.340
         LJsr_P         -80.751         -61.133         -71.340         -67.720
         LJsr_W        9980.255       10226.332        9976.457       10044.945
        LJsr_PW        -107.781        -179.912        -126.550        -129.885
           LJlr        -294.571        -294.002        -294.536        -294.476
         LJlr_P          -0.353          -0.353          -0.353          -0.353
         LJlr_W        -273.971        -273.441        -273.938        -273.882
        LJlr_PW         -20.247         -20.208         -20.245         -20.241
             EE      -77104.326      -77216.496      -77392.107      -77306.830
           EE_P       -1588.124       -1892.506       -1842.628       -1931.826
           EE_W      -73679.320      -74164.930      -74182.142      -74206.700
          EE_PW       -1836.882       -1159.060       -1367.337       -1168.304
           EE14       -1980.065       -2030.402       -2013.013       -2015.272
         EE14_P       -1980.065       -2030.404       -2013.013       -2015.272
           EEsr      -68843.855      -68954.062      -69100.835      -69028.149
         EEsr_P          92.584         -30.144          -2.307         -49.923
         EEsr_W      -67853.266      -68166.555      -68215.285      -68194.332
        EEsr_PW       -1083.173        -757.363        -883.243        -783.894
           EElr       -6280.406       -6232.031       -6278.260       -6263.408
         EElr_P         299.356         168.041         172.692         133.369
         EElr_W       -5826.055       -5998.375       -5966.857       -6012.368
        EElr_PW        -753.707        -401.697        -484.095        -384.409
         Bonded         545.145         492.327         513.189         505.857
       Bonded_P         545.145         492.327         513.189         505.857
           Bond         119.425          88.537          92.431          97.099
         Bond_P         119.425          88.537          92.431          97.099
          Angle         232.814         211.188         218.670         211.626
        Angle_P         232.814         211.188         218.670         211.626
            Dih         181.550         169.709         184.220         180.209
          Dih_P         181.550         169.709         184.220         180.209
            Imp          11.357          22.892          17.868          16.923
          Imp_P          11.357          22.892          17.868          16.923
             PV           3.006           3.012           3.006           3.007
           PV_P           3.006           3.012           3.006           3.007
           PV_W           3.006           3.012           3.006           3.007
          PV_PW          -3.006          -3.012          -3.006          -3.007
