             PE      -43261.213      -43283.816      -43279.542      -43286.735      -43317.643
           PE_P        -282.819        -279.438        -297.950        -282.842        -283.521
           PE_W      -42155.997      -42180.794      -42183.823      -42190.532      -42214.206
          PE_PW        -822.397        -823.584        -797.769        -813.361        -819.916
            PE2      -43261.213      -43283.816      -43279.541      -43286.735      -43317.643
          PE2_P        -282.819        -279.438        -297.950        -282.842        -283.521
          PE2_W      -42155.997      -42180.794      -42183.823      -42190.531      -42214.205
         PE2_PW        -822.397        -823.584        -797.768        -813.362        -819.917
      Nonbonded      -43577.765      -43601.916      -43590.754      -43604.581      -43633.370
    Nonbonded_P        -599.371        -597.538        -609.163        -600.689        -599.247
    Nonbonded_W      -42155.997      -42180.794      -42183.823      -42190.531      -42214.205
   Nonbonded_PW        -822.397        -823.584        -797.768        -813.361        -819.918
             LJ        6242.823        6238.785        6243.490        6258.791        6255.249
           LJ_P         -13.170         -13.020         -15.714         -16.880         -14.345
           LJ_W        6367.207        6366.261        6368.357        6390.920        6383.291
          LJ_PW        -111.214        -114.456        -109.153        -115.249        -113.697
           LJ14          41.798          40.954          40.382          39.698          40.642
         LJ14_P          41.798          40.954          40.382          39.698          40.642
           LJsr        6395.154        6391.984        6397.214        6413.297        6408.696
         LJsr_P         -54.701         -53.706         -55.828         -56.310         -54.719
         LJsr_W        6546.613        6545.690        6547.743        6570.395        6562.660
        LJsr_PW         -96.758        -100.000         -94.701        -100.788         -99.245
           LJlr        -194.129        -194.154        -194.106        -194.204        -194.089
         LJlr_P          -0.268          -0.268          -0.268          -0.268          -0.268
         LJlr_W        -179.406        -179.429        -179.386        -179.476        -179.369
        LJlr_PW         -14.455         -14.457         -14.452         -14.460         -14.452
             EE      -49820.588      -49840.701      -49834.244      -49863.372      -49888.619
           EE_P        -586.201        -584.519        -593.449        -583.809        -584.902
           EE_W      -48523.203      -48547.055      -48552.180      -48581.451      -48597.496
          EE_PW        -711.184        -709.127        -688.615        -698.112        -706.221
           EE14        -104.686        -111.931        -107.894        -111.560        -102.430
         EE14_P        -104.686        -111.931        -107.894        -111.560        -102.430
           EEsr      -45386.141      -45404.050      -45401.231      -45428.976      -45456.589
         EEsr_P        -128.449        -127.525        -129.930        -124.794        -127.914
         EEsr_W      -44665.194      -44689.683      -44688.131      -44720.045      -44736.752
        EEsr_PW        -592.498        -586.842        -583.170        -584.137        -591.923
           EElr       -4329.761       -4324.719       -4325.119       -4322.836       -4329.600
         EElr_P        -353.066        -345.062        -355.626        -347.454        -354.558
         EElr_W       -3858.009       -3857.372       -3864.050       -3861.406       -3860.744
        EElr_PW        -118.686        -122.285        -105.443        -113.976        -114.298
         Bonded         316.552         318.100         311.213         317.846         315.727
       Bonded_P         316.552         318.100         311.213         317.846         315.727
           Bond          61.522          63.622          59.855          64.637          62.323
         Bond_P          61.522          63.622          59.855          64.637          62.323
          Angle         143.371         143.010         139.966         140.929         141.558
        Angle_P         143.371         143.010         139.966         140.929         141.558
            Dih          99.703          99.881         100.283         100.856         100.192
          Dih_P          99.703          99.881         100.283         100.856         100.192
            Imp          11.957          11.587          11.109          11.424          11.654
          Imp_P          11.957          11.587          11.109          11.424          11.654
             PV           1.978           1.978           1.978           1.977           1.978
           PV_P           1.978           1.978           1.978           1.977           1.978
           PV_W           1.978           1.978           1.978           1.977           1.978
          PV_PW          -1.978          -1.978          -1.978          -1.977          -1.978
