             PE      -58876.477      -58876.983      -58882.928      -58867.426      -58927.676
           PE_P       -1338.984       -1322.322       -1358.183       -1321.354       -1347.474
           PE_W      -55651.770      -55642.905      -55696.356      -55632.171      -55716.903
          PE_PW       -1885.723       -1911.756       -1828.389       -1913.901       -1863.299
            PE2      -58876.476      -58876.984      -58882.927      -58867.426      -58927.677
          PE2_P       -1338.984       -1322.322       -1358.183       -1321.354       -1347.474
          PE2_W      -55651.771      -55642.905      -55696.356      -55632.172      -55716.904
         PE2_PW       -1885.721       -1911.757       -1828.388       -1913.900       -1863.299
      Nonbonded      -59397.886      -59399.720      -59404.349      -59384.586      -59447.124
    Nonbonded_P       -1860.393       -1845.058       -1879.604       -1838.514       -1866.921
    Nonbonded_W      -55651.771      -55642.905      -55696.356      -55632.172      -55716.904
   Nonbonded_PW       -1885.722       -1911.757       -1828.389       -1913.900       -1863.299
             LJ        8221.436        8227.408        8263.073        8285.895        8230.913
           LJ_P         -28.272         -27.297         -24.232         -28.276         -27.993
           LJ_W        8405.004        8407.468        8442.294        8464.523        8420.043
          LJ_PW        -155.296        -152.763        -154.989        -150.352        -161.137
           LJ14          44.015          45.141          44.652          44.378          44.463
         LJ14_P          44.015          45.141          44.652          44.378          44.463
           LJsr        8434.276        8438.943        8475.038        8498.337        8443.426
         LJsr_P         -71.869         -72.020         -68.466         -72.236         -72.038
         LJsr_W        8641.050        8643.349        8678.121        8700.537        8656.199
        LJsr_PW        -134.905        -132.386        -134.617        -129.964        -140.735
           LJlr        -256.855        -256.676        -256.617        -256.820        -256.975
         LJlr_P          -0.418          -0.418          -0.418          -0.418          -0.418
         LJlr_W        -236.046        -235.881        -235.827        -236.014        -236.156
        LJlr_PW         -20.391         -20.377         -20.372         -20.388         -20.401
             EE      -67619.321      -67627.128      -67667.422      -67670.480      -67678.037
           EE_P       -1832.122       -1817.761       -1855.372       -1810.238       -1838.928
           EE_W      -64056.775      -64050.373      -64138.649      -64096.695      -64136.947
          EE_PW       -1730.424       -1758.994       -1673.401       -1763.547       -1702.162
           EE14       -2981.374       -2976.717       -2973.273       -2979.195       -2969.639
         EE14_P       -2981.374       -2976.717       -2973.273       -2979.195       -2969.639
           EEsr      -59555.639      -59566.801      -59606.767      -59607.293      -59622.852
         EEsr_P         214.412         227.071         207.584         230.629         207.084
         EEsr_W      -58797.942      -58792.129      -58856.925      -58840.942      -58875.255
        EEsr_PW        -972.109       -1001.743        -957.426        -996.980        -954.681
           EElr       -5082.309       -5083.609       -5087.381       -5083.992       -5085.546
         EElr_P         934.840         931.885         910.317         938.328         923.627
         EElr_W       -5258.833       -5258.244       -5281.725       -5255.753       -5261.691
        EElr_PW        -758.316        -757.250        -715.973        -766.567        -747.482
         Bonded         521.410         522.736         521.422         517.160         519.447
       Bonded_P         521.410         522.736         521.422         517.160         519.447
           Bond         103.422         102.552         101.321         101.088          99.909
         Bond_P         103.422         102.552         101.321         101.088          99.909
          Angle         221.191         223.011         220.946         222.436         222.107
        Angle_P         221.191         223.011         220.946         222.436         222.107
            Dih         179.663         180.613         181.832         177.135         181.487
          Dih_P         179.663         180.613         181.832         177.135         181.487
            Imp          17.134          16.560          17.322          16.501          15.944
          Imp_P          17.134          16.560          17.322          16.501          15.944
             PV           2.599           2.601           2.602           2.600           2.598
           PV_P           2.599           2.601           2.602           2.600           2.598
           PV_W           2.599           2.601           2.602           2.600           2.598
          PV_PW          -2.599          -2.601          -2.602          -2.600          -2.598
