             PE      -47555.241      -47626.149      -47368.044      -47430.632
           PE_P       -1173.935       -1129.808       -1130.276       -1137.229
           PE_W      -44705.054      -44765.893      -44490.237      -44544.387
          PE_PW       -1676.252       -1730.448       -1747.531       -1749.016
            PE2      -47555.242      -47626.148      -47368.039      -47430.635
          PE2_P       -1173.935       -1129.808       -1130.276       -1137.229
          PE2_W      -44705.055      -44765.890      -44490.236      -44544.386
         PE2_PW       -1676.252       -1730.450       -1747.527       -1749.020
      Nonbonded      -48019.568      -48088.256      -47840.066      -47902.011
    Nonbonded_P       -1638.260       -1591.916       -1602.302       -1608.605
    Nonbonded_W      -44705.055      -44765.890      -44490.236      -44544.386
   Nonbonded_PW       -1676.253       -1730.450       -1747.528       -1749.020
             LJ        6734.509        6740.204        6725.155        6677.506
           LJ_P         -27.272         -16.427         -35.313         -10.201
           LJ_W        6864.199        6849.367        6857.313        6765.564
          LJ_PW        -102.418         -92.736         -96.845         -77.857
           LJ14          48.155          52.737          44.631          56.026
         LJ14_P          48.155          52.737          44.631          56.026
           LJsr        6895.346        6896.095        6890.101        6830.958
         LJsr_P         -74.961         -68.698         -79.476         -65.760
         LJsr_W        7053.420        7038.257        7047.063        6955.225
        LJsr_PW         -83.113         -73.464         -77.486         -58.507
           LJlr        -208.993        -208.627        -209.577        -209.478
         LJlr_P          -0.466          -0.466          -0.468          -0.467
         LJlr_W        -189.222        -188.890        -189.750        -189.660
        LJlr_PW         -19.305         -19.271         -19.359         -19.351
             EE      -54754.077      -54828.461      -54565.221      -54579.517
           EE_P       -1610.988       -1575.489       -1566.989       -1598.404
           EE_W      -51569.254      -51615.257      -51347.549      -51309.951
          EE_PW       -1573.835       -1637.715       -1650.683       -1671.162
           EE14       -1029.962       -1078.868       -1035.884       -1020.197
         EE14_P       -1029.962       -1078.868       -1035.884       -1020.197
           EEsr      -48641.804      -48720.706      -48458.600      -48494.893
         EEsr_P        -116.325        -103.293        -100.319        -127.403
         EEsr_W      -47387.990      -47485.319      -47202.379      -47162.049
        EEsr_PW       -1137.489       -1132.094       -1155.902       -1205.441
           EElr       -5082.310       -5028.887       -5070.737       -5064.427
         EElr_P        -464.701        -393.328        -430.786        -450.804
         EElr_W       -4181.264       -4129.938       -4145.170       -4147.901
        EElr_PW        -436.345        -505.621        -494.781        -465.722
         Bonded         464.326         462.108         472.026         471.376
       Bonded_P         464.326         462.108         472.026         471.376
           Bond         100.159          86.279          88.473          95.354
         Bond_P         100.159          86.279          88.473          95.354
          Angle         190.374         187.878         202.616         193.336
        Angle_P         190.374         187.878         202.616         193.336
            Dih         156.055         167.833         162.775         160.976
          Dih_P         156.055         167.833         162.775         160.976
            Imp          17.738          20.117          18.162          21.712
          Imp_P          17.738          20.117          18.162          21.712
             PV           2.101           2.105           2.095           2.096
           PV_P           2.101           2.105           2.095           2.096
           PV_W           2.101           2.105           2.095           2.096
          PV_PW          -2.101          -2.105          -2.095          -2.096
