             PE      -47526.837      -47616.895
           PE_P        -870.900        -716.152
           PE_W      -44451.307      -44441.895
          PE_PW       -2204.630       -2458.848
            PE2      -47526.833      -47616.902
          PE2_P        -870.900        -716.152
          PE2_W      -44451.306      -44441.885
         PE2_PW       -2204.627       -2458.865
      Nonbonded      -48002.819      -48107.471
    Nonbonded_P       -1346.886       -1206.721
    Nonbonded_W      -44451.306      -44441.885
   Nonbonded_PW       -2204.627       -2458.865
             LJ        6735.235        6845.507
           LJ_P         -27.974         -25.251
           LJ_W        6835.835        6943.529
          LJ_PW         -72.626         -72.771
           LJ14          46.498          40.879
         LJ14_P          46.498          40.879
           LJsr        6897.549        7013.319
         LJsr_P         -74.007         -65.665
         LJsr_W        7024.892        7132.478
        LJsr_PW         -53.336         -53.494
           LJlr        -208.812        -208.691
         LJlr_P          -0.466          -0.466
         LJlr_W        -189.057        -188.948
        LJlr_PW         -19.289         -19.277
             EE      -54738.054      -54952.978
           EE_P       -1318.912       -1181.470
           EE_W      -51287.141      -51385.414
          EE_PW       -2132.001       -2386.094
           EE14       -1045.351       -1044.568
         EE14_P       -1045.351       -1044.568
           EEsr      -48618.958      -48868.332
         EEsr_P         -39.145           7.903
         EEsr_W      -47295.865      -47512.539
        EEsr_PW       -1283.948       -1363.696
           EElr       -5073.745       -5040.078
         EElr_P        -234.416        -144.805
         EElr_W       -3991.276       -3872.875
        EElr_PW        -848.053       -1022.398
         Bonded         475.986         490.569
       Bonded_P         475.986         490.569
           Bond          68.160          91.395
         Bond_P          68.160          91.395
          Angle         220.099         228.697
        Angle_P         220.099         228.697
            Dih         170.273         150.582
          Dih_P         170.273         150.582
            Imp          17.453          19.895
          Imp_P          17.453          19.895
             PV           2.103           2.104
           PV_P           2.103           2.104
           PV_W           2.103           2.104
          PV_PW          -2.103          -2.104
