             PE      -64398.958      -64623.984      -64433.358      -64339.388
           PE_P        -633.416        -670.457        -620.493        -671.334
           PE_W      -62398.055      -62660.100      -62418.408      -62383.224
          PE_PW       -1367.487       -1293.427       -1394.457       -1284.830
            PE2      -64398.962      -64623.981      -64433.356      -64339.389
          PE2_P        -633.416        -670.457        -620.493        -671.334
          PE2_W      -62398.059      -62660.099      -62418.407      -62383.224
         PE2_PW       -1367.487       -1293.425       -1394.456       -1284.831
      Nonbonded      -64824.148      -65055.829      -64850.611      -64775.170
    Nonbonded_P       -1058.601       -1102.305       -1037.748       -1107.115
    Nonbonded_W      -62398.059      -62660.099      -62418.407      -62383.224
   Nonbonded_PW       -1367.488       -1293.425       -1394.456       -1284.831
             LJ        9176.775        9223.883        9272.752        9189.686
           LJ_P         -34.691         -23.724         -29.826         -26.073
           LJ_W        9377.537        9433.795        9475.308        9376.469
          LJ_PW        -166.071        -186.188        -172.730        -160.710
           LJ14          53.218          56.842          56.138          52.126
         LJ14_P          53.218          56.842          56.138          52.126
           LJsr        9406.576        9450.923        9500.645        9420.712
         LJsr_P         -87.587         -80.243         -85.641         -77.877
         LJsr_W        9641.263        9698.325        9739.976        9640.319
        LJsr_PW        -147.100        -167.159        -153.690        -141.730
           LJlr        -283.019        -283.883        -284.030        -283.153
         LJlr_P          -0.322          -0.323          -0.324          -0.323
         LJlr_W        -263.726        -264.530        -264.668        -263.850
        LJlr_PW         -18.971         -19.030         -19.038         -18.980
             EE      -74000.923      -74279.712      -74123.363      -73964.856
           EE_P       -1023.910       -1078.581       -1007.921       -1081.043
           EE_W      -71775.596      -72093.895      -71893.715      -71759.693
          EE_PW       -1201.417       -1107.236       -1221.727       -1124.120
           EE14       -1935.911       -1922.934       -1932.418       -1941.013
         EE14_P       -1935.911       -1922.934       -1932.418       -1941.013
           EEsr      -66295.805      -66589.965      -66421.444      -66259.958
         EEsr_P         142.221         118.621         140.026         135.593
         EEsr_W      -65831.224      -66155.707      -65959.380      -65795.617
        EEsr_PW        -606.802        -552.879        -602.090        -599.934
           EElr       -5769.206       -5766.812       -5769.501       -5763.886
         EElr_P         769.780         725.732         784.471         724.377
         EElr_W       -5944.372       -5938.188       -5934.336       -5964.076
        EElr_PW        -594.614        -554.356        -619.636        -524.187
         Bonded         425.186         431.849         417.254         435.782
       Bonded_P         425.186         431.849         417.254         435.782
           Bond          88.015         100.579          83.505          92.442
         Bond_P          88.015         100.578          83.505          92.442
          Angle         193.707         184.914         191.835         193.142
        Angle_P         193.707         184.914         191.835         193.142
            Dih         129.041         135.053         126.351         135.524
          Dih_P         129.041         135.053         126.351         135.524
            Imp          14.422          11.303          15.564          14.674
          Imp_P          14.422          11.303          15.564          14.674
             PV           2.904           2.896           2.894           2.903
           PV_P           2.904           2.896           2.894           2.903
           PV_W           2.904           2.896           2.894           2.903
          PV_PW          -2.904          -2.896          -2.894          -2.903
