             PE      -39125.449      -39448.755      -39448.135      -39643.363
           PE_P         529.604         493.916         521.470         518.386
           PE_W      -39036.750      -39407.934      -39400.223      -39550.025
          PE_PW        -618.303        -534.737        -569.382        -611.724
            PE2      -39125.456      -39448.753      -39448.134      -39643.365
          PE2_P         529.604         493.916         521.470         518.386
          PE2_W      -39036.759      -39407.934      -39400.222      -39550.031
         PE2_PW        -618.301        -534.735        -569.382        -611.720
      Nonbonded      -39343.566      -39705.942      -39693.875      -39850.283
    Nonbonded_P         311.494         236.727         275.729         311.468
    Nonbonded_W      -39036.759      -39407.934      -39400.222      -39550.031
   Nonbonded_PW        -618.301        -534.735        -569.382        -611.720
             LJ        6000.064        5871.078        5741.980        5881.841
           LJ_P          -4.528         -14.934         -15.806          -9.773
           LJ_W        6140.218        6035.328        5913.793        6024.770
          LJ_PW        -135.626        -149.316        -156.007        -133.156
           LJ14          50.772          40.725          45.319          48.977
         LJ14_P          50.772          40.725          45.319          48.977
           LJsr        6130.451        6012.049        5878.364        6013.825
         LJsr_P         -55.008         -55.366         -60.832         -58.457
         LJsr_W        6306.601        6202.205        6080.676        6190.972
        LJsr_PW        -121.142        -134.790        -141.480        -118.690
           LJlr        -181.159        -181.696        -181.703        -180.961
         LJlr_P          -0.292          -0.293          -0.293          -0.292
         LJlr_W        -166.383        -166.877        -166.883        -166.202
        LJlr_PW         -14.484         -14.526         -14.527         -14.467
             EE      -45343.630      -45577.021      -45435.855      -45732.123
           EE_P         316.022         251.661         291.535         321.241
           EE_W      -45176.977      -45443.262      -45314.015      -45574.801
          EE_PW        -482.675        -385.420        -413.375        -478.563
           EE14         636.819         626.657         638.282         671.746
         EE14_P         636.819         626.657         638.282         671.746
           EEsr      -42032.777      -42247.983      -42110.900      -42403.631
         EEsr_P         -68.753         -95.780         -73.109         -63.029
         EEsr_W      -41577.336      -41832.394      -41702.609      -41941.039
        EEsr_PW        -386.688        -319.809        -335.182        -399.563
           EElr       -3947.672       -3955.695       -3963.237       -4000.238
         EElr_P        -252.044        -279.216        -273.638        -287.477
         EElr_W       -3599.641       -3610.868       -3611.406       -3633.762
        EElr_PW         -95.987         -65.611         -78.193         -78.999
         Bonded         218.110         257.190         245.741         206.918
       Bonded_P         218.110         257.190         245.741         206.918
           Bond          47.994          62.631          65.220          49.062
         Bond_P          47.994          62.631          65.220          49.062
          Angle         121.032         140.527         135.374         134.728
        Angle_P         121.032         140.527         135.374         134.729
            Dih          40.758          45.114          36.593          17.220
          Dih_P          40.758          45.114          36.593          17.220
            Imp           8.326           8.918           8.553           5.908
          Imp_P           8.326           8.918           8.553           5.908
             PV           1.857           1.852           1.852           1.859
           PV_P           1.857           1.852           1.852           1.859
           PV_W           1.857           1.852           1.852           1.859
          PV_PW          -1.857          -1.852          -1.852          -1.859
