             PE      -49418.760      -49418.076
           PE_P        -628.353        -577.353
           PE_W      -47090.716      -47034.749
          PE_PW       -1699.691       -1805.974
            PE2      -49418.760      -49418.075
          PE2_P        -628.353        -577.353
          PE2_W      -47090.716      -47034.750
         PE2_PW       -1699.691       -1805.972
      Nonbonded      -49807.621      -49802.945
    Nonbonded_P       -1017.213        -962.223
    Nonbonded_W      -47090.716      -47034.750
   Nonbonded_PW       -1699.692       -1805.972
             LJ        7010.198        7046.073
           LJ_P         -17.049         -16.864
           LJ_W        7139.396        7168.225
          LJ_PW        -112.149        -105.288
           LJ14          50.569          51.486
         LJ14_P          50.569          51.486
           LJsr        7177.995        7212.775
         LJsr_P         -67.222         -67.954
         LJsr_W        7339.027        7367.693
        LJsr_PW         -93.810         -86.964
           LJlr        -218.365        -218.187
         LJlr_P          -0.396          -0.396
         LJlr_W        -199.631        -199.468
        LJlr_PW         -18.338         -18.323
             EE      -56817.819      -56849.019
           EE_P       -1000.164        -945.359
           EE_W      -54230.112      -54202.975
          EE_PW       -1587.543       -1700.685
           EE14        -292.556        -283.873
         EE14_P        -292.556        -283.873
           EEsr      -51028.389      -51062.179
         EEsr_P        -120.686         -97.526
         EEsr_W      -49911.768      -49912.902
        EEsr_PW        -995.935       -1051.751
           EElr       -5496.873       -5502.967
         EElr_P        -586.922        -563.960
         EElr_W       -4318.344       -4290.073
        EElr_PW        -591.607        -648.934
         Bonded         388.861         384.870
       Bonded_P         388.861         384.870
           Bond          81.554          80.620
         Bond_P          81.554          80.620
          Angle         194.133         190.166
        Angle_P         194.133         190.166
            Dih          99.826         100.882
          Dih_P          99.826         100.882
            Imp          13.347          13.202
          Imp_P          13.347          13.202
             PV           2.209           2.211
           PV_P           2.209           2.211
           PV_W           2.209           2.211
          PV_PW          -2.209          -2.211
