             PE      -56664.558      -56672.008      -56629.791      -56651.737      -56662.543
           PE_P        -271.245        -283.354        -277.192        -320.012        -240.699
           PE_W      -54957.793      -54969.888      -54918.763      -54987.126      -54916.546
          PE_PW       -1435.520       -1418.766       -1433.836       -1344.599       -1505.298
            PE2      -56664.558      -56672.009      -56629.791      -56651.736      -56662.543
          PE2_P        -271.245        -283.354        -277.192        -320.012        -240.699
          PE2_W      -54957.793      -54969.888      -54918.762      -54987.126      -54916.546
         PE2_PW       -1435.520       -1418.767       -1433.837       -1344.598       -1505.298
      Nonbonded      -57072.323      -57077.522      -57033.328      -57061.605      -57068.817
    Nonbonded_P        -679.010        -688.868        -680.728        -729.881        -646.973
    Nonbonded_W      -54957.793      -54969.888      -54918.762      -54987.126      -54916.546
   Nonbonded_PW       -1435.520       -1418.766       -1433.838       -1344.598       -1505.298
             LJ        8172.635        8147.858        8154.224        8173.705        8135.358
           LJ_P         -18.355         -18.744         -16.708         -19.166         -17.880
           LJ_W        8359.635        8336.954        8341.610        8367.060        8323.854
          LJ_PW        -168.645        -170.352        -170.678        -174.189        -170.616
           LJ14          68.364          67.776          70.134          67.042          69.204
         LJ14_P          68.364          67.776          70.134          67.042          69.204
           LJsr        8359.198        8334.936        8338.902        8361.456        8321.075
         LJsr_P         -86.283         -86.083         -86.405         -85.771         -86.648
         LJsr_W        8593.399        8570.652        8575.268        8600.702        8557.614
        LJsr_PW        -147.918        -149.633        -149.961        -153.475        -149.891
           LJlr        -254.928        -254.854        -254.812        -254.794        -254.922
         LJlr_P          -0.437          -0.437          -0.437          -0.437          -0.437
         LJlr_W        -233.765        -233.697        -233.659        -233.642        -233.760
        LJlr_PW         -20.726         -20.720         -20.716         -20.715         -20.725
             EE      -65244.958      -65225.380      -65187.553      -65235.310      -65204.175
           EE_P        -660.654        -670.124        -664.021        -710.715        -629.093
           EE_W      -63317.427      -63306.842      -63260.372      -63354.186      -63240.400
          EE_PW       -1266.877       -1248.414       -1263.160       -1170.409       -1334.682
           EE14        -492.755        -490.772        -501.659        -503.908        -495.881
         EE14_P        -492.755        -490.772        -501.659        -503.908        -495.881
           EEsr      -59229.628      -59206.753      -59168.640      -59213.431      -59184.348
         EEsr_P         -12.370         -14.270          -8.430         -28.152           0.550
         EEsr_W      -58425.245      -58405.704      -58367.821      -58434.038      -58365.353
        EEsr_PW        -792.013        -786.779        -792.389        -751.241        -819.545
           EElr       -5522.575       -5527.855       -5517.253       -5517.971       -5523.946
         EElr_P        -155.529        -165.082        -153.932        -178.655        -133.762
         EElr_W       -4892.182       -4901.139       -4892.550       -4920.148       -4875.047
        EElr_PW        -474.864        -461.634        -470.771        -419.168        -515.137
         Bonded         407.765         405.514         403.537         409.869         406.273
       Bonded_P         407.765         405.514         403.537         409.869         406.273
           Bond          90.724          90.389          90.753          93.225          89.686
         Bond_P          90.724          90.389          90.753          93.225          89.686
          Angle         190.880         191.570         190.801         193.643         191.309
        Angle_P         190.880         191.570         190.801         193.643         191.309
            Dih         112.307         110.345         108.649         109.859         111.725
          Dih_P         112.307         110.345         108.649         109.859         111.725
            Imp          13.855          13.209          13.334          13.141          13.553
          Imp_P          13.855          13.209          13.334          13.141          13.553
             PV           2.595           2.596           2.597           2.597           2.596
           PV_P           2.595           2.596           2.597           2.597           2.596
           PV_W           2.595           2.596           2.597           2.597           2.596
          PV_PW          -2.595          -2.596          -2.597          -2.597          -2.596
