             PE      -49448.927      -49320.630      -49407.411
           PE_P        -316.475        -308.352        -335.172
           PE_W      -48408.185      -48312.405      -48407.287
          PE_PW        -724.267        -699.873        -664.952
            PE2      -49448.927      -49320.631      -49407.412
          PE2_P        -316.475        -308.352        -335.172
          PE2_W      -48408.186      -48312.407      -48407.285
         PE2_PW        -724.266        -699.872        -664.955
      Nonbonded      -49784.040      -49644.524      -49740.033
    Nonbonded_P        -651.588        -632.244        -667.793
    Nonbonded_W      -48408.186      -48312.407      -48407.285
   Nonbonded_PW        -724.266        -699.873        -664.955
             LJ        7235.546        7309.549        7161.478
           LJ_P         -14.213          -8.381          -9.583
           LJ_W        7388.759        7450.427        7307.470
          LJ_PW        -139.000        -132.497        -136.409
           LJ14          42.103          45.313          47.047
         LJ14_P          42.103          45.313          47.047
           LJsr        7414.644        7484.091        7334.701
         LJsr_P         -56.067         -53.445         -56.382
         LJsr_W        7594.765        7655.180        7512.609
        LJsr_PW        -124.054        -117.644        -121.526
           LJlr        -221.201        -219.855        -220.269
         LJlr_P          -0.249          -0.248          -0.248
         LJlr_W        -206.006        -204.752        -205.138
        LJlr_PW         -14.946         -14.855         -14.883
             EE      -57019.586      -56954.072      -56901.511
           EE_P        -637.375        -623.863        -658.209
           EE_W      -55796.945      -55762.834      -55714.755
          EE_PW        -585.266        -567.375        -528.547
           EE14         -90.138        -106.422         -93.957
         EE14_P         -90.138        -106.422         -93.957
           EEsr      -51966.025      -51894.406      -51844.099
         EEsr_P        -105.348         -90.837        -121.254
         EEsr_W      -51366.109      -51345.991      -51269.874
        EEsr_PW        -494.568        -457.578        -452.971
           EElr       -4963.423       -4953.244       -4963.455
         EElr_P        -441.889        -426.604        -442.998
         EElr_W       -4430.836       -4416.844       -4444.881
        EElr_PW         -90.698        -109.796         -75.576
         Bonded         335.113         323.892         332.621
       Bonded_P         335.113         323.892         332.621
           Bond          67.077          64.244          70.324
         Bond_P          67.077          64.244          70.324
          Angle         153.933         152.623         144.726
        Angle_P         153.933         152.623         144.726
            Dih         102.209          97.382         106.499
          Dih_P         102.209          97.382         106.499
            Imp          11.893           9.644          11.073
          Imp_P          11.893           9.644          11.073
             PV           2.254           2.268           2.264
           PV_P           2.254           2.268           2.264
           PV_W           2.254           2.268           2.264
          PV_PW          -2.254          -2.268          -2.264
