             PE      -49829.086      -49342.190      -49216.424
           PE_P        -307.790        -287.239        -303.802
           PE_W      -48798.273      -48299.616      -48206.013
          PE_PW        -723.023        -755.335        -706.609
            PE2      -49829.088      -49342.190      -49216.425
          PE2_P        -307.790        -287.239        -303.802
          PE2_W      -48798.268      -48299.618      -48206.016
         PE2_PW        -723.030        -755.333        -706.607
      Nonbonded      -50171.611      -49678.093      -49562.217
    Nonbonded_P        -650.313        -623.143        -649.594
    Nonbonded_W      -48798.268      -48299.618      -48206.016
   Nonbonded_PW        -723.030        -755.332        -706.607
             LJ        7359.102        7119.786        7036.191
           LJ_P         -22.129         -10.453         -18.292
           LJ_W        7501.834        7236.826        7196.923
          LJ_PW        -120.603        -106.587        -142.440
           LJ14          31.205          47.792          38.832
         LJ14_P          31.205          47.792          38.832
           LJsr        7549.703        7292.881        7219.547
         LJsr_P         -53.084         -57.996         -56.873
         LJsr_W        7708.403        7442.540        7403.848
        LJsr_PW        -105.616         -91.663        -127.428
           LJlr        -221.806        -220.888        -222.188
         LJlr_P          -0.250          -0.249          -0.251
         LJlr_W        -206.570        -205.714        -206.925
        LJlr_PW         -14.986         -14.925         -15.012
             EE      -57530.713      -56797.879      -56598.407
           EE_P        -628.184        -612.690        -631.303
           EE_W      -56300.102      -55536.443      -55402.939
          EE_PW        -602.427        -648.746        -564.165
           EE14         -99.111         -85.829         -96.591
         EE14_P         -99.111         -85.829         -96.591
           EEsr      -52456.445      -51729.948      -51552.598
         EEsr_P         -89.797         -82.782         -95.673
         EEsr_W      -51851.477      -51100.330      -50984.835
        EEsr_PW        -515.171        -546.836        -472.090
           EElr       -4975.156       -4982.102       -4949.219
         EElr_P        -439.276        -444.079        -439.039
         EElr_W       -4448.625       -4436.113       -4418.104
        EElr_PW         -87.255        -101.910         -92.076
         Bonded         342.523         335.903         345.792
       Bonded_P         342.523         335.903         345.792
           Bond          88.038          50.700          68.957
         Bond_P          88.038          50.700          68.957
          Angle         152.582         153.988         171.310
        Angle_P         152.582         153.988         171.310
            Dih          90.414         119.472          96.679
          Dih_P          90.414         119.472          96.679
            Imp          11.489          11.743           8.846
          Imp_P          11.489          11.743           8.846
             PV           2.248           2.257           2.244
           PV_P           2.248           2.257           2.244
           PV_W           2.248           2.257           2.244
          PV_PW          -2.248          -2.257          -2.244
