             PE      -37906.506      -37910.605      -37976.107      -37974.544
           PE_P         408.965         416.748         438.830         411.226
           PE_W      -37818.186      -37836.323      -37904.138      -37884.891
          PE_PW        -497.285        -491.030        -510.799        -500.879
            PE2      -37906.506      -37910.607      -37976.107      -37974.543
          PE2_P         408.965         416.748         438.830         411.226
          PE2_W      -37818.190      -37836.324      -37904.138      -37884.886
         PE2_PW        -497.281        -491.031        -510.799        -500.883
      Nonbonded      -38114.197      -38131.106      -38193.548      -38188.682
    Nonbonded_P         201.274         196.249         221.389         197.087
    Nonbonded_W      -37818.190      -37836.324      -37904.138      -37884.886
   Nonbonded_PW        -497.281        -491.031        -510.799        -500.883
             LJ        5614.861        5661.050        5621.424        5637.193
           LJ_P          -8.458          -9.315          -6.834          -8.584
           LJ_W        5761.012        5802.201        5767.581        5792.377
          LJ_PW        -137.693        -131.836        -139.323        -146.600
           LJ14          39.357          41.194          40.418          41.052
         LJ14_P          39.357          41.194          40.418          41.052
           LJsr        5749.140        5792.695        5754.545        5769.898
         LJsr_P         -47.572         -50.266         -47.008         -49.392
         LJsr_W        5921.297        5961.750        5927.777        5952.774
        LJsr_PW        -124.585        -118.789        -126.224        -133.484
           LJlr        -173.636        -172.838        -173.539        -173.757
         LJlr_P          -0.244          -0.243          -0.244          -0.244
         LJlr_W        -160.285        -159.549        -160.196        -160.397
        LJlr_PW         -13.107         -13.046         -13.099         -13.116
             EE      -43729.058      -43792.157      -43814.972      -43825.876
           EE_P         209.732         205.564         228.223         205.671
           EE_W      -43579.201      -43638.524      -43671.720      -43677.264
          EE_PW        -359.589        -359.197        -371.475        -354.283
           EE14         654.839         674.760         677.811         680.508
         EE14_P         654.839         674.760         677.811         680.508
           EEsr      -40462.382      -40538.333      -40559.071      -40565.370
         EEsr_P         -55.896         -70.634         -57.868         -72.371
         EEsr_W      -40112.096      -40168.688      -40201.306      -40203.283
        EEsr_PW        -294.390        -299.011        -299.897        -289.716
           EElr       -3921.515       -3928.584       -3933.712       -3941.014
         EElr_P        -389.211        -398.563        -391.720        -402.466
         EElr_W       -3467.105       -3469.837       -3470.414       -3473.980
        EElr_PW         -65.199         -60.184         -71.578         -64.568
         Bonded         207.691         220.499         217.441         214.139
       Bonded_P         207.691         220.499         217.441         214.139
           Bond          53.619          46.956          51.875          52.054
         Bond_P          53.619          46.956          51.875          52.054
          Angle         122.466         135.266         131.151         126.842
        Angle_P         122.466         135.266         131.151         126.842
            Dih          22.358          30.529          26.298          26.411
          Dih_P          22.358          30.529          26.298          26.411
            Imp           9.249           7.748           8.117           8.832
          Imp_P           9.249           7.748           8.117           8.832
             PV           1.772           1.780           1.773           1.771
           PV_P           1.772           1.780           1.773           1.771
           PV_W           1.772           1.780           1.773           1.771
          PV_PW          -1.772          -1.780          -1.773          -1.771
