             PE      -37890.971      -37894.194      -37890.810      -37895.425      -37893.406
           PE_P         438.089         439.769         437.647         439.663         440.518
           PE_W      -37808.826      -37813.540      -37806.143      -37810.698      -37811.121
          PE_PW        -520.234        -520.423        -522.314        -524.390        -522.803
            PE2      -37890.971      -37894.194      -37890.810      -37895.425      -37893.406
          PE2_P         438.089         439.769         437.647         439.663         440.518
          PE2_W      -37808.826      -37813.540      -37806.143      -37810.698      -37811.120
         PE2_PW        -520.234        -520.423        -522.314        -524.390        -522.804
      Nonbonded      -38117.890      -38124.312      -38117.966      -38124.318      -38121.255
    Nonbonded_P         211.170         209.652         210.491         210.770         212.669
    Nonbonded_W      -37808.826      -37813.540      -37806.143      -37810.698      -37811.120
   Nonbonded_PW        -520.234        -520.424        -522.314        -524.390        -522.804
             LJ        5578.744        5576.343        5578.939        5575.799        5574.863
           LJ_P         -11.816         -12.085         -12.120         -12.769         -11.824
           LJ_W        5730.002        5727.453        5729.864        5728.203        5726.025
          LJ_PW        -139.442        -139.025        -138.805        -139.635        -139.338
           LJ14          38.626          38.517          38.279          38.188          38.929
         LJ14_P          38.626          38.517          38.279          38.188          38.929
           LJsr        5713.464        5711.175        5713.965        5710.959        5709.251
         LJsr_P         -50.199         -50.359         -50.156         -50.714         -50.510
         LJsr_W        5890.019        5887.473        5889.843        5888.223        5886.015
        LJsr_PW        -126.356        -125.939        -125.722        -126.550        -126.254
           LJlr        -173.346        -173.349        -173.305        -173.348        -173.316
         LJlr_P          -0.243          -0.243          -0.243          -0.243          -0.243
         LJlr_W        -160.017        -160.020        -159.979        -160.020        -159.990
        LJlr_PW         -13.086         -13.086         -13.083         -13.085         -13.083
             EE      -43696.634      -43700.655      -43696.906      -43700.116      -43696.118
           EE_P         222.987         221.737         222.611         223.540         224.493
           EE_W      -43538.828      -43540.993      -43536.006      -43538.902      -43537.146
          EE_PW        -380.793        -381.399        -383.511        -384.754        -383.465
           EE14         678.764         680.773         681.346         680.518         680.590
         EE14_P         678.764         680.773         681.346         680.518         680.590
           EEsr      -40441.352      -40446.000      -40442.914      -40444.301      -40442.534
         EEsr_P         -61.068         -63.232         -62.576         -61.316         -61.474
         EEsr_W      -40072.764      -40075.574      -40070.661      -40073.537      -40072.113
        EEsr_PW        -307.520        -307.194        -309.677        -309.448        -308.947
           EElr       -3934.046       -3935.428       -3935.338       -3936.333       -3934.174
         EElr_P        -394.709        -395.804        -396.159        -395.663        -394.622
         EElr_W       -3466.064       -3465.419       -3465.345       -3465.365       -3465.033
        EElr_PW         -73.273         -74.205         -73.834         -75.305         -74.519
         Bonded         226.919         230.117         227.156         228.893         227.849
       Bonded_P         226.919         230.117         227.156         228.893         227.849
           Bond          53.808          53.100          53.239          54.394          53.544
         Bond_P          53.808          53.100          53.239          54.394          53.544
          Angle         134.948         137.740         135.744         136.392         135.476
        Angle_P         134.948         137.740         135.744         136.392         135.476
            Dih          30.082          31.463          30.312          30.430          30.707
          Dih_P          30.082          31.463          30.312          30.430          30.707
            Imp           8.081           7.815           7.860           7.676           8.122
          Imp_P           8.081           7.815           7.860           7.676           8.122
             PV           1.775           1.775           1.775           1.775           1.775
           PV_P           1.775           1.775           1.775           1.775           1.775
           PV_W           1.775           1.775           1.775           1.775           1.775
          PV_PW          -1.775          -1.775          -1.775          -1.775          -1.775
