             PE      -37984.809      -37944.968
           PE_P         433.273         431.294
           PE_W      -37915.262      -37868.941
          PE_PW        -502.820        -507.321
            PE2      -37984.804      -37944.965
          PE2_P         433.273         431.294
          PE2_W      -37915.261      -37868.938
         PE2_PW        -502.816        -507.321
      Nonbonded      -38217.587      -38166.887
    Nonbonded_P         200.490         209.373
    Nonbonded_W      -37915.261      -37868.938
   Nonbonded_PW        -502.816        -507.322
             LJ        5535.053        5600.755
           LJ_P          -7.956          -6.998
           LJ_W        5694.792        5757.941
          LJ_PW        -151.783        -150.188
           LJ14          37.710          42.221
         LJ14_P          37.710          42.221
           LJsr        5672.065        5731.973
         LJsr_P         -45.421         -48.976
         LJsr_W        5856.079        5918.044
        LJsr_PW        -138.593        -137.095
           LJlr        -174.722        -173.439
         LJlr_P          -0.245          -0.243
         LJlr_W        -161.287        -160.103
        LJlr_PW         -13.190         -13.093
             EE      -43752.641      -43767.642
           EE_P         208.446         216.371
           EE_W      -43610.053      -43626.879
          EE_PW        -351.034        -357.134
           EE14         692.100         666.238
         EE14_P         692.100         666.238
           EEsr      -40484.354      -40506.594
         EEsr_P         -70.012         -55.819
         EEsr_W      -40134.658      -40153.046
        EEsr_PW        -279.684        -297.729
           EElr       -3960.387       -3927.287
         EElr_P        -413.642        -394.049
         EElr_W       -3475.395       -3473.833
        EElr_PW         -71.350         -59.405
         Bonded         232.783         221.922
       Bonded_P         232.783         221.922
           Bond          68.155          54.745
         Bond_P          68.155          54.745
          Angle         116.632         140.323
        Angle_P         116.632         140.323
            Dih          36.220          20.929
          Dih_P          36.220          20.929
            Imp          11.777           5.925
          Imp_P          11.777           5.925
             PV           1.761           1.774
           PV_P           1.761           1.774
           PV_W           1.761           1.774
          PV_PW          -1.761          -1.774
