             PE      -64756.508      -64739.758
           PE_P        -153.544        -176.599
           PE_W      -63601.172      -63647.056
          PE_PW       -1001.792        -916.103
            PE2      -64756.505      -64739.764
          PE2_P        -153.544        -176.599
          PE2_W      -63601.163      -63647.058
         PE2_PW       -1001.798        -916.107
      Nonbonded      -65132.921      -65092.511
    Nonbonded_P        -529.960        -529.346
    Nonbonded_W      -63601.163      -63647.058
   Nonbonded_PW       -1001.798        -916.107
             LJ        9168.889        9309.963
           LJ_P         -26.147         -15.022
           LJ_W        9354.353        9494.462
          LJ_PW        -159.317        -169.477
           LJ14          37.687          47.272
         LJ14_P          37.687          47.272
           LJsr        9418.272        9549.906
         LJsr_P         -63.589         -62.049
         LJsr_W        9624.383        9764.627
        LJsr_PW        -142.522        -152.672
           LJlr        -287.071        -287.214
         LJlr_P          -0.245          -0.245
         LJlr_W        -270.030        -270.165
        LJlr_PW         -16.796         -16.804
             EE      -74301.810      -74402.475
           EE_P        -503.813        -514.324
           EE_W      -72955.516      -73141.520
          EE_PW        -842.481        -746.631
           EE14        -870.560        -877.252
         EE14_P        -870.559        -877.252
           EEsr      -67447.203      -67549.965
         EEsr_P          87.566          79.290
         EEsr_W      -67028.703      -67188.414
        EEsr_PW        -506.066        -440.841
           EElr       -5984.047       -5975.258
         EElr_P         279.180         283.638
         EElr_W       -5926.812       -5953.105
        EElr_PW        -336.415        -305.791
         Bonded         376.416         352.747
       Bonded_P         376.416         352.747
           Bond          89.667          83.177
         Bond_P          89.667          83.177
          Angle         198.454         172.990
        Angle_P         198.454         172.990
            Dih          73.445          84.418
          Dih_P          73.445          84.418
            Imp          14.850          12.163
          Imp_P          14.850          12.163
             PV           2.960           2.959
           PV_P           2.960           2.959
           PV_W           2.960           2.959
          PV_PW          -2.960          -2.959
