             PE      -48588.412      -48605.224      -48583.090      -48577.467      -48537.471
           PE_P        -458.199        -434.196        -470.251        -489.954        -425.121
           PE_W      -47026.725      -47018.977      -47045.008      -47050.491      -46964.280
          PE_PW       -1103.488       -1152.051       -1067.831       -1037.022       -1148.070
            PE2      -48588.411      -48605.223      -48583.090      -48577.467      -48537.470
          PE2_P        -458.199        -434.196        -470.251        -489.954        -425.121
          PE2_W      -47026.724      -47018.977      -47045.010      -47050.491      -46964.279
         PE2_PW       -1103.488       -1152.050       -1067.829       -1037.022       -1148.070
      Nonbonded      -48916.893      -48928.785      -48907.972      -48913.281      -48868.530
    Nonbonded_P        -786.681        -757.758        -795.132        -825.768        -756.181
    Nonbonded_W      -47026.724      -47018.977      -47045.010      -47050.491      -46964.279
   Nonbonded_PW       -1103.488       -1152.050       -1067.830       -1037.022       -1148.070
             LJ        7029.172        6985.098        6986.316        7016.384        6952.782
           LJ_P         -22.570         -22.631         -23.805         -25.483         -23.478
           LJ_W        7176.645        7128.399        7134.648        7165.436        7093.968
          LJ_PW        -124.903        -120.670        -124.527        -123.569        -117.708
           LJ14          36.572          35.562          35.803          33.971          35.514
         LJ14_P          36.572          35.562          35.803          33.971          35.514
           LJsr        7208.881        7165.609        7166.623        7198.522        7133.217
         LJsr_P         -58.862         -57.913         -59.327         -59.175         -58.712
         LJsr_W        7377.140        7328.699        7334.983        7365.771        7294.154
        LJsr_PW        -109.397        -105.177        -109.033        -108.074        -102.225
           LJlr        -216.282        -216.073        -216.110        -216.109        -215.948
         LJlr_P          -0.280          -0.280          -0.280          -0.280          -0.280
         LJlr_W        -200.495        -200.301        -200.335        -200.335        -200.185
        LJlr_PW         -15.507         -15.492         -15.495         -15.494         -15.483
             EE      -55946.065      -55913.883      -55894.287      -55929.665      -55821.312
           EE_P        -764.111        -735.127        -771.327        -800.284        -732.703
           EE_W      -54203.370      -54147.376      -54179.658      -54215.927      -54058.248
          EE_PW        -978.584       -1031.380        -943.302        -913.454       -1030.361
           EE14        -720.938        -699.754        -701.538        -697.895        -707.660
         EE14_P        -720.938        -699.754        -701.538        -697.895        -707.660
           EEsr      -50654.107      -50634.635      -50614.155      -50646.931      -50536.008
         EEsr_P           6.166           9.778          -4.864         -18.531          13.541
         EEsr_W      -49970.019      -49927.883      -49938.637      -49967.257      -49838.931
        EEsr_PW        -690.254        -716.530        -670.654        -661.143        -710.618
           EElr       -4571.021       -4579.494       -4578.595       -4584.839       -4577.644
         EElr_P         -49.339         -45.151         -64.926         -83.858         -38.584
         EElr_W       -4233.350       -4219.493       -4241.021       -4248.669       -4219.316
        EElr_PW        -288.332        -314.850        -272.648        -252.312        -319.744
         Bonded         328.482         323.562         324.881         335.814         331.059
       Bonded_P         328.482         323.562         324.881         335.814         331.059
           Bond          78.506          74.961          75.490          78.441          77.547
         Bond_P          78.506          74.961          75.490          78.441          77.547
          Angle         164.410         162.814         165.165         168.122         165.428
        Angle_P         164.410         162.814         165.165         168.122         165.428
            Dih          73.587          73.259          71.971          76.931          75.867
          Dih_P          73.587          73.259          71.971          76.931          75.867
            Imp          11.979          12.528          12.256          12.319          12.217
          Imp_P          11.979          12.528          12.256          12.319          12.217
             PV           2.207           2.209           2.209           2.209           2.210
           PV_P           2.207           2.209           2.209           2.209           2.210
           PV_W           2.207           2.209           2.209           2.209           2.210
          PV_PW          -2.207          -2.209          -2.209          -2.209          -2.210
