             PE      -58173.656      -58338.271      -58182.674
           PE_P         268.571         240.217         251.325
           PE_W      -57177.770      -57266.638      -57152.756
          PE_PW       -1264.457       -1311.850       -1281.243
            PE2      -58173.661      -58338.272      -58182.668
          PE2_P         268.571         240.217         251.325
          PE2_W      -57177.766      -57266.643      -57152.752
         PE2_PW       -1264.466       -1311.846       -1281.241
      Nonbonded      -58538.050      -58662.658      -58530.821
    Nonbonded_P         -95.818         -84.169         -96.828
    Nonbonded_W      -57177.766      -57266.643      -57152.752
   Nonbonded_PW       -1264.466       -1311.846       -1281.241
             LJ        8292.747        8461.369        8389.343
           LJ_P          -8.606          -4.400         -21.696
           LJ_W        8455.422        8602.048        8548.280
          LJ_PW        -154.069        -136.279        -137.241
           LJ14          57.306          70.422          59.496
         LJ14_P          57.306          70.422          59.496
           LJsr        8497.129        8652.505        8591.208
         LJsr_P         -65.563         -74.474         -80.843
         LJsr_W        8697.832        8844.337        8790.387
        LJsr_PW        -135.140        -117.358        -118.336
           LJlr        -261.688        -261.558        -261.361
         LJlr_P          -0.349          -0.349          -0.348
         LJlr_W        -242.410        -242.290        -242.108
        LJlr_PW         -18.929         -18.919         -18.905
             EE      -66830.797      -67124.027      -66920.163
           EE_P         -87.212         -79.768         -75.132
           EE_W      -65633.188      -65868.690      -65701.031
          EE_PW       -1110.397       -1175.569       -1144.000
           EE14         716.125         723.987         748.509
         EE14_P         716.124         723.987         748.509
           EEsr      -61174.188      -61467.374      -61278.062
         EEsr_P        -165.834        -176.576        -164.126
         EEsr_W      -60239.609      -60547.800      -60372.250
        EEsr_PW        -768.745        -742.998        -741.686
           EElr       -6372.734       -6380.641       -6390.609
         EElr_P        -637.502        -627.179        -659.516
         EElr_W       -5393.578       -5320.891       -5328.781
        EElr_PW        -341.654        -432.571        -402.312
         Bonded         364.389         324.386         348.153
       Bonded_P         364.389         324.386         348.153
           Bond          82.226          78.999          79.566
         Bond_P          82.226          78.999          79.566
          Angle         182.721         163.983         170.095
        Angle_P         182.721         163.983         170.095
            Dih          88.162          70.187          81.520
          Dih_P          88.162          70.187          81.520
            Imp          11.281          11.218          16.972
          Imp_P          11.281          11.218          16.972
             PV           2.668           2.669           2.671
           PV_P           2.668           2.669           2.671
           PV_W           2.668           2.669           2.671
          PV_PW          -2.668          -2.669          -2.671
