     Angle_P		-0.809519165209
       Angle		-0.809539647131
          LJ		0.243737634167
 Nonbonded_P		0.64893941638
 Nonbonded_W		0.129275439485
        EE_W		-0.0593577361644
         Imp		-0.287409855193
        PV_P		-0.0527882090279
     LJsr_PW		-0.250731867603
        EE_P		0.721970321364
        LJlr		-0.0916638956849
     EEsr_PW		-0.0847184878586
       PE_PW		-0.317146794278
          PV		-0.0487927013464
          EE		-0.00464322364009
      LJ14_P		0.817567746986
       EE_PW		-0.26560393017
   Nonbonded		0.126778216665
       Imp_P		-0.266756455413
        LJsr		0.189307300729
        EEsr		-0.0690674026282
          PE		-0.0799796234919
       LJ_PW		-0.251049848021
        EE14		0.0061525673687
        LJ14		0.823021435559
      LJlr_P		0.386395176553
         Dih		-0.92400266114
      EElr_W		0.63088453286
      EE14_P		0.00877946712455
     EElr_PW		-0.488290669518
      LJlr_W		-0.0976249552325
      EElr_P		0.636525243863
       Dih_P		-0.933914180392
      EEsr_W		-0.138183454605
        PE_W		0.129276453778
        PE_P		-0.0101955971296
      EEsr_P		0.428677479078
       PV_PW		0.0567761731204
      PE2_PW		-0.317134240719
       PE2_W		0.129275439485
Nonbonded_PW		-0.325622397005
       PE2_P		-0.0101955971296
        Bond		-0.00318359221682
        EElr		0.304874741555
      LJsr_P		-0.721178133997
        LJ_P		-0.263913872939
        LJ_W		0.294399194401
      LJsr_W		0.294701775581
         PE2		-0.0799712740199
    Bonded_P		-1.57855790264
     LJlr_PW		-0.0239999208702
        PV_W		-0.0527882090279
      Bond_P		-0.0758744344471
      Bonded		-1.6044142442
