             PE      -52091.596      -52117.489
           PE_P        -845.857        -772.243
           PE_W      -49749.303      -49679.069
          PE_PW       -1496.436       -1666.177
            PE2      -52091.597      -52117.489
          PE2_P        -845.857        -772.243
          PE2_W      -49749.303      -49679.067
         PE2_PW       -1496.437       -1666.179
      Nonbonded      -52498.443      -52516.547
    Nonbonded_P       -1252.703       -1171.300
    Nonbonded_W      -49749.303      -49679.067
   Nonbonded_PW       -1496.437       -1666.180
             LJ        7529.099        7469.710
           LJ_P         -11.663         -11.203
           LJ_W        7644.786        7600.371
          LJ_PW        -104.024        -119.458
           LJ14          60.725          56.442
         LJ14_P          60.725          56.442
           LJsr        7698.923        7643.822
         LJsr_P         -71.972         -67.228
         LJsr_W        7855.604        7811.194
        LJsr_PW         -84.709        -100.144
           LJlr        -230.549        -230.554
         LJlr_P          -0.416          -0.416
         LJlr_W        -210.818        -210.823
        LJlr_PW         -19.315         -19.315
             EE      -60027.542      -59986.256
           EE_P       -1241.040       -1160.098
           EE_W      -57394.089      -57279.439
          EE_PW       -1392.413       -1546.719
           EE14        -163.731        -202.364
         EE14_P        -163.731        -202.363
           EEsr      -53887.392      -53832.138
         EEsr_P        -166.092        -133.918
         EEsr_W      -52741.974      -52684.501
        EEsr_PW        -979.326       -1013.719
           EElr       -5976.419       -5951.755
         EElr_P        -911.217        -823.816
         EElr_W       -4652.115       -4594.938
        EElr_PW        -413.087        -533.001
         Bonded         406.846         399.057
       Bonded_P         406.846         399.057
           Bond          78.734          78.428
         Bond_P          78.734          78.428
          Angle         216.323         214.942
        Angle_P         216.323         214.942
            Dih          99.070          94.077
          Dih_P          99.070          94.077
            Imp          12.720          11.610
          Imp_P          12.720          11.610
             PV           2.335           2.335
           PV_P           2.335           2.335
           PV_W           2.335           2.335
          PV_PW          -2.335          -2.335
