             PE      -39466.098      -39208.391      -39338.904
           PE_P         210.956         248.517         225.247
           PE_W      -39207.117      -38965.391      -39065.602
          PE_PW        -469.937        -491.517        -498.549
            PE2      -39466.098      -39208.386      -39338.902
          PE2_P         210.956         248.517         225.247
          PE2_W      -39207.117      -38965.390      -39065.600
         PE2_PW        -469.937        -491.513        -498.549
      Nonbonded      -39649.146      -39438.384      -39539.735
    Nonbonded_P          27.908          18.519          24.414
    Nonbonded_W      -39207.117      -38965.390      -39065.600
   Nonbonded_PW        -469.937        -491.513        -498.549
             LJ        5682.191        5647.712        5779.928
           LJ_P         -20.524          -9.909         -11.656
           LJ_W        5800.883        5783.712        5916.959
          LJ_PW         -98.168        -126.091        -125.375
           LJ14          21.803          29.771          26.846
         LJ14_P          21.803          29.771          26.846
           LJsr        5838.087        5795.768        5930.658
         LJsr_P         -42.142         -39.494         -38.316
         LJsr_W        5966.750        5949.697        6082.710
        LJsr_PW         -86.521        -114.435        -113.736
           LJlr        -177.700        -177.827        -177.576
         LJlr_P          -0.186          -0.186          -0.185
         LJlr_W        -165.867        -165.986        -165.751
        LJlr_PW         -11.647         -11.655         -11.640
             EE      -45331.337      -45086.096      -45319.663
           EE_P          48.432          28.427          36.069
           EE_W      -45008.000      -44749.102      -44982.559
          EE_PW        -371.769        -365.421        -373.173
           EE14         540.671         509.263         528.096
         EE14_P         540.671         509.263         528.096
           EEsr      -41802.680      -41561.547      -41783.482
         EEsr_P         -81.258         -71.736         -75.520
         EEsr_W      -41428.289      -41193.648      -41396.661
        EEsr_PW        -293.133        -296.163        -311.301
           EElr       -4069.328       -4033.812       -4064.277
         EElr_P        -410.981        -409.100        -416.506
         EElr_W       -3579.711       -3555.453       -3585.898
        EElr_PW         -78.636         -69.259         -61.873
         Bonded         183.049         229.999         200.833
       Bonded_P         183.049         229.999         200.833
           Bond          25.504          39.326          52.117
         Bond_P          25.504          39.326          52.117
          Angle         133.543         159.751         119.971
        Angle_P         133.543         159.751         119.971
            Dih          19.522          25.473          21.005
          Dih_P          19.522          25.473          21.005
            Imp           4.480           5.449           7.739
          Imp_P           4.480           5.449           7.739
             PV           1.818           1.817           1.820
           PV_P           1.818           1.817           1.820
           PV_W           1.818           1.817           1.820
          PV_PW          -1.818          -1.817          -1.820
