     Angle_P		-0.816827478253
       Angle		-0.831233888028
          LJ		0.278642420005
 Nonbonded_P		0.36647441435
 Nonbonded_W		0.187204815765
        EE_W		0.0689727557845
         Imp		-0.386419990399
        PV_P		-0.155792956188
     LJsr_PW		0.0905071754749
        EE_P		0.358263737675
        LJlr		-0.307119529429
     EEsr_PW		-0.413645991129
       PE_PW		-0.332959393483
          PV		-0.163722954544
          EE		-0.201025082004
      LJ14_P		0.61488742568
       EE_PW		-0.331467432336
   Nonbonded		-0.100786801533
       Imp_P		-0.220209922987
        LJsr		0.22644383405
        EEsr		-0.285865618376
          PE		-0.321983414522
       LJ_PW		0.0833689755339
        EE14		0.357296811791
        LJ14		0.609444830592
      LJlr_P		-0.559037378314
         Dih		-0.0216784074614
      EElr_W		0.261358911622
      EE14_P		0.36121463258
     EElr_PW		-0.257378356283
      LJlr_W		-0.298205890278
      EElr_P		0.150845883189
       Dih_P		-0.0421813546788
      EEsr_W		-0.0621131313779
        PE_W		0.226865847059
        PE_P		0.33115282967
      EEsr_P		0.273012433398
       PV_PW		0.14787177667
      PE2_PW		-0.332955630713
       PE2_W		0.187204815765
Nonbonded_PW		-0.333768770456
       PE2_P		0.284871014382
        Bond		-0.522560813034
        EElr		-0.191698179079
      LJsr_P		-0.268711068802
        LJ_P		0.0756378194842
        LJ_W		0.265086692311
      LJsr_W		0.266536841332
         PE2		-0.258657369158
    Bonded_P		-0.743434881222
     LJlr_PW		-0.370726267701
        PV_W		-0.155792956188
      Bond_P		-0.575315579746
      Bonded		-0.72630917304
