             PE      -66593.165      -66591.307      -66596.952      -66596.585      -66595.420
           PE_P        -796.447        -789.933        -794.919        -795.135        -790.144
           PE_W      -64406.417      -64399.613      -64410.206      -64406.007      -64403.003
          PE_PW       -1390.301       -1401.761       -1391.827       -1395.443       -1402.273
            PE2      -66593.164      -66591.307      -66596.952      -66596.586      -66595.420
          PE2_P        -796.447        -789.933        -794.919        -795.135        -790.144
          PE2_W      -64406.417      -64399.613      -64410.206      -64406.007      -64403.003
         PE2_PW       -1390.300       -1401.761       -1391.827       -1395.444       -1402.273
      Nonbonded      -67013.586      -67012.347      -67017.475      -67016.030      -67016.298
    Nonbonded_P       -1216.869       -1210.973       -1215.442       -1214.580       -1211.022
    Nonbonded_W      -64406.417      -64399.613      -64410.206      -64406.007      -64403.003
   Nonbonded_PW       -1390.300       -1401.761       -1391.827       -1395.443       -1402.273
             LJ        9536.377        9535.993        9539.471        9523.088        9536.454
           LJ_P         -21.396         -20.802         -20.852         -20.872         -21.665
           LJ_W        9707.875        9707.113        9711.388        9694.178        9707.885
          LJ_PW        -150.102        -150.318        -151.065        -150.218        -149.766
           LJ14          51.236          51.383          51.462          51.624          51.234
         LJ14_P          51.236          51.383          51.462          51.624          51.234
           LJsr        9776.558        9776.015        9779.445        9762.908        9776.618
         LJsr_P         -72.350         -71.904         -72.032         -72.215         -72.617
         LJsr_W        9980.880        9980.105        9984.409        9967.209        9980.872
        LJsr_PW        -131.972        -132.186        -132.932        -132.086        -131.637
           LJlr        -291.417        -291.404        -291.435        -291.445        -291.399
         LJlr_P          -0.281          -0.281          -0.281          -0.281          -0.281
         LJlr_W        -273.005        -272.993        -273.021        -273.030        -272.987
        LJlr_PW         -18.131         -18.130         -18.133         -18.134         -18.131
             EE      -76549.963      -76548.340      -76556.946      -76539.117      -76552.751
           EE_P       -1195.473       -1190.171       -1194.590       -1193.708       -1189.357
           EE_W      -74114.292      -74106.726      -74121.594      -74100.185      -74110.888
          EE_PW       -1240.198       -1251.443       -1240.762       -1245.224       -1252.506
           EE14       -1822.157       -1821.554       -1821.578       -1821.317       -1822.970
         EE14_P       -1822.157       -1821.554       -1821.578       -1821.317       -1822.970
           EEsr      -68531.318      -68529.574      -68537.996      -68520.913      -68533.316
         EEsr_P         124.963         126.594         126.135         126.597         128.191
         EEsr_W      -67969.728      -67964.229      -67976.016      -67956.469      -67969.179
        EEsr_PW        -686.553        -691.939        -688.115        -691.041        -692.328
           EElr       -6196.488       -6197.213       -6197.372       -6196.888       -6196.465
         EElr_P         501.721         504.789         500.854         501.013         505.422
         EElr_W       -6144.564       -6142.497       -6145.578       -6143.716       -6141.709
        EElr_PW        -553.645        -559.505        -552.648        -554.185        -560.178
         Bonded         420.421         421.040         420.523         419.444         420.877
       Bonded_P         420.421         421.040         420.523         419.444         420.877
           Bond          84.223          84.297          84.096          83.815          84.192
         Bond_P          84.223          84.297          84.096          83.815          84.192
          Angle         186.588         186.481         186.228         186.221         186.341
        Angle_P         186.588         186.481         186.228         186.221         186.341
            Dih         136.906         137.598         137.546         136.663         137.602
          Dih_P         136.906         137.598         137.546         136.663         137.602
            Imp          12.704          12.664          12.653          12.745          12.743
          Imp_P          12.704          12.664          12.653          12.745          12.743
             PV           2.988           2.988           2.988           2.988           2.988
           PV_P           2.988           2.988           2.988           2.988           2.988
           PV_W           2.988           2.988           2.988           2.988           2.988
          PV_PW          -2.988          -2.988          -2.988          -2.988          -2.988
