             PE      -50614.743      -50574.100      -50580.606      -50599.884      -50590.267
           PE_P         370.880         372.655         377.111         375.690         376.227
           PE_W      -50410.358      -50374.003      -50378.943      -50395.023      -50389.881
          PE_PW        -575.265        -572.752        -578.774        -580.551        -576.613
            PE2      -50614.744      -50574.100      -50580.605      -50599.884      -50590.266
          PE2_P         370.880         372.655         377.111         375.690         376.227
          PE2_W      -50410.359      -50374.003      -50378.942      -50395.023      -50389.880
         PE2_PW        -575.265        -572.752        -578.774        -580.551        -576.613
      Nonbonded      -50841.436      -50798.627      -50805.851      -50823.828      -50816.637
    Nonbonded_P         144.188         148.128         151.865         151.746         149.856
    Nonbonded_W      -50410.359      -50374.003      -50378.942      -50395.023      -50389.880
   Nonbonded_PW        -575.265        -572.752        -578.774        -580.551        -576.613
             LJ        7455.014        7473.092        7467.134        7457.033        7474.647
           LJ_P         -11.385          -9.796          -9.772          -8.520          -9.819
           LJ_W        7611.036        7627.002        7623.063        7611.599        7629.159
          LJ_PW        -144.637        -144.114        -146.157        -146.046        -144.693
           LJ14          41.926          42.763          42.557          43.207          42.664
         LJ14_P          41.926          42.763          42.557          43.207          42.664
           LJsr        7641.406        7658.480        7652.762        7642.057        7660.233
         LJsr_P         -53.096         -52.343         -52.114         -51.512         -52.268
         LJsr_W        7825.041        7840.850        7836.944        7825.523        7843.101
        LJsr_PW        -130.539        -130.027        -132.068        -131.954        -130.600
           LJlr        -228.318        -228.150        -228.185        -228.231        -228.251
         LJlr_P          -0.215          -0.215          -0.215          -0.215          -0.215
         LJlr_W        -214.004        -213.847        -213.880        -213.924        -213.942
        LJlr_PW         -14.099         -14.088         -14.090         -14.092         -14.094
             EE      -58296.450      -58271.720      -58272.985      -58280.860      -58291.283
           EE_P         155.573         157.923         161.637         160.266         159.675
           EE_W      -58021.395      -58001.005      -58002.005      -58006.622      -58019.039
          EE_PW        -430.628        -428.638        -432.617        -434.504        -431.919
           EE14         554.680         553.273         552.923         554.499         553.900
         EE14_P         554.680         553.273         552.923         554.499         553.900
           EEsr      -53851.321      -53827.120      -53826.749      -53837.674      -53848.227
         EEsr_P         -95.674         -93.915         -91.053         -93.349         -92.709
         EEsr_W      -53393.072      -53373.176      -53373.555      -53380.776      -53393.423
        EEsr_PW        -362.575        -360.029        -362.141        -363.549        -362.095
           EElr       -4999.809       -4997.873       -4999.159       -4997.685       -4996.956
         EElr_P        -303.433        -301.434        -300.234        -300.884        -301.515
         EElr_W       -4628.322       -4627.829       -4628.450       -4625.846       -4625.617
        EElr_PW         -68.054         -68.610         -70.475         -70.955         -69.824
         Bonded         226.692         224.527         225.246         223.944         226.370
       Bonded_P         226.692         224.527         225.246         223.944         226.370
           Bond          56.843          56.345          55.341          57.340          56.657
         Bond_P          56.843          56.345          55.341          57.340          56.657
          Angle         126.418         126.531         128.294         126.397         127.951
        Angle_P         126.418         126.531         128.294         126.397         127.951
            Dih          34.650          32.986          32.880          31.478          33.089
          Dih_P          34.650          32.986          32.880          31.478          33.089
            Imp           8.781           8.666           8.732           8.728           8.673
          Imp_P           8.781           8.666           8.732           8.728           8.673
             PV           2.352           2.354           2.353           2.353           2.353
           PV_P           2.352           2.354           2.353           2.353           2.353
           PV_W           2.352           2.354           2.353           2.353           2.353
          PV_PW          -2.352          -2.354          -2.353          -2.353          -2.353
