             PE      -50581.537      -50598.621      -50589.703      -50551.543      -50600.358
           PE_P         387.135         380.909         380.740         383.884         386.088
           PE_W      -50381.856      -50392.613      -50379.591      -50340.333      -50398.326
          PE_PW        -586.816        -586.917        -590.852        -595.094        -588.120
            PE2      -50581.537      -50598.621      -50589.704      -50551.541      -50600.357
          PE2_P         387.135         380.909         380.740         383.884         386.088
          PE2_W      -50381.855      -50392.612      -50379.589      -50340.334      -50398.325
         PE2_PW        -586.817        -586.918        -590.855        -595.091        -588.120
      Nonbonded      -50813.610      -50827.790      -50818.039      -50776.326      -50833.219
    Nonbonded_P         155.061         151.740         152.405         159.099         153.226
    Nonbonded_W      -50381.855      -50392.612      -50379.589      -50340.334      -50398.325
   Nonbonded_PW        -586.816        -586.918        -590.855        -595.091        -588.120
             LJ        7431.693        7458.494        7438.707        7468.888        7474.300
           LJ_P         -13.896         -13.116         -13.419         -13.002         -11.476
           LJ_W        7585.454        7615.633        7596.113        7629.001        7630.226
          LJ_PW        -139.865        -144.023        -143.987        -147.111        -144.450
           LJ14          43.871          44.238          43.741          45.468          44.196
         LJ14_P          43.871          44.238          43.741          45.468          44.196
           LJsr        7616.190        7642.646        7623.439        7651.209        7658.109
         LJsr_P         -57.551         -57.139         -56.944         -58.256         -55.458
         LJsr_W        7799.505        7829.705        7810.263        7842.511        7843.938
        LJsr_PW        -125.764        -129.920        -129.880        -133.046        -130.371
           LJlr        -228.368        -228.389        -228.473        -227.789        -228.006
         LJlr_P          -0.215          -0.215          -0.215          -0.215          -0.215
         LJlr_W        -214.052        -214.072        -214.150        -213.509        -213.712
        LJlr_PW         -14.101         -14.102         -14.108         -14.065         -14.079
             EE      -58245.303      -58286.285      -58256.746      -58245.214      -58307.518
           EE_P         168.957         164.856         165.824         172.101         164.702
           EE_W      -57967.309      -58008.245      -57975.702      -57969.335      -58028.551
          EE_PW        -446.951        -442.896        -446.868        -447.980        -443.669
           EE14         528.878         522.948         525.818         524.405         519.361
         EE14_P         528.877         522.948         525.818         524.405         519.361
           EEsr      -53794.712      -53832.191      -53800.492      -53794.655      -53850.233
         EEsr_P         -83.433         -83.283         -85.939         -82.515         -83.069
         EEsr_W      -53344.502      -53384.777      -53348.510      -53351.099      -53407.126
        EEsr_PW        -366.777        -364.131        -366.043        -361.041        -360.038
           EElr       -4979.469       -4977.042       -4982.073       -4974.963       -4976.647
         EElr_P        -276.488        -274.809        -274.055        -269.788        -271.590
         EElr_W       -4622.807       -4623.469       -4627.191       -4618.237       -4621.425
        EElr_PW         -80.174         -78.764         -80.827         -86.938         -83.632
         Bonded         232.074         229.169         228.335         224.785         232.861
       Bonded_P         232.074         229.169         228.335         224.785         232.861
           Bond          59.367          52.866          58.604          56.393          56.842
         Bond_P          59.367          52.866          58.604          56.393          56.842
          Angle         125.185         128.695         124.567         125.687         127.383
        Angle_P         125.185         128.695         124.567         125.687         127.383
            Dih          38.144          37.537          37.137          33.208          39.324
          Dih_P          38.144          37.537          37.137          33.208          39.324
            Imp           9.377          10.071           8.028           9.496           9.312
          Imp_P           9.377          10.071           8.028           9.496           9.312
             PV           2.351           2.351           2.350           2.357           2.355
           PV_P           2.351           2.351           2.350           2.357           2.355
           PV_W           2.351           2.351           2.350           2.357           2.355
          PV_PW          -2.351          -2.351          -2.350          -2.357          -2.355
