             PE      -49991.072      -49998.682
           PE_P        -222.540        -299.451
           PE_W      -48937.918      -48889.574
          PE_PW        -830.614        -809.657
            PE2      -49991.072      -49998.683
          PE2_P        -222.540        -299.451
          PE2_W      -48937.916      -48889.567
         PE2_PW        -830.616        -809.665
      Nonbonded      -50285.535      -50315.585
    Nonbonded_P        -522.828        -593.914
    Nonbonded_W      -48937.916      -48889.567
   Nonbonded_PW        -824.791        -832.104
             LJ        7102.666        7259.930
           LJ_P         -19.815         -36.351
           LJ_W        7129.092        7274.520
          LJ_PW          -6.611          21.761
           LJ14          25.369          34.269
         LJ14_P          28.757          25.369
           LJsr        7298.503        7447.375
         LJsr_P         -48.349         -61.498
         LJsr_W        7336.214        7481.406
        LJsr_PW          10.638          27.467
           LJlr        -221.206        -221.714
         LJlr_P          -0.223          -0.222
         LJlr_W        -207.122        -206.886
        LJlr_PW         -13.861         -14.606
             EE      -57388.201      -57575.515
           EE_P        -503.013        -557.563
           EE_W      -56067.008      -56164.088
          EE_PW        -818.180        -853.864
           EE14        -848.646        -861.833
         EE14_P        -856.712        -848.646
           EEsr      -51907.852      -52071.791
         EEsr_P          93.220          65.019
         EEsr_W      -51450.242      -51526.252
        EEsr_PW        -550.830        -610.558
           EElr       -4631.703       -4641.891
         EElr_P         260.479         226.064
         EElr_W       -4616.766       -4637.836
        EElr_PW        -275.416        -230.119
         Bonded         294.463         316.902
       Bonded_P         300.288         294.463
           Bond          75.181          76.639
         Bond_P          79.525          75.181
          Angle         135.520         154.055
        Angle_P         158.183         135.520
            Dih          75.388          75.140
          Dih_P          55.980          75.388
            Imp           8.374          11.069
          Imp_P           6.600           8.374
             PV           2.275           2.270
           PV_P           2.273           2.275
           PV_W           2.273           2.275
          PV_PW          -2.271          -2.280
