             PE      -48187.904      -48182.538      -48194.011      -48187.200      -48196.189
           PE_P         230.866         227.758         231.198         226.095         226.929
           PE_W      -47265.357      -47263.170      -47267.935      -47266.692      -47276.421
          PE_PW       -1153.413       -1147.126       -1157.274       -1146.603       -1146.697
            PE2      -48187.904      -48182.539      -48194.011      -48187.199      -48196.190
          PE2_P         230.866         227.758         231.198         226.095         226.929
          PE2_W      -47265.356      -47263.169      -47267.935      -47266.692      -47276.421
         PE2_PW       -1153.414       -1147.128       -1157.274       -1146.602       -1146.698
      Nonbonded      -48440.851      -48434.230      -48445.083      -48437.434      -48446.492
    Nonbonded_P         -22.081         -23.933         -19.874         -24.139         -23.373
    Nonbonded_W      -47265.356      -47263.169      -47267.935      -47266.692      -47276.421
   Nonbonded_PW       -1153.414       -1147.128       -1157.274       -1146.603       -1146.698
             LJ        7024.128        7032.691        7032.647        7029.847        7035.656
           LJ_P         -11.438         -10.435         -11.268         -10.614         -11.278
           LJ_W        7142.140        7150.481        7151.018        7149.076        7153.494
          LJ_PW        -106.574        -107.355        -107.103        -108.615        -106.560
           LJ14          40.920          41.543          41.459          41.366          41.602
         LJ14_P          40.920          41.543          41.459          41.366          41.602
           LJsr        7197.842        7205.867        7205.979        7203.266        7208.834
         LJsr_P         -52.122         -51.742         -52.491         -51.744         -52.644
         LJsr_W        7342.207        7350.626        7351.231        7349.284        7353.697
        LJsr_PW         -92.243         -93.017         -92.761         -94.274         -92.219
           LJlr        -214.634        -214.718        -214.791        -214.786        -214.780
         LJlr_P          -0.236          -0.236          -0.236          -0.236          -0.236
         LJlr_W        -200.067        -200.145        -200.213        -200.208        -200.202
        LJlr_PW         -14.331         -14.337         -14.342         -14.342         -14.342
             EE      -55464.979      -55466.921      -55477.731      -55467.281      -55482.148
           EE_P         -10.643         -13.498          -8.606         -13.526         -12.095
           EE_W      -54407.496      -54413.650      -54418.953      -54415.767      -54429.915
          EE_PW       -1046.840       -1039.773       -1050.172       -1037.988       -1040.138
           EE14         782.647         780.976         783.342         783.307         783.911
         EE14_P         782.647         780.976         783.342         783.307         783.911
           EEsr      -50805.266      -50808.609      -50820.317      -50808.401      -50823.860
         EEsr_P        -142.130        -143.307        -140.881        -144.278        -142.786
         EEsr_W      -49985.022      -49992.253      -49997.611      -49992.020      -50004.254
        EEsr_PW        -678.114        -673.049        -681.825        -672.103        -676.820
           EElr       -5442.359       -5439.288       -5440.756       -5442.186       -5442.198
         EElr_P        -651.160        -651.167        -651.068        -652.555        -653.219
         EElr_W       -4422.475       -4421.397       -4421.342       -4423.747       -4425.661
        EElr_PW        -368.724        -366.724        -368.346        -365.884        -363.318
         Bonded         252.947         251.691         251.073         250.235         250.302
       Bonded_P         252.947         251.691         251.073         250.235         250.302
           Bond          57.412          56.175          57.320          56.173          55.649
         Bond_P          57.412          56.175          57.320          56.173          55.649
          Angle         145.888         146.863         144.694         144.769         145.844
        Angle_P         145.888         146.863         144.694         144.769         145.844
            Dih          40.247          39.496          40.327          40.177          40.180
          Dih_P          40.247          39.496          40.327          40.177          40.180
            Imp           9.401           9.158           8.731           9.116           8.630
          Imp_P           9.401           9.158           8.731           9.116           8.630
             PV           2.201           2.200           2.199           2.199           2.199
           PV_P           2.201           2.200           2.199           2.199           2.199
           PV_W           2.201           2.200           2.199           2.199           2.199
          PV_PW          -2.201          -2.200          -2.199          -2.199          -2.199
