             PE      -37781.546      -37687.978      -37872.558      -37621.915
           PE_P        -288.156        -326.617        -312.956        -334.420
           PE_W      -36775.384      -36703.398      -36870.864      -36609.198
          PE_PW        -718.006        -657.963        -688.738        -678.297
            PE2      -37781.546      -37687.979      -37872.560      -37621.919
          PE2_P        -288.156        -326.617        -312.956        -334.420
          PE2_W      -36775.384      -36703.399      -36870.865      -36609.198
         PE2_PW        -718.006        -657.963        -688.739        -678.301
      Nonbonded      -38123.283      -38004.643      -38181.605      -37943.884
    Nonbonded_P        -629.892        -643.281        -622.001        -656.385
    Nonbonded_W      -36775.384      -36703.399      -36870.865      -36609.198
   Nonbonded_PW        -718.007        -657.963        -688.739        -678.301
             LJ        5446.467        5471.317        5413.624        5336.061
           LJ_P         -21.393         -19.473         -11.085         -24.716
           LJ_W        5584.397        5616.779        5555.286        5476.711
          LJ_PW        -116.537        -125.989        -130.577        -115.934
           LJ14          36.220          31.768          34.757          30.198
         LJ14_P          36.220          31.768          34.757          30.198
           LJsr        5579.941        5609.530        5548.991        5475.951
         LJsr_P         -57.323         -50.950         -45.550         -54.623
         LJsr_W        5739.794        5772.439        5711.077        5632.469
        LJsr_PW        -102.530        -111.959        -116.536        -101.895
           LJlr        -169.694        -169.981        -170.124        -170.088
         LJlr_P          -0.291          -0.291          -0.291          -0.291
         LJlr_W        -155.397        -155.660        -155.791        -155.757
        LJlr_PW         -14.006         -14.030         -14.042         -14.040
             EE      -43569.749      -43475.960      -43595.229      -43279.945
           EE_P        -608.499        -623.807        -610.916        -631.668
           EE_W      -42359.781      -42320.178      -42426.151      -42085.909
          EE_PW        -601.469        -531.975        -558.162        -562.368
           EE14        -137.670        -147.362        -126.616        -150.221
         EE14_P        -137.670        -147.362        -126.616        -150.221
           EEsr      -39585.640      -39492.214      -39610.497      -39303.188
         EEsr_P         -82.486         -89.444         -96.356         -90.618
         EEsr_W      -38996.021      -38947.613      -39055.817      -38725.357
        EEsr_PW        -507.133        -455.157        -458.324        -487.213
           EElr       -3846.439       -3836.384       -3858.116       -3826.536
         EElr_P        -388.342        -387.001        -387.944        -390.830
         EElr_W       -3363.761       -3372.565       -3370.334       -3360.552
        EElr_PW         -94.336         -76.818         -99.838         -75.154
         Bonded         341.736         316.664         309.045         321.964
       Bonded_P         341.736         316.664         309.045         321.964
           Bond          71.569          61.638          56.012          58.593
         Bond_P          71.569          61.638          56.012          58.593
          Angle         145.649         138.366         136.721         137.133
        Angle_P         145.649         138.366         136.721         137.133
            Dih         112.481         106.388         102.910         115.757
          Dih_P         112.481         106.388         102.910         115.757
            Imp          12.037          10.271          13.402          10.481
          Imp_P          12.037          10.271          13.402          10.481
             PV           1.737           1.734           1.732           1.732
           PV_P           1.737           1.734           1.732           1.732
           PV_W           1.737           1.734           1.732           1.732
          PV_PW          -1.737          -1.734          -1.732          -1.732
