             PE      -37779.062      -37681.156      -37791.566
           PE_P        -294.187        -286.870        -289.945
           PE_W      -36798.837      -36707.452      -36789.507
          PE_PW        -686.038        -686.834        -712.114
            PE2      -37779.060      -37681.155      -37791.571
          PE2_P        -294.187        -286.870        -289.945
          PE2_W      -36798.840      -36707.449      -36789.509
         PE2_PW        -686.033        -686.836        -712.117
      Nonbonded      -38088.252      -38019.300      -38105.507
    Nonbonded_P        -603.378        -625.014        -603.881
    Nonbonded_W      -36798.840      -36707.449      -36789.509
   Nonbonded_PW        -686.034        -686.837        -712.117
             LJ        5481.598        5397.418        5489.929
           LJ_P          -8.046         -15.714          -6.403
           LJ_W        5630.409        5534.238        5627.355
          LJ_PW        -140.765        -121.106        -131.023
           LJ14          37.824          32.351          37.510
         LJ14_P          37.824          32.351          37.510
           LJsr        5613.920        5535.181        5623.497
         LJsr_P         -45.578         -47.773         -43.620
         LJsr_W        5786.219        5690.019        5784.019
        LJsr_PW        -126.721        -107.065        -116.902
           LJlr        -170.145        -170.114        -171.078
         LJlr_P          -0.292          -0.291          -0.293
         LJlr_W        -155.810        -155.781        -156.664
        LJlr_PW         -14.043         -14.042         -14.121
             EE      -43569.850      -43416.718      -43595.436
           EE_P        -595.332        -609.300        -597.478
           EE_W      -42429.249      -42241.687      -42416.864
          EE_PW        -545.269        -565.731        -581.094
           EE14        -125.732        -139.122        -120.249
         EE14_P        -125.732        -139.122        -120.249
           EEsr      -39595.963      -39428.677      -39607.027
         EEsr_P         -79.425         -75.853         -75.733
         EEsr_W      -39070.215      -38879.421      -39048.994
        EEsr_PW        -446.323        -473.403        -482.300
           EElr       -3848.155       -3848.919       -3868.160
         EElr_P        -390.176        -394.325        -401.496
         EElr_W       -3359.034       -3362.266       -3367.869
        EElr_PW         -98.945         -92.328         -98.795
         Bonded         309.192         338.144         313.936
       Bonded_P         309.192         338.144         313.936
           Bond          65.488          75.477          49.306
         Bond_P          65.488          75.477          49.306
          Angle         143.764         152.350         162.728
        Angle_P         143.764         152.350         162.728
            Dih          88.124          97.439          90.624
          Dih_P          88.124          97.439          90.624
            Imp          11.815          12.879          11.277
          Imp_P          11.815          12.879          11.277
             PV           1.732           1.732           1.722
           PV_P           1.732           1.732           1.722
           PV_W           1.732           1.732           1.722
          PV_PW          -1.732          -1.732          -1.722
