             PE      -50251.787      -50263.867      -50269.152      -50258.215      -50250.954
           PE_P          67.738          67.573          66.978          66.839          67.152
           PE_W      -49666.851      -49677.203      -49680.847      -49675.580      -49667.317
          PE_PW        -652.674        -654.237        -655.283        -649.474        -650.789
            PE2      -50251.788      -50263.867      -50269.152      -50258.215      -50250.955
          PE2_P          67.738          67.573          66.978          66.839          67.152
          PE2_W      -49666.851      -49677.203      -49680.847      -49675.580      -49667.317
         PE2_PW        -652.675        -654.237        -655.283        -649.474        -650.790
      Nonbonded      -50565.467      -50579.551      -50584.164      -50574.235      -50566.227
    Nonbonded_P        -245.941        -248.111        -248.034        -249.181        -248.120
    Nonbonded_W      -49666.851      -49677.203      -49680.847      -49675.580      -49667.317
   Nonbonded_PW        -652.675        -654.237        -655.283        -649.474        -650.790
             LJ        7349.032        7351.635        7340.421        7332.381        7341.368
           LJ_P          -9.953         -10.645         -10.672         -10.863         -10.737
           LJ_W        7525.202        7527.667        7515.698        7508.423        7517.751
          LJ_PW        -166.217        -165.387        -164.605        -165.179        -165.646
           LJ14          53.188          53.006          52.896          52.730          52.855
         LJ14_P          53.188          53.006          52.896          52.730          52.855
           LJsr        7522.839        7525.640        7514.546        7506.631        7515.482
         LJsr_P         -62.849         -63.359         -63.276         -63.300         -63.300
         LJsr_W        7735.651        7738.131        7726.171        7718.857        7728.176
        LJsr_PW        -149.963        -149.132        -148.349        -148.926        -149.394
           LJlr        -226.995        -227.011        -227.021        -226.980        -226.969
         LJlr_P          -0.292          -0.292          -0.292          -0.292          -0.292
         LJlr_W        -210.449        -210.464        -210.473        -210.435        -210.425
        LJlr_PW         -16.254         -16.255         -16.256         -16.253         -16.252
             EE      -57914.499      -57931.186      -57924.584      -57906.616      -57907.595
           EE_P        -235.988        -237.466        -237.362        -238.318        -237.383
           EE_W      -57192.053      -57204.871      -57196.545      -57184.003      -57185.068
          EE_PW        -486.458        -488.849        -490.677        -484.295        -485.144
           EE14         245.418         245.318         244.110         244.479         241.179
         EE14_P         245.418         245.318         244.110         244.479         241.179
           EEsr      -53120.155      -53136.957      -53129.147      -53111.653      -53112.082
         EEsr_P         -87.707         -89.192         -87.891         -88.454         -86.888
         EEsr_W      -52633.436      -52647.053      -52638.343      -52625.686      -52626.828
        EEsr_PW        -399.012        -400.712        -402.913        -397.513        -398.366
           EElr       -5039.762       -5039.547       -5039.547       -5039.442       -5036.692
         EElr_P        -393.699        -393.592        -393.580        -394.343        -391.674
         EElr_W       -4558.617       -4557.818       -4558.202       -4558.317       -4558.240
        EElr_PW         -87.446         -88.137         -87.765         -86.782         -86.778
         Bonded         313.680         315.685         315.012         316.020         315.272
       Bonded_P         313.680         315.685         315.012         316.020         315.272
           Bond          66.976          66.944          67.661          67.335          67.660
         Bond_P          66.976          66.944          67.661          67.335          67.660
          Angle         156.024         156.639         155.842         156.750         155.542
        Angle_P         156.024         156.639         155.842         156.750         155.542
            Dih          80.505          81.861          81.195          81.645          81.881
          Dih_P          80.505          81.861          81.195          81.645          81.881
            Imp          10.174          10.241          10.314          10.291          10.190
          Imp_P          10.174          10.241          10.314          10.291          10.190
             PV           2.328           2.328           2.328           2.328           2.328
           PV_P           2.328           2.328           2.328           2.328           2.328
           PV_W           2.328           2.328           2.328           2.328           2.328
          PV_PW          -2.328          -2.328          -2.328          -2.328          -2.328
