             PE      -38451.832      -38073.273
           PE_P         391.044         396.955
           PE_W      -38313.859      -37939.294
          PE_PW        -529.017        -530.934
            PE2      -38451.826      -38073.274
          PE2_P         391.044         396.954
          PE2_W      -38313.856      -37939.296
         PE2_PW        -529.014        -530.932
      Nonbonded      -38680.903      -38276.383
    Nonbonded_P         161.966         193.846
    Nonbonded_W      -38313.856      -37939.296
   Nonbonded_PW        -529.013        -530.933
             LJ        5430.768        5549.659
           LJ_P         -14.173         -14.759
           LJ_W        5607.148        5708.815
          LJ_PW        -162.207        -144.397
           LJ14          24.323          30.953
         LJ14_P          24.323          30.953
           LJsr        5579.322        5692.172
         LJsr_P         -38.274         -45.490
         LJsr_W        5767.290        5869.502
        LJsr_PW        -149.694        -131.840
           LJlr        -172.878        -173.466
         LJlr_P          -0.222          -0.223
         LJlr_W        -160.142        -160.687
        LJlr_PW         -12.514         -12.556
             EE      -44111.671      -43826.042
           EE_P         176.139         208.605
           EE_W      -43921.004      -43648.111
          EE_PW        -366.806        -386.536
           EE14         625.774         694.635
         EE14_P         625.774         694.635
           EEsr      -40779.047      -40537.029
         EEsr_P         -58.114         -65.875
         EEsr_W      -40418.988      -40154.850
        EEsr_PW        -301.945        -316.304
           EElr       -3958.398       -3983.648
         EElr_P        -391.521        -420.155
         EElr_W       -3502.016       -3493.260
        EElr_PW         -64.861         -70.233
         Bonded         229.078         203.109
       Bonded_P         229.078         203.109
           Bond          50.036          39.192
         Bond_P          50.036          39.192
          Angle         146.947         120.362
        Angle_P         146.947         120.362
            Dih          23.585          34.695
          Dih_P          23.585          34.695
            Imp           8.510           8.860
          Imp_P           8.510           8.860
             PV           1.796           1.790
           PV_P           1.796           1.790
           PV_W           1.796           1.790
          PV_PW          -1.796          -1.790
