             PE      -38094.595      -38237.227      -38151.479
           PE_P         410.228         367.877         416.101
           PE_W      -37959.219      -38115.695      -38056.799
          PE_PW        -545.604        -489.409        -510.781
            PE2      -38094.596      -38237.226      -38151.478
          PE2_P         410.228         367.877         416.101
          PE2_W      -37959.221      -38115.696      -38056.799
         PE2_PW        -545.603        -489.407        -510.780
      Nonbonded      -38309.553      -38431.085      -38366.298
    Nonbonded_P         195.271         174.017         201.282
    Nonbonded_W      -37959.221      -38115.696      -38056.799
   Nonbonded_PW        -545.603        -489.406        -510.781
             LJ        5591.162        5650.392        5579.866
           LJ_P         -12.187         -12.357         -10.575
           LJ_W        5736.536        5793.438        5722.951
          LJ_PW        -133.187        -130.689        -132.510
           LJ14          34.068          35.222          35.444
         LJ14_P          34.068          35.222          35.444
           LJsr        5730.889        5789.147        5718.451
         LJsr_P         -46.031         -47.355         -45.796
         LJsr_W        5897.527        5954.598        5884.159
        LJsr_PW        -120.607        -118.096        -119.912
           LJlr        -173.794        -173.977        -174.029
         LJlr_P          -0.223          -0.224          -0.224
         LJlr_W        -160.991        -161.160        -161.209
        LJlr_PW         -12.580         -12.593         -12.596
             EE      -43900.715      -44081.477      -43946.164
           EE_P         207.459         186.374         211.857
           EE_W      -43695.757      -43909.134      -43779.750
          EE_PW        -412.417        -358.717        -378.271
           EE14         675.925         650.605         680.853
         EE14_P         675.925         650.605         680.853
           EEsr      -40614.982      -40768.300      -40660.171
         EEsr_P         -66.798         -64.090         -57.934
         EEsr_W      -40221.651      -40404.098      -40290.163
        EEsr_PW        -326.533        -300.112        -312.074
           EElr       -3961.659       -3963.782       -3966.847
         EElr_P        -401.669        -400.140        -411.063
         EElr_W       -3474.106       -3505.036       -3489.587
        EElr_PW         -85.884         -58.606         -66.197
         Bonded         214.957         193.859         214.819
       Bonded_P         214.957         193.859         214.819
           Bond          49.657          47.251          49.708
         Bond_P          49.657          47.251          49.708
          Angle         130.007         118.974         130.649
        Angle_P         130.007         118.974         130.649
            Dih          27.124          21.163          25.159
          Dih_P          27.124          21.163          25.159
            Imp           8.170           6.471           9.303
          Imp_P           8.170           6.471           9.303
             PV           1.786           1.785           1.784
           PV_P           1.786           1.785           1.784
           PV_W           1.786           1.785           1.784
          PV_PW          -1.786          -1.785          -1.784
