             PE      -38176.196      -38135.961      -38226.595      -38178.807      -38145.837
           PE_P         405.831         417.277         407.159         404.831         407.224
           PE_W      -38055.331      -37998.415      -38113.121      -38052.980      -38012.029
          PE_PW        -526.696        -554.823        -520.633        -530.658        -541.032
            PE2      -38176.196      -38135.962      -38226.594      -38178.807      -38145.837
          PE2_P         405.831         417.277         407.159         404.831         407.224
          PE2_W      -38055.332      -37998.414      -38113.121      -38052.979      -38012.030
         PE2_PW        -526.695        -554.825        -520.632        -530.659        -541.031
      Nonbonded      -38389.408      -38350.385      -38440.812      -38391.511      -38364.859
    Nonbonded_P         192.619         202.854         192.941         192.127         188.202
    Nonbonded_W      -38055.332      -37998.414      -38113.121      -38052.979      -38012.030
   Nonbonded_PW        -526.695        -554.825        -520.632        -530.659        -541.031
             LJ        5587.905        5583.855        5618.692        5579.589        5616.428
           LJ_P         -10.255         -11.677         -10.518         -11.293         -15.244
           LJ_W        5734.050        5725.036        5761.188        5725.275        5765.430
          LJ_PW        -135.890        -129.504        -131.978        -134.393        -133.758
           LJ14          35.515          35.717          36.288          34.978          32.584
         LJ14_P          35.515          35.717          36.288          34.978          32.584
           LJsr        5726.442        5721.890        5756.369        5718.652        5757.724
         LJsr_P         -45.547         -47.171         -46.583         -46.047         -47.605
         LJsr_W        5895.281        5885.987        5922.337        5886.494        5926.500
        LJsr_PW        -123.292        -116.926        -119.385        -121.795        -121.171
           LJlr        -174.053        -173.752        -173.965        -174.040        -173.880
         LJlr_P          -0.224          -0.223          -0.224          -0.224          -0.223
         LJlr_W        -161.231        -160.952        -161.149        -161.219        -161.071
        LJlr_PW         -12.598         -12.577         -12.592         -12.597         -12.586
             EE      -43977.312      -43934.240      -44059.504      -43971.100      -43981.286
           EE_P         202.874         214.531         203.460         203.419         203.447
           EE_W      -43789.382      -43723.450      -43874.309      -43778.255      -43777.460
          EE_PW        -390.804        -425.321        -388.655        -396.264        -407.273
           EE14         668.914         667.703         666.282         674.184         667.399
         EE14_P         668.914         667.703         666.282         674.184         667.399
           EEsr      -40683.701      -40638.945      -40759.224      -40676.889      -40683.610
         EEsr_P         -61.456         -58.470         -60.233         -63.643         -62.463
         EEsr_W      -40302.146      -40244.993      -40381.519      -40291.258      -40293.862
        EEsr_PW        -320.099        -335.482        -317.472        -321.988        -327.285
           EElr       -3962.525       -3962.997       -3966.562       -3968.396       -3965.075
         EElr_P        -404.584        -394.701        -402.589        -407.122        -401.489
         EElr_W       -3487.236       -3478.457       -3492.790       -3486.997       -3483.598
        EElr_PW         -70.705         -89.839         -71.183         -74.277         -79.988
         Bonded         213.212         214.423         214.218         212.704         219.022
       Bonded_P         213.212         214.423         214.218         212.704         219.022
           Bond          51.824          49.017          53.378          52.660          53.600
         Bond_P          51.824          49.017          53.378          52.660          53.600
          Angle         126.462         130.776         128.445         126.482         129.529
        Angle_P         126.462         130.776         128.445         126.482         129.529
            Dih          26.283          27.103          24.580          25.972          28.259
          Dih_P          26.283          27.103          24.580          25.972          28.259
            Imp           8.643           7.526           7.815           7.591           7.635
          Imp_P           8.643           7.526           7.815           7.591           7.635
             PV           1.784           1.787           1.785           1.784           1.786
           PV_P           1.784           1.787           1.785           1.784           1.786
           PV_W           1.784           1.787           1.785           1.784           1.786
          PV_PW          -1.784          -1.787          -1.785          -1.784          -1.786
