             PE      -50232.118      -50206.576      -50201.131      -50227.718      -50231.863
           PE_P        -569.325        -586.497        -564.987        -565.708        -556.124
           PE_W      -48404.692      -48389.233      -48373.629      -48409.041      -48392.749
          PE_PW       -1258.101       -1230.846       -1262.515       -1252.969       -1282.990
            PE2      -50232.118      -50206.576      -50201.131      -50227.718      -50231.865
          PE2_P        -569.325        -586.497        -564.987        -565.708        -556.124
          PE2_W      -48404.693      -48389.233      -48373.629      -48409.042      -48392.748
         PE2_PW       -1258.100       -1230.846       -1262.515       -1252.968       -1282.993
      Nonbonded      -50639.994      -50616.141      -50611.552      -50638.774      -50638.380
    Nonbonded_P        -977.201        -996.062        -975.409        -976.765        -962.640
    Nonbonded_W      -48404.693      -48389.233      -48373.629      -48409.042      -48392.748
   Nonbonded_PW       -1258.100       -1230.846       -1262.514       -1252.967       -1282.992
             LJ        7202.666        7188.456        7180.206        7216.000        7210.401
           LJ_P         -19.215         -21.373         -22.670         -22.235         -21.520
           LJ_W        7367.557        7358.264        7344.745        7381.977        7376.782
          LJ_PW        -145.676        -148.435        -141.869        -143.742        -144.861
           LJ14          51.547          50.333          50.011          50.689          50.537
         LJ14_P          51.547          50.333          50.011          50.689          50.537
           LJsr        7375.910        7362.772        7354.896        7390.112        7384.726
         LJsr_P         -70.364         -71.309         -72.284         -72.527         -71.659
         LJsr_W        7573.359        7563.937        7550.466        7587.789        7582.649
        LJsr_PW        -127.085        -129.856        -123.286        -125.150        -126.264
           LJlr        -224.791        -224.649        -224.701        -224.802        -224.862
         LJlr_P          -0.398          -0.397          -0.398          -0.398          -0.398
         LJlr_W        -205.802        -205.672        -205.720        -205.812        -205.867
        LJlr_PW         -18.591         -18.580         -18.583         -18.592         -18.597
             EE      -57842.660      -57804.597      -57791.758      -57854.774      -57848.781
           EE_P        -957.987        -974.688        -952.738        -954.529        -941.120
           EE_W      -55772.249      -55747.498      -55718.375      -55791.019      -55769.530
          EE_PW       -1112.424       -1082.411       -1120.645       -1109.226       -1138.131
           EE14        -889.794        -888.281        -888.640        -886.787        -884.483
         EE14_P        -889.794        -888.281        -888.640        -886.787        -884.483
           EEsr      -52246.426      -52211.170      -52197.333      -52263.499      -52257.391
         EEsr_P         -35.523         -43.437         -34.091         -29.830         -26.726
         EEsr_W      -51418.588      -51385.586      -51368.024      -51436.466      -51421.739
        EEsr_PW        -792.315        -782.147        -795.218        -797.203        -808.926
           EElr       -4706.441       -4705.146       -4705.785       -4704.488       -4706.907
         EElr_P         -32.670         -42.971         -30.008         -37.912         -29.911
         EElr_W       -4353.661       -4361.912       -4350.351       -4354.553       -4347.790
        EElr_PW        -320.110        -300.263        -325.426        -312.023        -329.206
         Bonded         407.876         409.565         410.422         411.056         406.516
       Bonded_P         407.876         409.565         410.422         411.056         406.516
           Bond          85.959          82.306          86.523          82.892          83.637
         Bond_P          85.959          82.306          86.523          82.892          83.637
          Angle         185.640         187.713         182.521         186.034         182.550
        Angle_P         185.640         187.713         182.521         186.035         182.550
            Dih         122.202         124.986         126.108         127.101         125.484
          Dih_P         122.202         124.986         126.108         127.101         125.484
            Imp          14.075          14.560          15.270          15.029          14.844
          Imp_P          14.075          14.560          15.270          15.029          14.844
             PV           2.282           2.284           2.283           2.282           2.282
           PV_P           2.282           2.284           2.283           2.282           2.282
           PV_W           2.282           2.284           2.283           2.282           2.282
          PV_PW          -2.282          -2.284          -2.283          -2.282          -2.282
