             PE      -50252.468      -50257.661      -50264.908      -50263.904      -50251.205
           PE_P          82.940          83.861          84.783          82.243          85.294
           PE_W      -49640.372      -49647.926      -49652.297      -49649.052      -49641.580
          PE_PW        -695.036        -693.596        -697.394        -697.095        -694.919
            PE2      -50252.468      -50257.660      -50264.908      -50263.905      -50251.205
          PE2_P          82.940          83.861          84.783          82.243          85.294
          PE2_W      -49640.371      -49647.926      -49652.298      -49649.052      -49641.580
         PE2_PW        -695.037        -693.595        -697.393        -697.096        -694.919
      Nonbonded      -50567.561      -50573.257      -50579.872      -50577.651      -50567.343
    Nonbonded_P        -232.153        -231.735        -230.180        -231.504        -230.845
    Nonbonded_W      -49640.371      -49647.926      -49652.298      -49649.052      -49641.580
   Nonbonded_PW        -695.037        -693.596        -697.394        -697.095        -694.918
             LJ        7335.306        7331.726        7327.863        7339.730        7339.098
           LJ_P         -13.807         -14.317         -15.067         -14.948         -15.300
           LJ_W        7509.014        7506.823        7502.917        7516.330        7513.986
          LJ_PW        -159.901        -160.780        -159.987        -161.652        -159.588
           LJ14          53.044          52.718          52.614          52.728          52.077
         LJ14_P          53.044          52.718          52.614          52.728          52.077
           LJsr        7509.207        7505.975        7502.238        7513.964        7513.980
         LJsr_P         -66.559         -66.743         -67.389         -67.384         -67.085
         LJsr_W        7719.417        7717.246        7713.360        7726.749        7724.400
        LJsr_PW        -143.651        -144.528        -143.733        -145.401        -143.335
           LJlr        -226.945        -226.967        -226.989        -226.962        -226.958
         LJlr_P          -0.292          -0.292          -0.292          -0.292          -0.292
         LJlr_W        -210.402        -210.423        -210.443        -210.418        -210.415
        LJlr_PW         -16.251         -16.252         -16.254         -16.252         -16.251
             EE      -57902.867      -57904.983      -57907.735      -57917.381      -57906.441
           EE_P        -218.347        -217.418        -215.113        -216.555        -215.545
           EE_W      -57149.385      -57154.749      -57155.214      -57165.382      -57155.566
          EE_PW        -535.135        -532.816        -537.408        -535.444        -535.330
           EE14         247.777         247.856         247.074         247.857         245.481
         EE14_P         247.777         247.856         247.074         247.857         245.481
           EEsr      -53108.857      -53110.578      -53113.380      -53123.973      -53111.169
         EEsr_P         -79.564         -78.890         -78.759         -79.707         -77.815
         EEsr_W      -52601.804      -52606.195      -52607.797      -52618.813      -52607.388
        EEsr_PW        -427.489        -425.493        -426.824        -425.453        -425.966
           EElr       -5041.788       -5042.260       -5041.429       -5041.265       -5040.753
         EElr_P        -386.559        -386.384        -383.429        -384.706        -383.210
         EElr_W       -4547.581       -4548.555       -4547.417       -4546.569       -4548.178
        EElr_PW        -107.648        -107.321        -110.583        -109.990        -109.365
         Bonded         315.093         315.597         314.964         313.746         316.139
       Bonded_P         315.093         315.597         314.964         313.746         316.139
           Bond          66.274          65.887          65.953          65.386          66.597
         Bond_P          66.274          65.887          65.953          65.386          66.597
          Angle         152.627         153.233         153.229         152.770         152.483
        Angle_P         152.627         153.233         153.229         152.770         152.483
            Dih          85.591          85.837          85.182          85.371          86.251
          Dih_P          85.591          85.837          85.182          85.371          86.251
            Imp          10.601          10.640          10.599          10.220          10.807
          Imp_P          10.601          10.640          10.599          10.220          10.807
             PV           2.328           2.328           2.328           2.328           2.328
           PV_P           2.328           2.328           2.328           2.328           2.328
           PV_W           2.328           2.328           2.328           2.328           2.328
          PV_PW          -2.328          -2.328          -2.328          -2.328          -2.328
