             PE      -50357.435      -50201.814
           PE_P          96.169          73.649
           PE_W      -49782.470      -49596.971
          PE_PW        -671.134        -678.492
            PE2      -50357.429      -50201.817
          PE2_P          96.169          73.649
          PE2_W      -49782.470      -49596.967
         PE2_PW        -671.128        -678.499
      Nonbonded      -50689.514      -50528.209
    Nonbonded_P        -235.916        -252.744
    Nonbonded_W      -49782.470      -49596.967
   Nonbonded_PW        -671.128        -678.498
             LJ        7414.635        7594.475
           LJ_P          -8.666         -16.383
           LJ_W        7594.862        7757.628
          LJ_PW        -171.561        -146.770
           LJ14          49.316          43.964
         LJ14_P          49.316          43.964
           LJsr        7592.573        7777.201
         LJsr_P         -57.689         -60.055
         LJsr_W        7805.550        7967.794
        LJsr_PW        -155.288        -130.538
           LJlr        -227.253        -226.690
         LJlr_P          -0.293          -0.292
         LJlr_W        -210.688        -210.166
        LJlr_PW         -16.272         -16.232
             EE      -58104.149      -58122.685
           EE_P        -227.250        -236.361
           EE_W      -57377.332      -57354.595
          EE_PW        -499.567        -531.729
           EE14         224.156         209.533
         EE14_P         224.156         209.533
           EEsr      -53299.106      -53334.745
         EEsr_P         -74.736         -74.328
         EEsr_W      -52822.736      -52811.462
        EEsr_PW        -401.634        -448.955
           EElr       -5029.198       -4997.473
         EElr_P        -376.669        -371.566
         EElr_W       -4554.596       -4543.133
        EElr_PW         -97.933         -82.774
         Bonded         332.085         326.393
       Bonded_P         332.085         326.393
           Bond          69.937          67.794
         Bond_P          69.937          67.794
          Angle         160.614         167.019
        Angle_P         160.614         167.019
            Dih          90.447          81.403
          Dih_P          90.447          81.403
            Imp          11.086          10.176
          Imp_P          11.086          10.176
             PV           2.325           2.331
           PV_P           2.325           2.331
           PV_W           2.325           2.331
          PV_PW          -2.325          -2.331
