             PE      -46855.341      -46837.570      -46796.956      -46803.974      -46795.940
           PE_P        -398.611        -430.497        -456.758        -390.286        -405.967
           PE_W      -45242.692      -45257.367      -45243.841      -45196.521      -45190.029
          PE_PW       -1214.038       -1149.706       -1096.357       -1217.167       -1199.944
            PE2      -46855.342      -46837.570      -46796.956      -46803.974      -46795.940
          PE2_P        -398.611        -430.497        -456.758        -390.286        -405.967
          PE2_W      -45242.691      -45257.366      -45243.840      -45196.522      -45190.029
         PE2_PW       -1214.040       -1149.707       -1096.358       -1217.166       -1199.944
      Nonbonded      -47182.526      -47168.544      -47126.692      -47141.983      -47124.193
    Nonbonded_P        -725.795        -761.470        -786.494        -728.295        -734.221
    Nonbonded_W      -45242.691      -45257.366      -45243.840      -45196.522      -45190.029
   Nonbonded_PW       -1214.040       -1149.708       -1096.358       -1217.166       -1199.943
             LJ        6760.385        6715.722        6690.866        6731.889        6723.038
           LJ_P         -27.152         -26.412         -24.009         -28.616         -26.999
           LJ_W        6904.209        6862.648        6839.674        6878.216        6872.081
          LJ_PW        -116.672        -120.514        -124.799        -117.711        -122.044
           LJ14          35.477          34.912          36.707          33.922          34.377
         LJ14_P          35.477          34.912          36.707          33.922          34.377
           LJsr        6933.487        6889.363        6862.721        6906.570        6897.205
         LJsr_P         -62.338         -61.034         -60.426         -62.248         -61.085
         LJsr_W        7097.012        7055.428        7032.462        7071.042        7064.853
        LJsr_PW        -101.187        -105.031        -109.315        -102.224        -106.563
           LJlr        -208.578        -208.554        -208.563        -208.603        -208.545
         LJlr_P          -0.290          -0.290          -0.290          -0.291          -0.290
         LJlr_W        -192.803        -192.780        -192.788        -192.826        -192.772
        LJlr_PW         -15.485         -15.484         -15.485         -15.486         -15.483
             EE      -53942.911      -53884.266      -53817.558      -53873.872      -53847.231
           EE_P        -698.644        -735.058        -762.485        -699.678        -707.222
           EE_W      -52146.900      -52120.014      -52083.514      -52074.739      -52062.110
          EE_PW       -1097.367       -1029.194        -971.559       -1099.455       -1077.899
           EE14        -746.683        -723.582        -701.714        -742.798        -739.488
         EE14_P        -746.683        -723.582        -701.715        -742.798        -739.488
           EEsr      -48797.680      -48750.645      -48689.197      -48731.971      -48705.732
         EEsr_P          45.372          23.307           4.403          44.353          47.592
         EEsr_W      -48107.250      -48064.257      -48010.558      -48039.346      -48018.609
        EEsr_PW        -735.802        -709.695        -683.042        -736.978        -734.715
           EElr       -4398.547       -4410.039       -4426.647       -4399.102       -4402.011
         EElr_P           2.668         -34.783         -65.173          -1.233         -15.326
         EElr_W       -4039.650       -4055.757       -4072.956       -4035.392       -4043.501
        EElr_PW        -361.565        -319.499        -288.518        -362.477        -343.184
         Bonded         327.184         330.974         329.736         338.009         328.253
       Bonded_P         327.184         330.974         329.736         338.009         328.253
           Bond          78.225          78.691          76.100          79.875          79.277
         Bond_P          78.225          78.691          76.100          79.875          79.277
          Angle         161.711         163.802         167.052         166.928         161.918
        Angle_P         161.711         163.802         167.052         166.928         161.918
            Dih          75.228          76.205          73.430          79.781          75.264
          Dih_P          75.228          76.205          73.430          79.781          75.264
            Imp          12.020          12.276          13.154          11.425          11.795
          Imp_P          12.020          12.276          13.154          11.425          11.795
             PV           2.128           2.128           2.128           2.128           2.128
           PV_P           2.128           2.128           2.128           2.128           2.128
           PV_W           2.128           2.128           2.128           2.128           2.128
          PV_PW          -2.128          -2.128          -2.128          -2.128          -2.128
