             PE      -46811.153      -46746.641      -46777.953      -46755.919      -46870.751
           PE_P        -383.373        -329.849        -398.999        -357.496        -427.645
           PE_W      -45186.795      -45071.197      -45169.100      -45131.698      -45278.887
          PE_PW       -1240.985       -1345.595       -1209.854       -1266.725       -1164.219
            PE2      -46811.151      -46746.642      -46777.956      -46755.919      -46870.751
          PE2_P        -383.373        -329.849        -398.999        -357.496        -427.645
          PE2_W      -45186.795      -45071.198      -45169.101      -45131.699      -45278.888
         PE2_PW       -1240.983       -1345.595       -1209.856       -1266.724       -1164.218
      Nonbonded      -47143.153      -47071.182      -47111.443      -47092.435      -47191.585
    Nonbonded_P        -715.376        -654.389        -732.486        -694.012        -748.478
    Nonbonded_W      -45186.795      -45071.198      -45169.101      -45131.699      -45278.888
   Nonbonded_PW       -1240.982       -1345.595       -1209.856       -1266.724       -1164.219
             LJ        6719.396        6723.485        6703.539        6728.879        6676.059
           LJ_P         -23.882         -21.189         -19.929         -18.604         -19.629
           LJ_W        6861.700        6861.277        6847.178        6863.984        6815.044
          LJ_PW        -118.422        -116.603        -123.710        -116.501        -119.356
           LJ14          33.939          37.804          35.336          38.420          38.626
         LJ14_P          33.939          37.804          35.336          38.420          38.626
           LJsr        6893.956        6894.134        6876.544        6898.929        6846.072
         LJsr_P         -57.531         -58.703         -54.975         -56.734         -57.965
         LJsr_W        7054.429        7053.964        7039.762        7056.687        7007.902
        LJsr_PW        -102.942        -101.127        -108.243        -101.024        -103.865
           LJlr        -208.498        -208.453        -208.341        -208.471        -208.638
         LJlr_P          -0.290          -0.290          -0.290          -0.290          -0.291
         LJlr_W        -192.729        -192.687        -192.584        -192.703        -192.858
        LJlr_PW         -15.479         -15.476         -15.467         -15.478         -15.489
             EE      -53862.549      -53794.668      -53814.982      -53821.314      -53867.644
           EE_P        -691.494        -633.200        -712.557        -675.407        -728.849
           EE_W      -52048.495      -51932.475      -52016.279      -51995.683      -52093.932
          EE_PW       -1122.560       -1228.993       -1086.146       -1150.224       -1044.863
           EE14        -707.062        -725.711        -723.493        -732.422        -716.244
         EE14_P        -707.062        -725.711        -723.493        -732.422        -716.244
           EEsr      -48739.142      -48658.905      -48673.695      -48689.491      -48734.093
         EEsr_P          23.959          60.712          28.654          40.619          24.824
         EEsr_W      -48022.504      -47925.099      -47973.546      -47981.938      -48033.147
        EEsr_PW        -740.597        -794.518        -728.803        -748.172        -725.770
           EElr       -4416.345       -4410.052       -4417.794       -4399.401       -4417.307
         EElr_P          -8.390          31.800         -17.718          16.396         -37.429
         EElr_W       -4025.991       -4007.376       -4042.733       -4013.744       -4060.785
        EElr_PW        -381.964        -434.476        -357.343        -402.053        -319.093
         Bonded         332.002         324.540         333.487         336.516         320.834
       Bonded_P         332.002         324.540         333.487         336.516         320.834
           Bond          78.319          72.182          76.309          80.686          74.553
         Bond_P          78.319          72.182          76.309          80.686          74.553
          Angle         162.659         171.226         164.517         167.138         158.391
        Angle_P         162.659         171.226         164.517         167.138         158.391
            Dih          78.526          69.530          77.675          75.439          75.197
          Dih_P          78.526          69.530          77.675          75.439          75.197
            Imp          12.498          11.602          14.986          13.253          12.692
          Imp_P          12.498          11.602          14.986          13.253          12.692
             PV           2.129           2.129           2.130           2.129           2.127
           PV_P           2.129           2.129           2.130           2.129           2.127
           PV_W           2.129           2.129           2.130           2.129           2.127
          PV_PW          -2.129          -2.129          -2.130          -2.129          -2.127
