             PE      -39508.697      -39480.157      -39500.203      -39569.740      -39459.896
           PE_P         524.321         505.532         518.985         508.156         516.616
           PE_W      -39436.310      -39425.849      -39451.485      -39525.699      -39414.399
          PE_PW        -596.708        -559.840        -567.703        -552.197        -562.113
            PE2      -39508.698      -39480.158      -39500.204      -39569.742      -39459.896
          PE2_P         524.321         505.532         518.985         508.156         516.616
          PE2_W      -39436.309      -39425.848      -39451.480      -39525.698      -39414.401
         PE2_PW        -596.710        -559.842        -567.709        -552.200        -562.111
      Nonbonded      -39757.599      -39717.768      -39756.825      -39807.482      -39706.975
    Nonbonded_P         275.420         267.922         262.364         270.415         269.537
    Nonbonded_W      -39436.309      -39425.848      -39451.480      -39525.698      -39414.401
   Nonbonded_PW        -596.710        -559.842        -567.709        -552.199        -562.111
             LJ        5864.937        5857.447        5751.420        5791.943        5816.240
           LJ_P         -12.880         -13.239         -14.367          -9.227         -12.530
           LJ_W        6025.856        6020.793        5926.942        5956.933        5977.499
          LJ_PW        -148.039        -150.107        -161.155        -155.763        -148.729
           LJ14          47.275          46.881          44.621          47.905          46.352
         LJ14_P          47.275          46.881          44.621          47.905          46.352
           LJsr        5999.211        5992.096        5888.063        5925.816        5951.261
         LJsr_P         -59.863         -59.828         -58.696         -56.839         -58.589
         LJsr_W        6192.597        6187.518        6093.423        6123.885        6144.079
        LJsr_PW        -133.523        -135.594        -146.664        -141.230        -134.229
           LJlr        -181.549        -181.531        -181.265        -181.778        -181.373
         LJlr_P          -0.293          -0.293          -0.292          -0.293          -0.293
         LJlr_W        -166.742        -166.725        -166.480        -166.952        -166.580
        LJlr_PW         -14.514         -14.513         -14.493         -14.533         -14.500
             EE      -45622.537      -45575.215      -45508.245      -45599.426      -45523.215
           EE_P         288.300         281.161         276.731         279.642         282.067
           EE_W      -45462.165      -45446.641      -45378.422      -45482.631      -45391.900
          EE_PW        -448.672        -409.735        -406.554        -396.437        -413.382
           EE14         662.229         648.491         646.546         645.487         641.249
         EE14_P         662.229         648.491         646.546         645.487         641.249
           EEsr      -42309.174      -42253.521      -42177.739      -42272.842      -42195.106
         EEsr_P         -85.854         -83.299         -87.451         -80.999         -78.919
         EEsr_W      -41856.035      -41836.120      -41761.367      -41860.827      -41774.284
        EEsr_PW        -367.285        -334.102        -328.921        -331.016        -341.903
           EElr       -3975.592       -3970.185       -3977.052       -3972.070       -3969.357
         EElr_P        -288.075        -284.031        -282.364        -284.845        -280.263
         EElr_W       -3606.130       -3610.522       -3617.055       -3621.803       -3617.615
        EElr_PW         -81.387         -75.632         -77.633         -65.422         -71.479
         Bonded         248.901         237.610         256.621         237.740         247.079
       Bonded_P         248.901         237.610         256.621         237.740         247.079
           Bond          62.101          58.603          63.224          56.993          58.440
         Bond_P          62.101          58.603          63.224          56.993          58.440
          Angle         135.942         132.023         135.334         135.021         137.101
        Angle_P         135.942         132.023         135.334         135.021         137.101
            Dih          41.150          38.153          49.316          36.438          41.530
          Dih_P          41.150          38.153          49.316          36.438          41.530
            Imp           9.708           8.831           8.746           9.289          10.008
          Imp_P           9.708           8.831           8.746           9.289          10.008
             PV           1.853           1.853           1.856           1.851           1.855
           PV_P           1.853           1.853           1.856           1.851           1.855
           PV_W           1.853           1.853           1.856           1.851           1.855
          PV_PW          -1.853          -1.853          -1.856          -1.851          -1.855
