             PE      -40969.210      -41217.092      -41021.031      -41002.474
           PE_P          70.882         107.438         100.897          82.401
           PE_W      -40478.664      -40738.857      -40532.925      -40511.823
          PE_PW        -561.428        -585.673        -589.003        -573.052
            PE2      -40969.207      -41217.091      -41021.032      -41002.473
          PE2_P          70.882         107.438         100.897          82.401
          PE2_W      -40478.662      -40738.855      -40532.924      -40511.823
         PE2_PW        -561.427        -585.674        -589.005        -573.051
      Nonbonded      -41263.827      -41535.231      -41320.948      -41298.347
    Nonbonded_P        -223.738        -210.702        -199.019        -213.472
    Nonbonded_W      -40478.662      -40738.855      -40532.924      -40511.823
   Nonbonded_PW        -561.427        -585.674        -589.005        -573.052
             LJ        5849.803        5970.677        6074.479        6000.911
           LJ_P         -23.830         -24.672          -7.197         -12.142
           LJ_W        6011.473        6129.418        6214.412        6145.976
          LJ_PW        -137.840        -134.069        -132.736        -132.923
           LJ14          28.271          28.807          41.823          39.766
         LJ14_P          28.271          28.807          41.823          39.766
           LJsr        6006.898        6128.468        6218.492        6147.125
         LJsr_P         -51.836         -53.213         -48.755         -51.643
         LJsr_W        6182.532        6301.613        6385.905        6317.601
        LJsr_PW        -123.798        -119.932        -118.658        -118.833
           LJlr        -185.366        -186.598        -185.836        -185.980
         LJlr_P          -0.264          -0.266          -0.265          -0.265
         LJlr_W        -171.059        -172.195        -171.492        -171.625
        LJlr_PW         -14.043         -14.137         -14.079         -14.090
             EE      -47113.629      -47505.907      -47395.427      -47299.258
           EE_P        -199.908        -186.031        -191.822        -201.330
           EE_W      -46490.136      -46868.273      -46747.336      -46657.799
          EE_PW        -423.585        -451.603        -456.269        -440.129
           EE14         181.036         165.812         174.756         231.610
         EE14_P         181.036         165.812         174.756         231.610
           EEsr      -43176.835      -43548.531      -43446.576      -43378.824
         EEsr_P         -46.929         -34.304         -42.760         -67.333
         EEsr_W      -42781.556      -43155.195      -43035.543      -42941.956
        EEsr_PW        -348.350        -359.032        -368.273        -369.535
           EElr       -4117.830       -4123.188       -4123.607       -4152.043
         EElr_P        -334.015        -317.539        -323.818        -365.607
         EElr_W       -3708.580       -3713.078       -3711.793       -3715.844
        EElr_PW         -75.235         -92.571         -87.996         -70.592
         Bonded         294.620         318.140         299.916         295.874
       Bonded_P         294.620         318.140         299.916         295.874
           Bond          64.106          65.201          63.421          53.784
         Bond_P          64.106          65.201          63.421          53.784
          Angle         155.839         170.399         149.733         159.448
        Angle_P         155.839         170.399         149.733         159.448
            Dih          63.619          75.445          75.501          70.290
          Dih_P          63.619          75.445          75.501          70.290
            Imp          11.056           7.095          11.261          12.352
          Imp_P          11.056           7.095          11.261          12.352
             PV           1.906           1.894           1.901           1.900
           PV_P           1.906           1.894           1.901           1.900
           PV_W           1.906           1.894           1.901           1.900
          PV_PW          -1.906          -1.894          -1.901          -1.900
