             PE      -44878.766      -44839.151      -44837.564      -44919.552      -44792.410
           PE_P         579.890         583.852         598.778         577.399         578.891
           PE_W      -44886.415      -44845.564      -44854.239      -44936.782      -44795.001
          PE_PW        -572.241        -577.439        -582.103        -560.169        -576.300
            PE2      -44878.765      -44839.150      -44837.563      -44919.551      -44792.407
          PE2_P         579.890         583.852         598.778         577.399         578.891
          PE2_W      -44886.415      -44845.563      -44854.238      -44936.780      -44795.001
         PE2_PW        -572.240        -577.439        -582.103        -560.170        -576.297
      Nonbonded      -45154.683      -45120.286      -45126.578      -45184.780      -45068.816
    Nonbonded_P         303.972         302.716         309.763         312.170         302.482
    Nonbonded_W      -44886.415      -44845.563      -44854.238      -44936.780      -44795.001
   Nonbonded_PW        -572.240        -577.439        -582.103        -560.170        -576.297
             LJ        6629.079        6580.619        6623.709        6682.614        6626.191
           LJ_P         -18.360         -13.972         -11.836         -14.733         -16.012
           LJ_W        6828.863        6767.495        6805.388        6867.859        6815.625
          LJ_PW        -181.424        -172.904        -169.843        -170.512        -173.422
           LJ14          53.758          56.285          57.259          54.192          55.992
         LJ14_P          53.758          56.285          57.259          54.192          55.992
           LJsr        6781.578        6730.757        6772.804        6834.517        6776.492
         LJsr_P         -71.785         -69.924         -68.762         -68.592         -71.671
         LJsr_W        7018.402        6957.186        6995.015        7057.250        7005.196
        LJsr_PW        -165.039        -156.505        -153.449        -154.141        -157.033
           LJlr        -206.257        -206.423        -206.354        -206.096        -206.292
         LJlr_P          -0.333          -0.333          -0.333          -0.333          -0.333
         LJlr_W        -189.539        -189.691        -189.628        -189.391        -189.571
        LJlr_PW         -16.385         -16.399         -16.393         -16.372         -16.388
             EE      -51783.763      -51700.905      -51750.287      -51867.393      -51695.007
           EE_P         322.332         316.688         321.599         326.903         318.494
           EE_W      -51715.278      -51613.058      -51659.626      -51804.639      -51610.626
          EE_PW        -390.817        -404.535        -412.260        -389.657        -402.875
           EE14         611.071         605.275         614.974         616.569         608.820
         EE14_P         611.071         605.275         614.974         616.568         608.820
           EEsr      -47972.958      -47886.952      -47939.871      -48063.105      -47884.408
         EEsr_P         -57.473         -59.276         -61.966         -58.046         -59.244
         EEsr_W      -47598.255      -47498.330      -47544.345      -47686.913      -47495.270
        EEsr_PW        -317.230        -329.346        -333.560        -318.146        -329.894
           EElr       -4421.876       -4419.228       -4425.390       -4420.857       -4419.419
         EElr_P        -231.265        -229.311        -231.409        -231.620        -231.082
         EElr_W       -4117.023       -4114.728       -4115.281       -4117.726       -4115.355
        EElr_PW         -73.588         -75.189         -78.700         -71.511         -72.982
         Bonded         275.918         281.136         289.015         265.229         276.409
       Bonded_P         275.918         281.136         289.015         265.229         276.409
           Bond          72.333          71.957          69.728          67.440          69.474
         Bond_P          72.333          71.957          69.728          67.440          69.474
          Angle         145.706         149.176         151.754         137.716         146.178
        Angle_P         145.706         149.176         151.754         137.716         146.178
            Dih          47.878          50.006          56.684          49.399          51.064
          Dih_P          47.878          50.006          56.684          49.399          51.064
            Imp          10.001           9.997          10.849          10.674           9.693
          Imp_P          10.001           9.997          10.849          10.674           9.693
             PV           2.108           2.106           2.107           2.110           2.108
           PV_P           2.108           2.106           2.107           2.110           2.108
           PV_W           2.108           2.106           2.107           2.110           2.108
          PV_PW          -2.108          -2.106          -2.107          -2.110          -2.108
