             PE      -57421.680      -57162.230      -57278.872
           PE_P        -755.011        -807.574        -761.550
           PE_W      -55404.456      -55271.268      -55365.576
          PE_PW       -1262.213       -1083.388       -1151.746
            PE2      -57421.680      -57162.230      -57278.870
          PE2_P        -755.011        -807.574        -761.550
          PE2_W      -55404.453      -55271.268      -55365.575
         PE2_PW       -1262.216       -1083.388       -1151.745
      Nonbonded      -57912.810      -57633.542      -57747.850
    Nonbonded_P       -1246.141       -1278.887       -1230.530
    Nonbonded_W      -55404.453      -55271.268      -55365.575
   Nonbonded_PW       -1262.216       -1083.387       -1151.745
             LJ        8141.352        8022.928        8201.067
           LJ_P         -26.125         -25.788         -23.910
           LJ_W        8341.515        8211.365        8392.966
          LJ_PW        -174.038        -162.649        -167.989
           LJ14          50.740          64.980          66.011
         LJ14_P          50.740          64.980          66.011
           LJsr        8344.542        8212.138        8389.221
         LJsr_P         -76.465         -90.366         -89.520
         LJsr_W        8575.111        8445.200        8626.778
        LJsr_PW        -154.104        -142.696        -148.037
           LJlr        -253.930        -254.189        -254.165
         LJlr_P          -0.401          -0.401          -0.401
         LJlr_W        -233.596        -233.835        -233.813
        LJlr_PW         -19.933         -19.953         -19.951
             EE      -66054.161      -65656.470      -65948.917
           EE_P       -1220.016       -1253.099       -1206.620
           EE_W      -63745.967      -63482.633      -63758.541
          EE_PW       -1088.178        -920.738        -983.756
           EE14       -1293.911       -1316.159       -1303.376
         EE14_P       -1293.911       -1316.159       -1303.376
           EEsr      -59283.208      -58904.163      -59200.002
         EEsr_P          45.251          13.816          28.716
         EEsr_W      -58562.530      -58276.096      -58564.647
        EEsr_PW        -765.929        -641.883        -664.071
           EElr       -5477.042       -5436.148       -5445.539
         EElr_P          28.645          49.243          68.040
         EElr_W       -5183.438       -5206.538       -5193.894
        EElr_PW        -322.249        -278.853        -319.685
         Bonded         491.130         471.312         468.980
       Bonded_P         491.130         471.312         468.980
           Bond          87.209          95.235          88.523
         Bond_P          87.209          95.235          88.523
          Angle         209.586         190.926         193.434
        Angle_P         209.586         190.926         193.434
            Dih         178.510         170.736         172.424
          Dih_P         178.510         170.736         172.424
            Imp          15.825          14.414          14.599
          Imp_P          15.825          14.414          14.599
             PV           2.591           2.589           2.589
           PV_P           2.591           2.589           2.589
           PV_W           2.591           2.589           2.589
          PV_PW          -2.591          -2.589          -2.589
