             PE      -37539.184      -37475.875      -37481.238
           PE_P         138.680         143.681         212.058
           PE_W      -37101.207      -37059.996      -37040.523
          PE_PW        -576.657        -559.560        -652.773
            PE2      -37539.184      -37475.877      -37481.234
          PE2_P         138.680         143.681         212.058
          PE2_W      -37101.205      -37059.993      -37040.530
         PE2_PW        -576.659        -559.565        -652.762
      Nonbonded      -37797.471      -37761.556      -37781.010
    Nonbonded_P        -119.606        -141.999         -87.718
    Nonbonded_W      -37101.205      -37059.993      -37040.530
   Nonbonded_PW        -576.660        -559.564        -652.762
             LJ        5585.059        5300.758        5332.655
           LJ_P         -15.921         -23.049          -9.866
           LJ_W        5728.975        5443.237        5477.072
          LJ_PW        -127.995        -119.430        -134.551
           LJ14          31.140          22.363          32.456
         LJ14_P          31.140          22.363          32.456
           LJsr        5724.033        5448.456        5469.623
         LJsr_P         -46.828         -45.179         -42.089
         LJsr_W        5886.205        5600.419        5633.666
        LJsr_PW        -115.344        -106.784        -121.954
           LJlr        -170.114        -170.061        -169.424
         LJlr_P          -0.233          -0.233          -0.232
         LJlr_W        -157.231        -157.182        -156.594
        LJlr_PW         -12.650         -12.646         -12.598
             EE      -43382.530      -43062.314      -43113.665
           EE_P        -103.685        -118.950         -77.852
           EE_W      -42830.180      -42503.230      -42517.602
          EE_PW        -448.665        -440.134        -518.211
           EE14         134.575         225.865         181.101
         EE14_P         134.575         225.865         181.101
           EEsr      -39834.754      -39543.711      -39613.586
         EEsr_P         -34.892         -90.010         -44.220
         EEsr_W      -39429.711      -39080.371      -39169.516
        EEsr_PW        -370.151        -373.330        -399.850
           EElr       -3682.352       -3744.469       -3681.180
         EElr_P        -203.368        -254.805        -214.733
         EElr_W       -3400.469       -3422.859       -3348.086
        EElr_PW         -78.515         -66.805        -118.361
         Bonded         258.286         285.679         299.776
       Bonded_P         258.286         285.679         299.776
           Bond          58.210          48.124          68.296
         Bond_P          58.210          48.124          68.296
          Angle         138.454         154.774         165.453
        Angle_P         138.454         154.774         165.453
            Dih          52.994          72.559          53.231
          Dih_P          52.994          72.559          53.231
            Imp           8.628          10.222          12.796
          Imp_P           8.628          10.222          12.796
             PV           1.727           1.728           1.734
           PV_P           1.727           1.728           1.734
           PV_W           1.727           1.728           1.734
          PV_PW          -1.727          -1.728          -1.734
