             PE      -43539.844      -43268.438      -43395.271      -43464.686
           PE_P         201.731         237.837         198.030         205.429
           PE_W      -43167.811      -42863.531      -42986.195      -43109.629
          PE_PW        -573.764        -642.744        -607.106        -560.486
            PE2      -43539.847      -43268.438      -43395.272      -43464.684
          PE2_P         201.731         237.837         198.030         205.429
          PE2_W      -43167.812      -42863.529      -42986.193      -43109.630
         PE2_PW        -573.766        -642.746        -607.109        -560.483
      Nonbonded      -43861.251      -43565.384      -43697.864      -43773.536
    Nonbonded_P        -119.673         -59.109        -104.562        -103.423
    Nonbonded_W      -43167.812      -42863.529      -42986.193      -43109.630
   Nonbonded_PW        -573.766        -642.746        -607.109        -560.483
             LJ        6613.631        6174.063        6299.555        6343.644
           LJ_P         -26.787         -24.408         -25.794         -26.354
           LJ_W        6785.913        6392.627        6475.118        6499.204
          LJ_PW        -145.495        -194.156        -149.769        -129.206
           LJ14          47.534          48.843          39.543          45.632
         LJ14_P          47.534          48.843          39.543          45.632
           LJsr        6763.808        6321.501        6457.059        6495.441
         LJsr_P         -74.023         -72.955         -65.040         -71.689
         LJsr_W        6968.059        6573.456        6656.651        6681.090
        LJsr_PW        -130.228        -179.000        -134.552        -113.960
           LJlr        -197.712        -196.282        -197.047        -197.429
         LJlr_P          -0.298          -0.296          -0.297          -0.298
         LJlr_W        -182.146        -180.829        -181.533        -181.886
        LJlr_PW         -15.268         -15.157         -15.217         -15.245
             EE      -50474.881      -49739.447      -49997.420      -50117.180
           EE_P         -92.887         -34.701         -78.768         -77.069
           EE_W      -49953.725      -49256.156      -49461.311      -49608.834
          EE_PW        -428.269        -448.590        -457.341        -431.277
           EE14         180.449         163.174         162.048         158.175
         EE14_P         180.449         163.175         162.048         158.176
           EEsr      -46416.377      -45720.715      -45942.908      -46035.059
         EEsr_P         -57.722         -27.573         -50.246         -38.015
         EEsr_W      -45992.693      -45343.750      -45522.460      -45620.061
        EEsr_PW        -365.962        -349.392        -370.202        -376.983
           EElr       -4238.953       -4181.906       -4216.560       -4240.297
         EElr_P        -215.613        -170.303        -190.570        -197.229
         EElr_W       -3961.031       -3912.406       -3938.851       -3988.773
        EElr_PW         -62.309         -99.197         -87.139         -54.295
         Bonded         321.404         296.946         302.592         308.852
       Bonded_P         321.404         296.946         302.592         308.851
           Bond          63.114          65.811          63.271          77.379
         Bond_P          63.114          65.811          63.271          77.379
          Angle         152.884         125.188         147.003         147.494
        Angle_P         152.884         125.188         147.003         147.494
            Dih          91.875          97.429          80.873          69.057
          Dih_P          91.875          97.429          80.873          69.057
            Imp          13.531           8.518          11.445          14.921
          Imp_P          13.531           8.518          11.445          14.921
             PV           2.015           2.029           2.021           2.017
           PV_P           2.015           2.029           2.021           2.017
           PV_W           2.015           2.029           2.021           2.017
          PV_PW          -2.015          -2.029          -2.021          -2.017
