             PE      -38417.103      -38711.266      -38590.049      -38541.774
           PE_P         527.107         536.454         540.048         539.900
           PE_W      -38379.153      -38735.031      -38568.174      -38452.443
          PE_PW        -565.057        -512.689        -561.923        -629.231
            PE2      -38417.104      -38711.266      -38590.049      -38541.775
          PE2_P         527.107         536.454         540.048         539.900
          PE2_W      -38379.151      -38735.035      -38568.174      -38452.445
         PE2_PW        -565.060        -512.685        -561.923        -629.230
      Nonbonded      -38637.404      -38912.617      -38818.924      -38777.237
    Nonbonded_P         306.807         335.103         311.173         304.438
    Nonbonded_W      -38379.151      -38735.035      -38568.174      -38452.445
   Nonbonded_PW        -565.060        -512.685        -561.923        -629.230
             LJ        5644.466        5531.876        5692.421        5691.264
           LJ_P         -21.732         -10.268         -12.466         -19.754
           LJ_W        5827.745        5699.231        5842.748        5841.671
          LJ_PW        -161.547        -157.087        -137.861        -130.653
           LJ14          36.246          47.824          41.502          33.707
         LJ14_P          36.246          47.824          41.502          33.707
           LJsr        5785.135        5661.816        5827.863        5834.871
         LJsr_P         -57.709         -57.822         -53.700         -53.191
         LJsr_W        5990.664        5862.934        6005.696        6004.959
        LJsr_PW        -147.820        -143.296        -124.133        -116.897
           LJlr        -176.914        -177.764        -176.945        -177.314
         LJlr_P          -0.268          -0.270          -0.268          -0.269
         LJlr_W        -162.919        -163.702        -162.948        -163.288
        LJlr_PW         -13.727         -13.792         -13.729         -13.757
             EE      -44281.870      -44444.494      -44511.345      -44468.502
           EE_P         328.539         345.370         323.639         324.191
           EE_W      -44206.896      -44434.266      -44410.922      -44294.116
          EE_PW        -403.513        -355.598        -424.062        -498.577
           EE14         625.020         623.225         607.300         620.821
         EE14_P         625.020         623.225         607.300         620.820
           EEsr      -41052.737      -41197.977      -41273.163      -41242.145
         EEsr_P         -60.992         -39.322         -48.430         -51.611
         EEsr_W      -40678.449      -40879.867      -40880.759      -40768.556
        EEsr_PW        -313.296        -278.788        -343.974        -421.978
           EElr       -3854.154       -3869.742       -3845.481       -3847.178
         EElr_P        -235.490        -238.532        -235.231        -245.019
         EElr_W       -3528.446       -3554.398       -3530.163       -3525.561
        EElr_PW         -90.218         -76.812         -80.087         -76.598
         Bonded         220.300         201.352         228.875         235.462
       Bonded_P         220.300         201.352         228.875         235.462
           Bond          53.680          37.095          61.181          64.515
         Bond_P          53.680          37.095          61.181          64.515
          Angle         124.498         134.148         125.869         124.477
        Angle_P         124.498         134.148         125.869         124.477
            Dih          35.828          25.108          33.798          39.468
          Dih_P          35.828          25.108          33.798          39.468
            Imp           6.296           5.000           8.027           7.003
          Imp_P           6.296           5.000           8.027           7.003
             PV           1.814           1.805           1.813           1.809
           PV_P           1.814           1.805           1.813           1.809
           PV_W           1.814           1.805           1.813           1.809
          PV_PW          -1.814          -1.805          -1.813          -1.809
