             PE      -38565.318      -38573.293      -38587.644      -38586.249      -38589.539
           PE_P         530.552         536.481         515.101         519.759         525.713
           PE_W      -38522.038      -38532.457      -38555.139      -38554.821      -38563.267
          PE_PW        -573.832        -577.317        -547.606        -551.187        -551.985
            PE2      -38565.318      -38573.293      -38587.645      -38586.249      -38589.539
          PE2_P         530.552         536.481         515.101         519.759         525.713
          PE2_W      -38522.038      -38532.458      -38555.139      -38554.822      -38563.266
         PE2_PW        -573.832        -577.316        -547.607        -551.186        -551.986
      Nonbonded      -38792.093      -38803.814      -38811.588      -38811.151      -38817.345
    Nonbonded_P         303.777         305.959         291.157         294.857         297.907
    Nonbonded_W      -38522.038      -38532.458      -38555.139      -38554.822      -38563.266
   Nonbonded_PW        -573.832        -577.315        -547.606        -551.186        -551.986
             LJ        5678.019        5671.360        5624.913        5674.540        5687.248
           LJ_P         -19.329         -19.723         -21.547         -17.697         -16.994
           LJ_W        5845.188        5840.494        5791.799        5839.915        5855.007
          LJ_PW        -147.840        -149.411        -145.339        -147.678        -150.765
           LJ14          37.169          36.983          36.424          39.077          38.542
         LJ14_P          37.169          36.983          36.424          39.077          38.542
           LJsr        5818.140        5811.690        5765.716        5812.615        5825.882
         LJsr_P         -56.230         -56.438         -57.703         -56.505         -55.267
         LJsr_W        6008.454        6003.782        5955.007        6003.053        6018.167
        LJsr_PW        -134.084        -135.654        -131.588        -133.933        -137.018
           LJlr        -177.290        -177.313        -177.227        -177.151        -177.175
         LJlr_P          -0.269          -0.269          -0.269          -0.269          -0.269
         LJlr_W        -163.266        -163.287        -163.208        -163.138        -163.160
        LJlr_PW         -13.755         -13.757         -13.750         -13.744         -13.746
             EE      -44470.112      -44475.174      -44436.502      -44485.691      -44504.593
           EE_P         323.107         325.683         312.704         312.554         314.901
           EE_W      -44367.226      -44372.952      -44346.938      -44394.737      -44418.273
          EE_PW        -425.993        -427.905        -402.268        -403.508        -401.221
           EE14         620.380         617.622         615.942         613.382         618.638
         EE14_P         620.380         617.622         615.942         613.382         618.638
           EEsr      -41236.078      -41239.023      -41199.952      -41249.878      -41272.946
         EEsr_P         -59.860         -57.455         -62.240         -61.286         -62.913
         EEsr_W      -40835.010      -40843.518      -40810.880      -40861.191      -40883.905
        EEsr_PW        -341.208        -338.050        -326.832        -327.401        -326.128
           EElr       -3854.415       -3853.773       -3852.492       -3849.195       -3850.285
         EElr_P        -237.414        -234.484        -240.998        -239.543        -240.823
         EElr_W       -3532.216       -3529.434       -3536.058       -3533.545       -3534.369
        EElr_PW         -84.785         -89.855         -75.436         -76.107         -75.093
         Bonded         226.775         230.521         223.944         224.902         227.806
       Bonded_P         226.775         230.521         223.944         224.902         227.806
           Bond          56.334          58.278          57.122          57.047          57.162
         Bond_P          56.334          58.278          57.122          57.047          57.162
          Angle         124.098         126.619         123.644         123.228         126.279
        Angle_P         124.098         126.619         123.644         123.228         126.279
            Dih          37.514          36.944          34.647          36.284          35.753
          Dih_P          37.514          36.944          34.647          36.284          35.753
            Imp           8.828           8.681           8.531           8.342           8.613
          Imp_P           8.828           8.681           8.531           8.342           8.613
             PV           1.810           1.809           1.810           1.811           1.811
           PV_P           1.810           1.809           1.810           1.811           1.811
           PV_W           1.810           1.809           1.810           1.811           1.811
          PV_PW          -1.810          -1.809          -1.810          -1.811          -1.811
